TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id
2025-10-10 12:46:00,167.98186666666666,13.477008067462096,219.89189364043366,1944.866927407267,1576.98297002154,0.3893855920247802,1684.1334635910184,2.982466666666667,554.1404478319611,728.31,205.9630299230188,50.87965440356745,21.720055741360092,1.1,5.8,0.646,0.3,0.054,578.6355101496617,2.444630790404729,17
2025-10-10 12:47:00,168.01226666666668,13.47633039450612,220.00356030710034,1943.9329373575158,1577.5520896556004,0.3898757035770586,1683.9232298247846,2.9854,554.3822168174682,728.31,205.91549399855677,50.85298773690078,21.733389074693424,1.1,5.8,0.646,0.3,0.054,578.7100743270305,2.4444513237547167,17
2025-10-10 12:48:00,168.04266666666666,13.476867567708734,220.05482697376695,1941.9339829988744,1577.771166423277,0.39046583470197227,1683.7319874005423,2.9892,554.697696655852,728.31,205.63334955411236,50.826321070234115,21.74672240802676,1.1,5.8,0.646,0.3,0.054,578.8774840889081,2.444824434006293,17
2025-10-10 12:49:00,168.0730666666667,13.476207351738287,220.06879681503682,1943.3256637129512,1577.2609199563465,0.3909627691628602,1683.6038985116534,2.9930000000000003,555.0381702042391,728.31,205.7524602067316,50.80144927536232,21.758260869565216,1.1,5.8,0.646,0.3,0.054,579.1242869609148,2.4456697818780877,17
2025-10-10 12:50:00,168.10346666666666,13.477689018404954,220.1409168150368,1944.5263815301153,1576.4733236367565,0.3911816691259462,1683.4073568449867,2.9968000000000004,555.1098937774402,728.31,205.84096509431714,50.86811594202899,21.678260869565218,1.1,5.8,0.646,0.3,0.054,579.0325985622796,2.4445012351259043,17
2025-10-10 12:51:00,168.13386666666665,13.482266865195845,220.1344969016169,1945.4749061153339,1575.9927503034235,0.3909746751552313,1683.2392139878439,3.0006,555.0545424953889,728.31,205.91729347572738,50.934782608695656,21.598260869565216,1.1,5.8,0.646,0.3,0.054,578.8324131954222,2.4426878098449065,17
2025-10-10 12:52:00,168.16426666666666,13.48609051191949,220.15381314093312,1949.05596205939,1576.4272961217505,0.39117467515523136,1683.0754463110763,2.9998666666666667,554.8500896627143,728.31,206.21947722897897,51.00144927536232,21.518260869565218,1.1,5.8,0.646,0.3,0.054,578.48051085952,2.4399728451596534,17
2025-10-10 12:53:00,168.15383333333332,13.49200500823399,220.1753464742665,1945.1979911740661,1576.849867441354,0.3912878161808724,1682.8046349075676,2.9977333333333336,554.8161998076419,728.31,205.80687724428702,51.05531594202898,21.45319420289855,1.1,5.8,0.646,0.3,0.054,578.2158478822824,2.4386123493008833,17
2025-10-10 12:54:00,168.17494848484847,13.498000378604358,220.22305314093313,1943.02008796551,1577.2741148487614,0.39132487223564344,1682.7506256483082,2.9956000000000005,554.8197109187529,728.31,205.59257217703072,51.041982608695655,21.466527536231883,1.1,5.8,0.646,0.3,0.054,578.17377041063,2.4379304148424934,17
2025-10-10 12:55:00,168.21214848484848,13.499181984580082,220.20865852813856,1941.6895546321764,1577.7403800339466,0.3915153300875904,1682.7474775001601,2.993466666666667,554.8326449513869,728.31,205.38103277329506,51.028649275362326,21.47986086956522,1.1,5.8,0.646,0.3,0.054,578.1845828675653,2.437234397607403,17
2025-10-10 12:56:00,168.23451885521885,13.497347676069444,220.25101408369406,1941.0142940327612,1578.5318572596193,0.3917594705344668,1682.8277815937277,2.991333333333333,554.8474813150234,728.31,205.302468298357,51.01531594202899,21.49319420289855,1.1,5.8,0.646,0.3,0.054,578.2680509940493,2.4372734854236526,17
2025-10-10 12:57:00,168.20498552188553,13.495775732121919,220.28588741702742,1942.8710303511693,1579.3574552083373,0.39219669275668895,1682.6506149270608,2.9892,554.5077001184421,728.31,205.45759354711325,51.001982608695656,21.506527536231886,1.1,5.8,0.646,0.3,0.054,577.7639816611421,2.4348802437010284,17
2025-10-10 12:58:00,168.17545218855219,13.499143690778249,220.18927260221258,1942.590589977281,1579.6348194058685,0.3926581068981031,1682.3687677048385,2.9870666666666668,554.275539007331,728.31,205.35921040223158,50.98864927536231,21.519860869565218,1.1,5.8,0.646,0.3,0.054,577.2836410062979,2.4326272562006763,17
2025-10-10 12:59:00,168.14591885521884,13.503741064515623,220.18462654160655,1943.1797464010447,1579.0847910370737,0.39271654393145305,1682.081548406593,2.984933333333333,554.1663475543395,728.31,205.42787797469535,50.97531594202898,21.53319420289855,1.1,5.8,0.646,0.3,0.054,576.9269774750531,2.4311090117614635,17
2025-10-10 13:00:00,168.11891885521885,13.513426498230844,220.04529987493984,1942.6021499891647,1578.9524375475298,0.39292534022774933,1681.9407845532253,2.9827999999999997,554.0817886708185,728.31,205.24461368388995,50.961982608695656,21.546527536231885,1.1,5.8,0.646,0.3,0.054,576.7199010795862,2.430428324228325,17
2025-10-10 13:01:00,168.0589855218855,13.51575904368539,219.95536654160654,1939.3846894132564,1578.2783576255026,0.39298286758651896,1681.5997880619975,2.9858666666666664,553.9378844922809,728.31,204.89343191918405,50.947199999999995,21.5616,1.1,5.8,0.646,0.3,0.054,576.2818102849499,2.4290449183385294,17
2025-10-10 13:02:00,168.0258712361712,13.516396645719377,219.94868209716208,1939.1926396620124,1577.8508088726683,0.39277802735207007,1681.3956610778703,2.9865333333333335,553.8329946372083,728.3099999999998,204.78381894569924,50.867200000000004,21.65493333333333,1.1,5.8,0.646,0.3,0.054,576.000136090482,2.428044335392117,17
2025-10-10 13:03:00,167.94907123617125,13.516338083627877,219.99549543049542,1940.7093757182267,1578.0266564548733,0.39280412104157847,1681.2908768354462,2.9872,553.5055999705418,728.31,204.9370853711477,50.7872,21.74826666666667,1.1,5.8,0.646,0.3,0.054,575.5711131884498,2.427057434447359,17
2025-10-10 13:04:00,167.9441379028379,13.515716917212591,219.97642356902355,1937.3257737281772,1578.7799960027144,0.39293442407188145,1681.2008721570835,2.987866666666667,553.2071866372083,728.31,204.5331832152605,50.70719999999999,21.841600000000003,1.1,5.8,0.646,0.3,0.054,575.18480645285,2.4248578940315046,17
2025-10-10 13:05:00,167.93920456950457,13.514220178082157,219.9378294949495,1936.8841162155509,1578.7056474746992,0.3929265965052337,1680.9721834315933,2.9885333333333333,553.1712714400758,728.31,204.45946786172513,50.630465306122446,21.931123809523807,1.1,5.8,0.646,0.3,0.054,574.9543793263784,2.423586415097158,17
2025-10-10 13:06:00,167.93427123617124,13.510506136568114,219.9372261279461,1938.4329771781179,1578.5372344134744,0.3930722261348633,1680.6324475008573,2.9892,553.2328047734092,728.31,204.60447332670793,50.59046530612245,21.977790476190474,1.1,5.8,0.646,0.3,0.054,574.7314600299998,2.4223595684155312,17
2025-10-10 13:07:00,167.92933790283794,13.505614968476946,219.9247816835017,1936.4739690973097,1578.2459382683498,0.39331507213876193,1680.3836697230797,2.9944,553.131670524744,728.31,204.35827714633658,50.55046530612244,22.02445714285714,1.1,5.8,0.646,0.3,0.054,574.4163641641472,2.420583748722324,17
2025-10-10 13:08:00,167.9652379028379,13.499877729419707,219.90344835016833,1939.15509654829,1577.800985369799,0.3936426474873899,1680.223503853861,2.9996,553.2175675226736,728.31,204.61078420122607,50.52326530612245,22.056190476190473,1.1,5.8,0.646,0.3,0.054,574.3703248968267,2.419578551301669,17
2025-10-10 13:09:00,167.96958941798943,13.494508247938226,219.89190835016834,1939.3590066342242,1576.9208168512805,0.3938657540342449,1679.8184554208126,3.0048000000000004,553.1222933639434,728.31,204.6107061989814,50.56326530612244,22.009523809523806,1.1,5.8,0.646,0.3,0.054,573.9294500458586,2.4168652315845405,17
2025-10-10 13:10:00,167.9578560846561,13.492871234951215,219.92101205387203,1938.1190102084277,1576.127521165006,0.39381896089964685,1679.3846035689608,3.0100000000000002,552.8537602535755,728.3099999999998,204.5141476524482,50.603265306122445,21.962857142857143,1.1,5.8,0.646,0.3,0.054,573.2847183948976,2.413265278320437,17
2025-10-10 13:11:00,167.9609523809524,13.493840029277456,219.89187316498317,1940.5665489904789,1575.0877224637075,0.39393923221747634,1678.8639522531712,3.0110000000000006,552.3533238899392,728.31,204.77058767770075,50.643265306122444,21.916190476190476,1.1,5.8,0.646,0.3,0.054,572.3268449677319,2.4074994030138432,17
2025-10-10 13:12:00,168.0159523809524,13.495624817927448,219.8865590909091,1940.856733070081,1574.3545636758286,0.3938648823356796,1678.4460993119947,3.012,552.2168332916485,728.31,204.94340308551017,50.68326530612244,21.869523809523805,1.1,5.8,0.646,0.3,0.054,571.8332283743732,2.403446043491289,17
2025-10-10 13:13:00,168.0709523809524,13.487241114223742,219.8836924242424,1941.9113326479492,1573.9171622083234,0.39380398399052596,1678.0537243119948,3.013,552.111602736093,728.31,205.14026734096797,50.692244897959185,21.86938775510204,1.1,5.8,0.646,0.3,0.054,571.3936066137421,2.3997165989671547,17
2025-10-10 13:14:00,168.12595238095238,13.477025962708591,219.85252409090907,1940.8825847209175,1574.1251791739749,0.3939525047941963,1677.6356949002302,3.0140000000000002,551.8758899155802,728.31,205.13954963263464,50.69224489795918,21.88272108843537,1.1,5.8,0.646,0.3,0.054,570.7975401414308,2.3950590736168733,17
2025-10-10 13:15:00,168.18095238095242,13.464417155573697,219.85705742424244,1942.9962165617137,1573.8529816431108,0.3939057254061126,1677.2201655696574,3.015,551.5511304952903,728.31,205.50834678083473,50.69224489795918,21.896054421768707,1.1,5.8,0.646,0.3,0.054,570.1118362900219,2.389871612800967,17
2025-10-10 13:16:00,168.23595238095237,13.457821835312261,219.86159075757575,1943.9347725834696,1574.0205088585853,0.3940361601887213,1676.9258655696572,3.015066666666667,551.1994172556139,728.31,205.68095120090786,50.692244897959185,21.909387755102042,1.1,5.8,0.646,0.3,0.054,569.5006913784297,2.3851307245484374,17
2025-10-10 13:17:00,168.26413333333338,13.453951036669029,219.81896409090908,1943.7804810722757,1573.930959150983,0.39402389190425885,1676.5111354109274,3.015133333333333,550.6901349153026,728.31,205.9185513689186,50.692244897959185,21.922721088435374,1.1,5.8,0.646,0.3,0.054,568.6259076054367,2.3793649088542335,17
2025-10-10 13:18:00,168.336,13.449566592224583,219.85504409090908,1945.2396147975885,1574.0742225405645,0.3942027536928767,1676.0024954109272,3.0151999999999997,550.2478277848677,728.31,206.16748292326807,50.692244897959185,21.936054421768706,1.1,5.8,0.646,0.3,0.054,567.7420124017563,2.3726713976912617,17
2025-10-10 13:19:00,168.31384761904764,13.443771953529943,219.83973500000002,1948.8145841444027,1573.7960822511156,0.39450137322149625,1675.4418778670674,3.0152666666666668,549.9522888959788,728.31,206.57739629426618,50.692244897959185,21.94938775510204,1.1,5.8,0.646,0.3,0.054,566.9664945119246,2.3685077165793604,17
2025-10-10 13:20:00,168.30478095238095,13.439773995690683,219.84291210437706,1949.4403874903621,1573.4860125075259,0.3942661571324932,1675.0665915925579,3.0153333333333334,549.4733933404234,728.2643515151516,206.68407020107622,50.688979591836734,21.9665306122449,1.1,5.8,0.646,0.3,0.054,566.1580417673883,2.363885675520848,17
2025-10-10 13:21:00,168.2957142857143,13.438600206516893,219.81996395622897,1947.0362056721804,1574.2596179497027,0.39432122096228045,1674.7764703804366,3.0154,548.6820488959788,728.1926181818181,206.436996297865,50.64897959183674,22.0265306122449,1.1,5.8,0.646,0.3,0.054,565.0997027967845,2.3577783319985155,17
2025-10-10 13:22:00,168.2866476190476,13.437236348153034,219.77789728956228,1947.748626236028,1574.6678584725787,0.3945602751194125,1674.3803037137698,3.0154666666666667,548.4706517781844,728.1208848484847,206.59074529874917,50.608979591836736,22.086530612244896,1.1,5.8,0.646,0.3,0.054,564.5503335265041,2.354694751567475,17
2025-10-10 13:23:00,168.27758095238096,13.436829647816333,219.8164306228956,1947.8275380007337,1575.1083211162565,0.3946348365229212,1673.9576396821494,3.015533333333333,548.0253418575495,728.0491515151515,206.64286454782373,50.56897959183674,22.146530612244895,1.1,5.8,0.646,0.3,0.054,563.7384268760629,2.35005069413013,17
2025-10-10 13:24:00,168.26851428571428,13.43702462456052,219.85093062289562,1947.44807516996,1575.7671789593942,0.3945275194497505,1673.6206140411236,3.0155999999999996,547.4997343423979,727.9774181818182,206.66584687105606,50.52897959183674,22.206530612244897,1.1,5.8,0.646,0.3,0.054,562.916111043014,2.3453442756807217,17
2025-10-10 13:25:00,168.25944761904762,13.438665129611024,219.8381417340067,1948.303919433491,1576.9286510559248,0.39495159352382453,1673.340947374457,3.0125999999999995,547.1920212989196,727.9056848484848,206.79646999760692,50.48897959183673,22.266530612244896,1.1,5.8,0.646,0.3,0.054,562.3661592893474,2.342256064946723,17
2025-07-03 12:27:00,185.35930000000002,16.035508379132555,212.439201017316,1872.707929716273,1601.931325009349,0.4632926669355642,1717.716477063626,3.3111333333333333,533.7767714272045,677.5216455026456,199.77322769279803,50.42869281045752,24.23717385620915,0.6,6.2,0.767,0.189,0.044,584.7321649414082,2.1545876842511174,17
2025-07-03 12:28:00,185.30263333333335,16.036239239566157,212.318301017316,1875.2647842617273,1602.4374244802486,0.4634057260986234,1717.9821437302926,3.3127333333333335,534.021928575751,677.7204825396825,200.02925030734193,50.415359477124184,24.221307189542483,0.6,6.2,0.767,0.189,0.044,585.2172664871728,2.1581702642857175,17
2025-07-03 12:29:00,185.24596666666667,16.036971779899762,212.21367071428574,1876.0038552999788,1602.643244045466,0.4636194270175874,1718.2670379331912,3.3143333333333334,534.4414423409331,677.8703992063492,199.99616784534712,50.40202614379085,24.254640522875818,0.6,6.2,0.767,0.189,0.044,585.9093937068403,2.16287260796955,17
2025-07-03 12:30:00,185.1893,16.03336807619606,212.09418182539682,1874.2595892869067,1602.1969064221282,0.46398291908107947,1718.5141768220803,3.315933333333333,534.562506229822,677.8511725396825,199.7701393984128,50.38869281045752,24.28797385620915,0.6,6.2,0.767,0.189,0.044,586.2437597150733,2.1656459618081247,17
2025-07-03 12:31:00,185.13263333333333,16.031998521581762,212.28616277777778,1871.6643337313512,1602.0560766449826,0.463864178201363,1718.7942222297168,3.317533333333334,534.6363518551575,677.8553058730159,199.4696336512864,50.375359477124185,24.321307189542487,0.6,6.2,0.767,0.189,0.044,586.5532684482301,2.1682867460332322,17
2025-07-03 12:32:00,185.07596666666666,16.032248335101574,212.5800861111111,1873.0000799679106,1603.3939889596184,0.4647164446213445,1718.9803280498227,3.3191333333333333,535.0752702126454,678.1414725396826,199.5903798990095,50.36202614379086,24.35464052287582,0.6,6.2,0.767,0.189,0.044,587.1868003134853,2.1726799048471013,17
2025-07-03 12:33:00,185.0758222222222,16.031614876611798,212.68283055555554,1873.5538021901327,1603.7546593611123,0.465128176850468,1719.0633536908483,3.3207333333333335,535.419300526655,678.3526058730159,199.53351438111875,50.348692810457514,24.38797385620915,0.6,6.2,0.767,0.189,0.044,587.632186218823,2.1750888860742044,17
2025-07-03 12:34:00,185.04416222222224,16.030375370438957,212.62480092592594,1876.1470661748072,1602.9990035169565,0.4652287887667322,1719.1065981352929,3.3223333333333334,535.8432990980837,678.4717642063492,199.87681829825618,50.33535947712418,24.421307189542482,0.6,6.2,0.767,0.189,0.044,588.1329003417075,2.178338042544731,17
2025-07-03 12:35:00,184.96009555555557,16.030369309832896,212.5945935185185,1874.9562661748068,1602.8723974563504,0.4650701324359828,1719.2607981352926,3.3239333333333336,535.9006719375898,678.4924419841269,199.79752485910277,50.32202614379085,24.454640522875817,0.6,6.2,0.767,0.189,0.044,588.3220002922654,2.180805019186174,17
2025-07-03 12:36:00,184.87602888888887,16.030284528509018,212.50890006613756,1874.348613128212,1602.42715698016,0.4660544758703262,1719.3556036908483,3.325533333333333,536.096757481198,678.6489586507937,199.71805551044372,50.308692810457515,24.48797385620915,0.6,6.2,0.767,0.189,0.044,588.6148416749058,2.183835379916481,17
2025-07-03 12:37:00,184.7919622222222,16.034944325315983,212.53447784391534,1871.954686210042,1601.7975782990397,0.4653242467498532,1719.5483272202603,3.3286000000000002,535.8634608145312,678.4827738888889,199.41300779511022,50.34535947712418,24.45464052287582,0.6,6.2,0.767,0.189,0.044,588.5163183462687,2.1847506312993548,17
2025-07-03 12:38:00,184.70789555555555,16.033641329223933,212.60777414021166,1869.7590095622074,1602.4103739417412,0.46564488167048806,1719.7429568498897,3.328533333333333,535.7679658869951,678.4789998148149,199.21655512456553,50.39202614379085,24.415032679738562,0.6,6.2,0.767,0.189,0.044,588.5705988755653,2.1864939888210566,17
2025-07-03 12:39:00,184.62382888888888,16.036805094536632,212.52504414021166,1867.8775767376362,1602.2905968834616,0.4656910937917002,1719.910290183223,3.3284666666666665,535.651315886995,678.4543998148148,199.03112845789886,50.43869281045752,24.408366013071895,0.6,6.2,0.767,0.189,0.044,588.5792596557748,2.1879918383124646,17
2025-07-03 12:40:00,184.57141936507935,16.039177906130835,212.3986691402116,1864.948470029041,1601.875028582506,0.46591162384022583,1720.0894634061356,3.3284000000000002,535.5609640351432,678.4297998148148,198.69000363810537,50.485359477124184,24.40169934640523,0.6,6.2,0.767,0.189,0.044,588.6264425887805,2.189152711799256,17
