TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id
2025-05-17 03:55:00,169.72799876778993,15.152318565766524,177.63745454545455,2058.1909489148984,1522.2924245280633,0.34640003988542173,1727.0522801830352,3.6696666666666666,501.0362046198989,679.5211222222223,193.01663309051983,53.475754075214994,21.229940928992143,0.7,4.8,0.604,0.319,0.077,556.005575561652,2.2758624363581887,15
2025-05-17 03:56:00,169.76973151632794,15.164585232433192,177.73878787878786,2059.179068920929,1522.1231211654901,0.3461333732187551,1727.2653007890958,3.6720666666666664,501.340130906016,679.5969888888889,193.12204196148753,53.329087408548325,21.439422410473625,0.7,4.8,0.604,0.319,0.077,556.5058501015391,2.2780039476472638,15
2025-05-17 03:57:00,169.7287237970297,15.163238472526432,177.74799999999996,2059.127887102747,1522.1648243943603,0.34575901424439615,1727.6773400047823,3.6744666666666665,501.4785867539692,679.6728555555557,193.10459470619654,52.99575407521499,21.906089077140287,0.7,4.8,0.604,0.319,0.077,556.9749220145309,2.2815595943594675,15
2025-05-17 03:58:00,169.76313120443712,15.160072857294832,177.7403111111111,2057.8023734211547,1522.9539983074035,0.3454571037366032,1728.0772000336424,3.6768666666666667,501.141978605821,679.7987222222222,192.95325863271776,52.662420741881654,22.37275574380696,0.7,4.8,0.604,0.319,0.077,556.9069162882486,2.280493899571126,15
2025-05-17 03:59:00,169.7808402953462,15.148739523961497,177.67111111111112,2057.1927554770077,1523.3608919244248,0.3458571037366032,1728.4140571764995,3.6792666666666665,501.21181812963056,679.9524555555556,192.94795003056726,52.329087408548325,22.83942241047362,0.7,4.8,0.604,0.319,0.077,557.2422255005162,2.2821266789064802,15
2025-05-17 04:00:00,169.83470696201286,15.140413010049878,177.6019111111111,2056.7653416326816,1523.5897361931998,0.34609166117539797,1728.7489545492417,3.6774,501.64658621043856,680.1061888888889,192.8373557268746,51.995754075215,23.30608907714029,0.7,4.8,0.604,0.319,0.077,557.9820174930285,2.285441636012791,15
2025-05-17 04:01:00,169.95690696201285,15.134613010049879,177.5327111111111,2060.0370443743845,1523.9165352408188,0.34615832784206463,1729.2448378383663,3.6782,501.96239430160665,680.2599222222223,193.08856966918225,51.80867924528302,23.572075471698113,0.7,4.8,0.604,0.319,0.077,558.7132136931349,2.287381629144458,15
2025-05-17 04:02:00,170.04977362867956,15.129431075317942,177.4635111111111,2058.862882970876,1523.916231946245,0.34562876809363696,1729.6628342086021,3.6790000000000003,502.2433757830881,680.4136555555556,192.8912561105187,51.76201257861636,23.645408805031444,0.7,4.8,0.604,0.319,0.077,559.3463908450071,2.28930982328971,15
2025-05-17 04:03:00,170.11671709273182,15.123068254805125,177.3943111111111,2059.874102169003,1524.2361979859522,0.3450367680936369,1730.208223097491,3.6798,503.0263518117107,680.5955031746032,192.96553951105636,51.71534591194968,23.718742138364778,0.7,4.8,0.604,0.319,0.077,560.6371251211389,2.2956027761547477,15
2025-05-17 04:04:00,170.16791292606516,15.11513492147179,177.3251111111111,2057.989685344037,1524.1733366805913,0.34545528661215547,1730.6507119863802,3.6805999999999996,503.597478895044,680.8083247432306,192.79676256959877,51.668679245283016,23.792075471698112,0.7,4.8,0.604,0.319,0.077,561.6137809877415,2.3003506438476005,15
2025-05-17 04:05:00,170.24911292606515,15.111856163301855,177.25591111111115,2054.7953752767266,1524.0348266048627,0.3455386199454888,1731.1146065845355,3.6856,504.0177874685843,680.9266358543416,192.51231536247317,51.6232946298984,23.863485728108365,0.7,4.8,0.604,0.319,0.077,562.4393802897032,2.3036259080771613,15
2025-05-17 04:06:00,170.34026530701755,15.116989496635188,177.18671111111112,2053.1412716410587,1524.4494418930833,0.34527195327882215,1731.4560882695173,3.6855333333333333,504.0699990050011,681.191892997199,192.3100934719259,51.66794871794871,23.79807692307692,0.7,4.8,0.604,0.319,0.077,562.7603695210689,2.3037424739638745,15
2025-05-17 04:07:00,170.36557641812865,15.120551815475768,177.1175111111111,2051.7796506550794,1524.718732064324,0.34530002345426075,1731.8819339181214,3.6854666666666662,504.41427568702875,681.4214263305322,192.21126486742853,51.73461538461539,23.698076923076925,0.7,4.8,0.604,0.319,0.077,563.4725879992737,2.307432169374062,15
2025-05-17 04:08:00,170.435509751462,15.1227971488091,177.0483111111111,2055.6132270068324,1524.5442609532133,0.34560478535902267,1732.4594490696368,3.6854,505.0672665727797,681.6509596638655,192.49040109860476,51.80128205128206,23.59807692307692,0.7,4.8,0.604,0.319,0.077,564.6472348785875,2.3129670906138378,15
2025-05-17 04:09:00,170.4918536111111,15.120322934972624,176.9791111111111,2054.6553237956155,1524.5124527129358,0.3464121927664301,1733.0154490696366,3.685333333333333,505.29222643031164,681.8804929971989,192.32018008850375,51.86794871794872,23.49807692307692,0.7,4.8,0.604,0.319,0.077,565.3275389356911,2.3158624706209907,15
2025-05-17 04:10:00,170.47572027777775,15.112729668979359,176.9099111111111,2054.4953388694307,1524.7558446211483,0.3469043010285383,1733.6032903394778,3.6852666666666662,505.85435961934485,682.1100263305322,192.27683921710317,51.92621538461538,23.41007692307692,0.7,4.8,0.604,0.319,0.077,566.4103293068581,2.3225278554854247,15
2025-05-17 04:11:00,170.47526472222222,15.100729668979358,176.8407111111111,2052.3319780174406,1524.8709909886697,0.3469043010285383,1733.9936636728114,3.6852,506.30573234661756,682.3395596638655,192.0321761218651,51.946215384615385,23.376743589743587,0.7,4.8,0.604,0.319,0.077,567.217409646608,2.3272710300280215,15
2025-05-17 04:12:00,170.5323447222222,15.090396230988777,176.77151111111112,2054.135005163905,1524.9576971425158,0.3472798945707985,1734.3162621382842,3.6851333333333334,506.7341828634134,682.5690929971988,192.13337323208015,51.96621538461538,23.343410256410255,0.7,4.8,0.604,0.319,0.077,567.946914772675,2.330435148228308,15
2025-05-17 04:13:00,170.50601138888888,15.081579237524725,176.71,2053.2627365071885,1524.6461013868222,0.34781579200669593,1734.7026560776783,3.6850666666666663,507.53524196251254,682.7486263305323,192.02487512796202,51.98621538461539,23.31007692307692,0.7,4.8,0.604,0.319,0.077,569.1440641770351,2.33797066473472,15
2025-05-17 04:14:00,170.47967805555555,15.084816918684144,176.71,2050.877015425403,1524.5563348126625,0.3477491253400293,1735.1774560776782,3.685,508.1289878772995,682.9002929971989,191.7306654505427,52.00621538461539,23.27674358974359,0.7,4.8,0.604,0.319,0.077,570.178122281147,2.344551847964768,15
2025-05-17 04:15:00,170.42784728632478,15.086812663364997,176.71,2047.6409659138947,1524.4256839777831,0.34786698336017174,1735.6556491811268,3.687333333333333,508.54539269971724,683.2341778456837,191.431156763674,52.026215384615384,23.243410256410254,0.7,4.8,0.604,0.319,0.077,571.0165494280456,2.350488541163802,15
2025-05-17 04:16:00,170.36504252442003,15.087412663364995,176.71,2048.420117429046,1523.5341346271337,0.34840031669350513,1735.9457043535403,3.6896666666666667,508.63963247179703,683.4616445123503,191.4894642391642,52.04621538461538,23.210076923076922,0.7,4.8,0.604,0.319,0.077,571.3475486771524,2.3536665750854127,15
2025-05-17 04:17:00,170.36184252442,15.092103572455905,176.71,2048.665405200714,1522.4608306522036,0.3493003166935051,1736.196192657634,3.6919999999999997,508.61571531780095,683.6891111790171,191.5675516396947,52.06621538461538,23.176743589743587,0.7,4.8,0.604,0.319,0.077,571.5151390074377,2.354713300459377,15
2025-05-17 04:18:00,170.30001474664223,15.099503572455905,176.71,2046.5775389437633,1521.4101273340518,0.35016698336017177,1736.2377482131894,3.694333333333333,508.63251467677526,683.8884635599695,191.32487705636134,52.086215384615386,23.143410256410252,0.7,4.8,0.604,0.319,0.077,571.5662768913469,2.3562315173118114,15
2025-05-17 04:19:00,170.29504669108667,15.106903572455904,176.71,2044.9494095905297,1519.933902059326,0.35036128535447375,1736.1880198181277,3.701066666666667,508.6915647864244,684.0281419913421,191.26205874318933,52.10621538461539,23.11007692307692,0.7,4.8,0.604,0.319,0.077,571.594023030041,2.3564923592105775,15
2025-05-17 04:20:00,170.34098002442002,15.111909572455906,176.71,2046.3670513815746,1518.367180170571,0.3504046186878071,1736.2391555230026,3.7036000000000002,509.0276555286221,684.150941991342,191.33516553023296,52.253049275362315,22.90373913043478,0.7,4.8,0.604,0.319,0.077,572.0114024254291,2.3580375218190346,15
2025-05-17 04:21:00,170.33014669108667,15.111776239122571,176.71,2046.7974545489953,1516.23942925482,0.34973795202114044,1736.4658967817438,3.7061333333333333,509.3983369214983,684.1910181818181,191.37595934577067,52.553049275362326,22.497072463768117,0.7,4.8,0.604,0.319,0.077,572.6042414516096,2.361731628694557,15
2025-05-17 04:22:00,170.3395689133089,15.11370667390518,176.71,2047.9134445987468,1514.4389515182706,0.3491512853544737,1736.6742169179718,3.708666666666667,509.4794155033059,684.2668181818183,191.40738358198846,52.85304927536232,22.090405797101447,0.7,4.8,0.604,0.319,0.077,572.857375478947,2.363031732048658,15
2025-05-17 04:23:00,170.3043689133089,15.118440007238513,176.71,2044.8795052322307,1513.1746259836796,0.3486846186878071,1736.7753684331233,3.7112,509.32842602962165,684.3426181818182,191.12142980613467,53.153049275362314,21.68373913043478,0.7,4.8,0.604,0.319,0.077,572.7662380790358,2.363191688702916,15
2025-05-17 04:24:00,170.3349806780148,15.116377924778694,176.71,2043.4517316757706,1512.2601492699173,0.34852336512655346,1736.9860985918538,3.7137333333333333,509.82358779138343,684.4184181818182,190.98543610724093,53.45304927536232,21.277072463768114,0.7,4.8,0.604,0.319,0.077,573.4870532188274,2.366819022939823,15
2025-05-17 04:25:00,170.32998067801478,15.111814894475664,176.71,2044.9332291116677,1511.013933949006,0.34853766712085554,1737.012359461419,3.716266666666667,510.07008666491134,684.4942181818183,191.14185922972376,53.46187480727722,21.270320690718467,0.7,4.8,0.604,0.319,0.077,573.7847780970687,2.368665785160449,15
2025-05-17 04:26:00,170.35910984468146,15.114548227808998,176.71,2045.0413063815686,1509.4724542481515,0.34847100045418883,1736.9839150169744,3.7188000000000003,509.9305109073356,684.5700181818182,191.1532165168811,53.38187480727721,21.383654024051804,0.7,4.8,0.604,0.319,0.077,573.6056286914595,2.3670381890021788,15
2025-05-17 04:27:00,170.34371651134813,15.117943692661605,176.71,2042.9530259328506,1507.5373323433894,0.34833643255295427,1736.935883396421,3.7213333333333334,509.7610659460953,684.6458181818182,190.9966150009283,53.30187480727721,21.496987357385137,0.7,4.8,0.604,0.319,0.077,573.3776537983434,2.3660041329446138,15
2025-05-17 04:28:00,170.34998317801475,15.12161035932827,176.71,2042.8391789608143,1505.510679745987,0.34820309921962095,1736.9614072059449,3.723866666666667,509.55002745305677,684.7216181818183,190.98211799515633,53.22187480727722,21.61032069071847,0.7,4.8,0.604,0.319,0.077,573.1601291018603,2.3646033795196284,15
2025-10-11 13:25:00,164.89189796166795,13.128214558056335,210.05561554741553,1963.7992586311732,1536.223240061639,0.3437404201062078,1673.8697913759102,3.2518000000000002,541.2624606676692,702.3613152380952,186.07832633587716,52.80708333333333,22.173536324786447,0.4,5.8,0.601,0.354,0.045,556.709064318015,2.3762062975794715,15
2025-10-11 13:26:00,164.89249796166797,13.129225277010583,210.3243785103785,1962.4558496156449,1535.6137669847162,0.34322783783752797,1673.6446330425772,3.2550666666666666,541.2106822585782,702.2075819047619,185.99937484947617,52.63375,22.366869658119775,0.4,5.8,0.601,0.354,0.045,556.4698143165937,2.3747430671221585,15
2025-10-11 13:27:00,164.94109796166794,13.130291943677252,210.56644517704518,1961.997633465626,1534.5616160756251,0.3425611711708613,1672.9274663759102,3.253133333333333,540.6362864252449,702.0538485714285,185.8346394328095,52.46041666666667,22.560202991453114,0.4,5.8,0.601,0.354,0.045,555.2874309050319,2.366580177816446,15
2025-10-11 13:28:00,164.98969796166799,13.131448444859283,210.74020586080587,1959.5649051375692,1533.622347301449,0.342222837837528,1672.1315550374618,3.2512,539.805256068102,701.9001152380952,185.76256129660877,52.287083333333335,22.75353632478645,0.4,5.8,0.601,0.354,0.045,553.7781178513166,2.3564405820051606,15
2025-10-11 13:29:00,165.03829796166798,13.132846894471687,210.9173391941392,1957.6266254590385,1533.5577114318835,0.3421022029168931,1671.7092217041286,3.2492666666666667,538.7811945296405,701.746381904762,185.47056172950917,52.248333333333335,22.799230769230892,0.4,5.8,0.601,0.354,0.045,552.3802425549178,2.3469821815734817,15
2025-10-11 13:30:00,165.01477296166797,13.135852227805021,210.82681697191694,1956.3108072772204,1532.0041999376308,0.3421721216160801,1671.2667217041285,3.247333333333333,538.1547139021895,701.5926485714284,185.21660051264695,51.955000000000005,23.112564102564225,0.4,5.8,0.601,0.354,0.045,551.3744824500859,2.3413643672870865,15
2025-10-11 13:31:00,165.0121262950013,13.138138197192774,210.72494004884004,1955.8620901055033,1532.3019484756421,0.34240405144064145,1671.1698126132194,3.2453999999999996,537.6692474990275,701.4389152380952,185.20404685854643,51.66166666666667,23.42589743589756,0.4,5.8,0.601,0.354,0.045,550.7975618243461,2.3379217284895466,15
2025-10-11 13:32:00,165.03188925796428,13.139071530526108,210.62420671550672,1954.919050889817,1532.056271170678,0.3428707181073081,1671.1129533539602,3.2494666666666663,537.3587811256159,701.285181904762,185.13284978509017,51.36833333333334,23.739230769230893,0.4,5.8,0.601,0.354,0.045,550.4328799865788,2.335312238510385,15
2025-10-11 13:33:00,164.98046703574204,13.13753630198653,210.6723622710623,1958.893062700229,1532.2861949080516,0.34342223325882326,1670.9299663409734,3.253533333333333,537.0639815700604,701.1314485714285,185.51795136701108,51.075,24.052564102564226,0.4,5.8,0.601,0.354,0.045,549.9809080660391,2.3336122630013465,15
2025-10-11 13:34:00,164.9748948135198,13.134588866089096,210.7779717948718,1958.6111104276931,1532.2688525044236,0.34397107046812564,1670.3998199641617,3.2575999999999996,536.8444463799631,700.9777152380952,185.53498893156214,50.781666666666666,24.36589743589756,0.4,5.8,0.601,0.354,0.045,549.3216939923542,2.3297290149103156,15
2025-10-11 13:35:00,165.02716148018646,13.130255532755763,210.84274957264958,1957.953624136207,1532.7278858984732,0.34389329269034785,1669.9681532974948,3.2616666666666663,536.4737051101218,700.8850619047619,185.4868228832967,50.48833333333334,24.67923076923089,0.4,5.8,0.601,0.354,0.045,548.588875139658,2.3242338425939826,15
2025-10-11 13:36:00,165.0247871212121,13.127545939259827,210.92575719169722,1956.029923296145,1533.3082355021445,0.3438018198221308,1669.8217751298537,3.263533333333333,536.5977860625028,700.7810999999999,185.3470225658364,50.271981132075474,24.911054668601956,0.4,5.8,0.601,0.354,0.045,548.5958719022589,2.3243240695672616,15
2025-10-11 13:37:00,165.02398045454547,13.129745939259827,211.0307571916972,1959.6965402115677,1533.4954558056504,0.3436018198221308,1669.670397352076,3.2654,536.4583884340443,700.6285933333332,185.71217667122852,50.45031446540881,24.718490566037858,0.4,5.8,0.601,0.354,0.045,548.3294085378391,2.322725624648667,15
2025-10-11 13:38:00,165.01040267676765,13.131395939259827,211.12741941391943,1960.9588028378305,1534.6363961753586,0.3434992583121881,1669.5009132250916,3.267266666666667,535.8815482408075,700.6065433333332,185.8168125686644,50.70364779874214,24.445157232704524,0.4,5.8,0.601,0.354,0.045,547.6011785212212,2.318585796035511,15
2025-10-11 13:39:00,164.98585722222222,13.132729272593162,211.29695274725276,1959.8547321307597,1535.7498438196262,0.34329925831218816,1669.3064657613238,3.2691333333333334,535.6951764459358,700.6384933333334,185.7010804608213,50.95698113207548,24.17182389937119,0.4,5.8,0.601,0.354,0.045,547.2517427842168,2.3169615383887985,15
2025-10-11 13:40:00,164.99105722222222,13.136157844021733,211.11241200651202,1956.9613280903554,1536.9083425850583,0.3436715496677547,1669.1474131297446,3.2710000000000004,535.6024259083014,700.6220933333333,185.40850663908748,51.21031446540881,23.898490566037857,0.4,5.8,0.601,0.354,0.045,547.0269660586375,2.315494641154162,15
2025-10-11 13:41:00,164.98079055555553,13.140660874324764,210.96286756206757,1955.1674684821467,1537.0044392517252,0.34411345442965946,1668.8908595065561,3.266,535.1209288173923,700.6056933333333,185.15332264161754,51.463647798742144,23.62515723270452,0.4,5.8,0.601,0.354,0.045,546.3256548674607,2.3114500968734983,15
2025-10-11 13:42:00,164.9225238888889,13.142460874324764,211.32446756206758,1954.6647421139874,1536.5635401322281,0.34411345442965946,1668.9335076547043,3.261,535.2324722697732,700.5892933333332,185.15622751926304,51.716981132075475,23.35182389937119,0.4,5.8,0.601,0.354,0.045,546.4743746051284,2.3135217781004704,15
2025-10-11 13:43:00,164.8642572222222,13.142615484253842,211.59474576719577,1955.4870425813476,1536.4001309107618,0.3441650190555098,1668.9639440476192,3.2560000000000002,535.1688944198454,700.5728933333332,185.08127447801763,51.92456283142188,23.12424220002479,0.4,5.8,0.601,0.354,0.045,546.4343229441266,2.3144499126186115,15
2025-10-11 13:44:00,164.80599055555555,13.141748817587173,211.77541243386244,1956.419442612442,1535.2063046529001,0.34463168572217645,1668.5821940476192,3.251,535.1397390352299,700.5564933333333,185.19331801337117,51.97122949808854,23.070908866691454,0.4,5.8,0.601,0.354,0.045,546.0927433968993,2.313549110417884,15
2025-10-11 13:45:00,164.81984888888886,13.141184509894865,211.64840132275134,1958.0286327749368,1534.835660974739,0.34477806331928573,1668.343971825397,3.246,535.01191503523,700.5154993939393,185.4058564289854,52.017896164755214,23.01757553335812,0.4,5.8,0.601,0.354,0.045,545.7677715677983,2.3112988226055253,15
