TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id
2025-07-12 21:42:00,163.6999081862745,13.596602961065956,172.15091666666666,2006.1503311985666,1477.6948592117435,0.3330506978976638,1792.6841521228282,4.33,540.7344620752681,674.2183818181819,190.16224691947463,50.02535795230075,25.174642047699308,0.6,6.9,0.448,0.483,0.069,654.227237853584,2.9965033890497805,20
2025-07-12 21:43:00,163.45260401960783,13.600469627732624,172.21765,2010.196947360183,1477.4440982964684,0.33285069789766375,1792.2323877118008,4.326333333333333,540.4305692039021,673.9982695652175,190.4827481902469,50.120430416068864,25.079569583931193,0.6,6.9,0.448,0.483,0.069,653.4869161448838,2.9980208334061857,20
2025-05-18 14:26:00,165.00123580099637,15.026271696522839,167.13824464285713,1984.574746653379,1525.836958620487,0.3310808175284214,1777.1673098777821,3.7322,523.0168127420069,694.4144353347135,187.8243733107539,50.47884615384615,25.34,0.8,4.8,0.56,0.401,0.039,620.4039743161662,2.7599959255118494,20
2025-05-18 14:27:00,165.11177697746697,15.027658424799055,167.13111130952382,1983.4488008439646,1524.87809791588,0.3310531392107175,1777.4780003539724,3.7236666666666665,522.9944725269531,694.7013686680469,187.859195170685,50.51217948717949,25.3,0.8,4.8,0.56,0.401,0.039,620.6254844314024,2.758820211329322,20
2025-05-18 14:28:00,165.07048412032412,15.027658424799055,167.11418749999999,1980.608983283747,1524.0986714287867,0.33121857130948296,1777.7788768971825,3.7188666666666665,522.8930228675376,694.9883020013802,187.6804117437416,50.54551282051281,25.259999999999998,0.8,4.8,0.56,0.401,0.039,620.7452259913316,2.760485887585175,20
2025-05-18 14:29:00,165.12147805971804,15.027658424799055,167.0385208333333,1978.5557826203974,1522.8404020728988,0.33188915954477705,1778.2146191194045,3.714066666666667,522.554304109103,695.2752353347136,187.5859659415028,50.57884615384615,25.219999999999995,0.8,4.8,0.56,0.401,0.039,620.6906612369821,2.7589940965311754,20
2025-05-18 14:30:00,165.19427805971802,15.027682523564486,166.96285416666666,1978.2820492870637,1521.9280921972243,0.3322904667343195,1778.9026504237522,3.7092666666666667,522.4248394626385,695.5621686680469,187.75610612337266,50.61217948717948,25.199999999999996,0.8,4.8,0.56,0.401,0.039,621.0855090018379,2.7597277357107632,20
2025-05-18 14:31:00,165.20374472638474,15.026815856897821,166.88718749999998,1973.137567542642,1520.7865934598508,0.3322238000676529,1779.4871437570857,3.704466666666667,522.1806791554187,695.836806763285,187.66028085882238,50.64551282051281,25.2,0.8,4.8,0.56,0.401,0.039,621.2610872357781,2.760575090260386,20
2025-05-18 14:32:00,165.2132113930514,15.02570459331863,166.873,1968.0191230981975,1520.2731949464144,0.3311868866665885,1780.054551164493,3.6996666666666664,521.9477433205219,695.985895652174,187.22327497646944,50.67884615384615,25.2,0.8,4.8,0.56,0.401,0.039,621.4359824615306,2.7614182136021785,20
2025-05-18 14:33:00,165.23146972638472,15.023437926651967,166.873,1966.7735584651293,1520.3467490589685,0.32998688666658854,1780.7555076862325,3.7034000000000002,522.0644485586173,696.1970289855072,187.18113947415756,50.712179487179476,25.211333333333336,0.8,4.8,0.56,0.401,0.039,622.1334796736932,2.7652239050098384,20
2025-05-18 14:34:00,165.31126972638472,15.020439819583052,166.873,1962.2553665459375,1520.0597915426285,0.32998513228062365,1781.289523559248,3.7071333333333336,521.6261472094109,696.4081623188407,186.77317436333615,50.745512820512815,25.244666666666667,0.8,4.8,0.56,0.401,0.039,622.0363303604904,2.7628186595508892,20
2025-05-18 14:35:00,165.38746545288046,15.017622209520159,166.873,1960.9152313756351,1520.1723022872563,0.3298736916026575,1781.8811111168516,3.7108666666666665,522.1329721836111,696.7576432712215,186.69807885831239,50.77884615384615,25.278,0.8,4.8,0.56,0.401,0.039,623.1121760425428,2.767590091161231,20
2025-05-18 14:36:00,165.39733211954712,15.010955542853491,166.873,1959.1427626887664,1519.388759803596,0.3297403582693242,1782.2383080399288,3.7146,522.739515862774,696.9667099378881,186.59110091987955,50.79999999999999,25.31133333333333,0.8,4.8,0.56,0.401,0.039,624.1210188731121,2.7734648490098093,20
2025-05-18 14:37:00,165.42199878621378,15.00374547996041,166.873,1955.7608360144454,1519.103869432063,0.32986345350741947,1782.8332058177066,3.710866666666667,523.2891362637766,697.1866051759833,186.40834663416527,50.8,25.344666666666665,0.8,4.8,0.56,0.401,0.039,625.2523816430303,2.7797414263570044,20
2025-05-18 14:38:00,165.41109878621378,14.996678813293743,166.873,1954.5806946003042,1519.8388881981898,0.33019678684075277,1783.516972484373,3.707133333333333,524.1945615629219,697.5905472049689,186.42688746228274,50.79999999999999,25.378,0.8,4.8,0.56,0.401,0.039,626.8813021151611,2.78983820744324,20
2025-05-18 14:39:00,165.31347211954713,14.995685001972987,166.873,1952.9712127670462,1518.9912135800691,0.3309610725550385,1783.9320484264022,3.7034000000000002,524.6126422646763,697.9004515527951,186.08211728594304,50.79999999999999,25.391333333333332,0.8,4.8,0.56,0.401,0.039,627.7136439551113,2.797111245120891,20
2025-05-18 14:40:00,165.27148727106226,14.994101023053357,166.873,1950.3334990675514,1519.5243449298514,0.3316078561807695,1784.6020570147007,3.6996666666666664,524.8012652557899,698.0545182194617,185.90271430374005,50.8,25.384666666666668,0.8,4.8,0.56,0.401,0.039,628.4760218455104,2.8026887288473725,20
2025-05-18 14:41:00,165.2249134249084,14.991834356386688,166.873,1947.6517768971535,1519.0421705507665,0.3321411895141028,1784.9652429121365,3.6959333333333335,525.018212624211,698.1996790037755,185.66320362896994,50.79999999999999,25.377999999999997,0.8,4.8,0.56,0.401,0.039,629.0268639668383,2.8070945290748726,20
2025-05-18 14:42:00,165.19735786935286,14.991343927657057,166.83132380952378,1944.3582457834907,1519.1321384520008,0.3318995867860551,1785.3647151343584,3.7044,525.4741136768425,698.3144790037754,185.27450747946972,50.8,25.371333333333332,0.8,4.8,0.56,0.401,0.039,629.8934737026576,2.8129754726513965,20
2025-05-18 14:43:00,165.24020072649574,14.992277260990392,166.75839047619047,1945.188638091183,1519.908673366362,0.33096625345272174,1785.8860339749383,3.7091333333333334,525.8827605236894,698.4371837656802,185.36828581419545,50.8,25.364666666666665,0.8,4.8,0.56,0.401,0.039,630.8017680583621,2.8174836709528095,20
2025-05-18 14:44:00,165.20770443019944,14.990504711970782,166.68545714285713,1942.6818005600887,1521.3115502756161,0.3306156652174276,1786.233853105373,3.7138666666666666,526.2430143698433,698.6971049778015,185.08510224815467,50.79999999999999,25.358,0.8,4.8,0.56,0.401,0.039,631.5132690987292,2.8225412747959626,20
2025-05-18 14:45:00,165.17310443019943,14.987712711970783,166.6125238095238,1939.5881525962877,1522.7019842892219,0.33078298547886553,1786.4071701343587,3.7186,526.7831194203483,699.0207954539918,184.65364269611248,50.8,25.351333333333336,0.8,4.8,0.56,0.401,0.039,632.300770753646,2.8281097454389146,20
2025-05-18 14:46:00,165.22438443019942,14.986779378637449,166.53959047619045,1941.0542062361346,1523.4393244836185,0.33207346166934165,1786.6321968010254,3.7233333333333336,528.1274176376866,699.3560954539919,184.43810102944582,50.8,25.344666666666665,0.8,4.8,0.56,0.401,0.039,634.0957311099155,2.8377854049611857,20
2025-05-18 14:47:00,165.22651776353274,14.987539127065125,166.46665714285712,1941.3874896957304,1523.5279552355826,0.3329624496624807,1786.9333849491736,3.7280666666666664,529.0278042738653,699.6389621206584,184.55729357846542,50.8,25.338,0.8,4.8,0.56,0.401,0.039,635.4199779860205,2.8457505888698487,20
2025-05-18 14:48:00,165.21985943019942,14.990739127065122,166.39372380952378,1935.8354794393201,1523.3192867719706,0.33289578299581396,1787.1526945670917,3.7327999999999997,529.4356137976748,699.9218287873252,184.09357990044947,50.8,25.319999999999997,0.8,4.8,0.56,0.401,0.039,636.087022632528,2.849942887170027,20
2025-05-18 14:49:00,165.15165943019943,14.987312821350056,166.32079047619044,1935.8514566743575,1522.6424222544124,0.3331282040484455,1787.3953713347687,3.737533333333333,530.124068927369,700.204695453992,184.01402615197574,50.79999999999999,25.279999999999998,0.8,4.8,0.56,0.401,0.039,637.1105213205453,2.8577300616819845,20
2025-05-18 14:50:00,165.17418814814815,14.980997098079616,166.2478571428571,1932.3967404072084,1521.846287138297,0.3333198707151122,1787.643521872403,3.7422666666666666,530.5541300452801,700.349214501611,183.6761916023547,50.8,25.240000000000002,0.8,4.8,0.56,0.401,0.039,637.8283253921887,2.8615496315932085,20
2025-05-18 14:51:00,165.18498814814814,14.98073649201901,166.17492380952382,1929.4618212152889,1521.9685442189068,0.33311246330770483,1788.0692088899466,3.747,531.3213028638129,700.5582811682776,183.39116767709012,50.7692,25.239600000000003,0.8,4.8,0.56,0.401,0.039,639.0958318743981,2.868970413347836,20
2025-05-18 14:52:00,165.19521407407407,14.980554102081902,166.10199047619048,1930.5151941988559,1522.1252540091166,0.3326724449926865,1788.5100977788356,3.755666666666667,531.8472944108623,700.7868392635157,183.46355720089966,50.72253333333333,25.2596,0.8,4.8,0.56,0.401,0.039,640.0864158663278,2.874727360922883,20
2025-05-18 14:53:00,165.27218074074074,14.981154102081904,166.02905714285714,1928.0669378857247,1521.8413813654386,0.3318057783260198,1788.9068644455026,3.764333333333333,532.054427023475,700.8768305678636,183.08613999659858,50.67586666666667,25.2796,0.8,4.8,0.56,0.401,0.039,640.6579106518792,2.8763808148503034,20
2025-05-18 14:54:00,165.3136958922559,14.98104476874857,165.9561238095238,1926.091965173528,1522.3348218592655,0.33112949261173413,1789.4566250466835,3.773,532.5394875915619,701.1003805678635,182.78545245288058,50.629200000000004,25.319599999999998,0.8,4.8,0.56,0.401,0.039,641.6888405666111,2.8816435450383695,20
2025-05-18 14:55:00,165.358904983165,14.980450565850019,165.88319047619046,1921.6653941799384,1522.9688973578411,0.3304827089860031,1789.90767818678,3.7816666666666667,533.1149359182778,701.4980472345302,182.12741483553972,50.58253333333333,25.379599999999996,0.8,4.8,0.56,0.401,0.039,642.749255573638,2.8869951130788856,20
2025-05-18 14:56:00,165.33256740740742,14.976994505243958,165.81025714285713,1917.588355074747,1523.9654537659117,0.3307938200971142,1790.386242289344,3.7929999999999997,533.3753998781774,701.8263531168831,181.6354341903784,50.53586666666667,25.439600000000002,0.8,4.8,0.56,0.401,0.039,643.4528822704934,2.8918701400487943,20
2025-05-18 14:57:00,165.3380562962963,14.972339769820971,165.779,1918.3631817739736,1524.008425547217,0.331481074999075,1790.7395264773781,3.792133333333333,533.3493566033236,702.1850197835498,181.61059591578422,50.4892,25.548488888888887,0.8,4.8,0.56,0.401,0.039,643.7090585756982,2.8932903470337816,20
2025-05-18 14:58:00,165.37758962962963,14.965273103154304,165.779,1915.9158529182523,1522.628317956944,0.33161440833240835,1790.7579483775394,3.7912666666666666,533.6836726116396,702.5357816883117,181.19061527512784,50.44253333333334,25.661822222222224,0.8,4.8,0.56,0.401,0.039,644.1275565827445,2.8948902207687057,20
2025-05-18 14:59:00,165.4327525925926,14.95734308807135,165.779,1915.5376082844139,1521.2212722426586,0.3314031802622329,1790.8710554009506,3.7904,533.8532588861494,702.7493271428572,181.0832383934074,50.39586666666667,25.775155555555557,0.8,4.8,0.56,0.401,0.039,644.4244009605922,2.895385834192103,20
2025-05-18 15:00:00,165.4575859259259,14.94714308807135,165.779,1916.6798825015637,1520.1636055759918,0.33106984692889957,1791.380505797776,3.789533333333333,534.1057966639272,702.8991033333333,181.12884623299732,50.3492,25.88848888888889,0.8,4.8,0.56,0.401,0.039,645.1445552573297,2.899153681271259,20
2025-05-18 15:01:00,165.46453259259258,14.94380598115311,165.779,1910.7201880571192,1519.913403563413,0.32963937073842337,1791.7714124644424,3.7886666666666664,533.499950510081,703.03727,180.56917042654575,50.302533333333336,26.001822222222227,0.8,4.8,0.56,0.401,0.039,644.731066925644,2.8964910293682293,20
2025-05-18 15:02:00,165.49259925925924,14.941845196839385,165.779,1908.7988731061387,1519.3155812530074,0.32848921922327184,1792.0154330705034,3.7878,533.6234928711922,703.22787,180.1643692096145,50.25657588652483,26.113169739952717,0.8,4.8,0.56,0.401,0.039,645.0791164361151,2.8979333174019453,20
2025-05-18 15:03:00,165.52066592592595,14.941578530172716,165.779,1910.6692326928205,1519.4547128352,0.32815588588993855,1792.3117880488583,3.7869333333333333,533.5554525293118,703.41847,180.15583516424277,50.24324255319149,26.13316973995272,0.8,4.8,0.56,0.401,0.039,645.2382086255151,2.8982335227812155,20
2025-05-18 15:04:00,165.5487325925926,14.944129473568944,165.779,1910.9694978820262,1519.9709415357652,0.3279944499925026,1792.4914873495575,3.7860666666666662,533.606133663354,703.6090700000001,180.19653780974537,50.229909219858165,26.15316973995272,0.8,4.8,0.56,0.401,0.039,645.4458545918856,2.8988269163032285,20
2025-05-18 15:05:00,165.47064592592594,14.94919614023561,165.779,1911.55777633823,1519.822728950731,0.3280611166591693,1792.4692344759942,3.7852,533.1074495880493,703.7996700000001,180.1926788606071,50.21657588652483,26.173169739952716,0.8,4.8,0.56,0.401,0.039,644.8245432413812,2.8969119848002607,20
2025-05-18 15:06:00,165.50217925925926,14.949348412962882,165.779,1908.6638308836846,1520.0766672223363,0.32774399576468993,1792.590324894348,3.7772,532.6317585057983,703.9902700000001,179.89510341087166,50.23404255319149,26.153569739952722,0.8,4.8,0.56,0.401,0.039,644.3476093248211,2.893287763392228,20
2025-05-18 15:07:00,165.4584866666667,14.948270546489734,165.779,1908.0784110330037,1519.9384247980936,0.3274803127810069,1792.7985277928988,3.772733333333333,532.3198457111855,704.1505500000001,179.78784542767838,50.267375886524825,26.113569739952716,0.8,4.8,0.56,0.401,0.039,644.1394373604397,2.8930577109539604,20
2025-05-18 15:08:00,165.3930237037037,14.9469372131564,165.779,1906.6579400734079,1519.6538564030318,0.3274803127810069,1792.8876944595652,3.768266666666667,532.0809611687483,704.2842033333333,179.68867712250685,50.300709219858156,26.073569739952713,0.8,4.8,0.56,0.401,0.039,643.9227868652963,2.8932886795688755,20
2025-05-18 15:09:00,165.40517521885522,14.944024392643579,165.779,1905.69823747364,1519.7627891689895,0.32736564611434027,1792.9168401385773,3.7638000000000003,531.3821963694953,704.4804466666667,179.6061095368761,50.33404255319149,26.033569739952718,0.8,4.8,0.56,0.401,0.039,643.1007826044589,2.8880330180330973,20
2025-05-18 15:10:00,165.37046612794612,14.938957725976913,165.779,1909.4780436106719,1518.692739553336,0.3271656461143403,1792.9358401385775,3.759333333333333,531.3366596161893,704.4752800000001,180.04083849367672,50.36737588652483,25.99356973995272,0.8,4.8,0.56,0.401,0.039,643.0610808992876,2.888608987784767,20
2025-05-18 15:11:00,165.16325037037038,14.936357786582976,165.779,1909.6888879557623,1517.920575302128,0.3260230884623487,1793.0848877576252,3.7616,532.0115075771172,704.5490133333334,180.12218598204134,50.400709219858165,25.953569739952723,0.8,4.8,0.56,0.401,0.039,643.9988587581225,2.8991655668799634,20
2025-05-18 15:12:00,164.79851227513228,14.935262134409063,165.779,1908.8487864000488,1517.7322447699153,0.325206421795682,1793.3815361092736,3.7638666666666665,532.5709525635672,704.6227466666667,180.1106214317768,50.434042553191496,25.86468085106383,0.8,4.8,0.56,0.401,0.039,644.9172027647262,2.913367868807167,20
2025-05-18 15:13:00,164.4282456084656,14.938183703036513,165.779,1905.8501667709215,1517.773223924406,0.32578887793603284,1793.657728701866,3.7661333333333333,532.7738552391525,704.6964800000001,179.88391098401559,50.46737588652482,25.771347517730494,0.8,4.8,0.56,0.401,0.039,645.3875025244439,2.9250403733019947,20
2025-05-18 15:14:00,164.13284560846563,14.943441822694632,165.779,1906.0013086373472,1517.3674372577393,0.3261713340763837,1793.877898421036,3.7683999999999997,533.4572144191881,704.7702133333335,179.90522252247715,50.50070921985816,25.684816905485597,0.8,4.8,0.56,0.401,0.039,646.394572428353,2.938240210434841,20
2025-05-18 15:15:00,163.85414560846564,14.950108489361298,165.779,1903.4231226554919,1515.9915827122848,0.3262380007430504,1793.659288710485,3.7706666666666666,533.4236619949457,704.829460952381,179.4294951437458,50.53404255319149,25.6248169054856,0.8,4.8,0.56,0.401,0.039,646.1759305603828,2.9436044059845723,20
2025-05-18 15:16:00,163.53675703703706,14.950486337020276,165.73568000000003,1907.9278303669346,1513.7492971950435,0.32645022296527265,1793.5383002047379,3.7729333333333335,533.6264035970129,704.9237276190477,179.87757303353072,50.56737588652483,25.564816905485596,0.8,4.8,0.56,0.401,0.039,646.3229835993415,2.952157272220857,20
2025-05-18 15:17:00,159.86960888888885,14.949447121334003,165.66728,1908.2876170218951,1511.638045431375,0.3265918896319393,1793.3831507097884,3.7752,533.7707231165324,705.0179942857144,180.13278170144233,50.60000000000001,25.506802721088434,0.8,4.8,0.56,0.401,0.039,646.3713812538032,3.043116047797668,20
2025-05-18 15:18:00,149.0192720467836,14.949923850893754,165.59888,1907.9345702557257,1506.9432727889846,0.3269176757954613,1793.3282607262086,3.7774666666666668,534.0034668730469,704.1931609523812,180.1112991684198,50.60000000000001,25.54013605442177,0.8,4.8,0.56,0.401,0.039,646.608484541507,3.339093029111755,20
