TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,id,Date,Shift,Class_15,Class_12,Grano,Daiki,Shisti,Original_Sheet,mill_id,motif_id,segment_start,segment_end,motif_distance
2025-10-09 15:42:00,171.9083104072398,15.949564543462934,210.02884944444443,1967.6436783511338,1578.6578307267578,0.38999240303130833,1638.3770880297639,3.2118666666666664,511.8501237113672,724.12,210.10879290084225,51.22886178861789,21.27121951219512,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 15:43:00,171.93751040723978,15.95461591767012,210.06971611111112,1965.5427345851153,1578.880400775067,0.39021900235790763,1638.2403048129806,3.213133333333333,511.8403861452297,724.12,209.86295134729775,51.19552845528456,21.291219512195124,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 15:44:00,171.9851770739065,15.959726121751753,210.02942055555556,1965.5854770632009,1579.136083855294,0.390398790717696,1638.1009714796471,3.2144,511.92315439919787,724.12,209.8700266540971,51.16219512195122,21.31121951219512,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 15:45:00,172.03284374057316,15.965953046067375,209.99247055555557,1964.2266007346986,1579.0759303199404,0.3904497308886362,1637.8794972603298,3.2156666666666665,511.8816097615167,724.12,209.68825406092262,51.12886178861789,21.33121951219512,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 15:46:00,172.0805104072398,15.964090998922936,209.97114833333333,1963.061974953073,1578.9534880034787,0.3905157482046535,1637.6943528158854,3.2154666666666665,511.8400657615167,724.12,209.64281217777844,51.10752845528455,21.341886178861788,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 15:47:00,172.10537707390648,15.962495882927819,210.017615,1964.9070244480222,1578.3134981875762,0.3903809420031031,1637.7003528158855,3.2152666666666665,511.7323566706076,724.12,209.81413345161292,51.182,21.264000000000003,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 15:48:00,172.08464374057314,15.962350486102423,210.0787038888889,1966.4699441784144,1577.6744167060947,0.3901859645866622,1637.7640194825522,3.2150666666666665,511.62654050899147,724.12,209.97450251538496,51.30200000000001,21.137333333333334,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 15:49:00,172.06391040723983,15.96144176104882,210.10994833333334,1967.0484012102715,1578.045239959032,0.3902714909024517,1637.7904716970043,3.2148666666666665,511.58297192085445,724.12,210.06222522536444,51.422000000000004,21.01066666666667,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-14 23:09:00,180.06770769230766,16.36736986270032,238.2038219047619,1949.3027622224909,1579.3800239712025,0.4235796096160829,1675.8826464182703,3.5478666666666667,577.7298683005455,731.319,206.81213356234554,49.347423167848696,23.478831475852754,861,,3,0.6,6.0,0.646,0.302,0.052,,6,22,35325,35385,3.0603662257543334e-06
2025-10-14 23:10:00,180.07944102564105,16.370036719843174,238.2785819047619,1948.9401678722083,1578.7605663748304,0.42341383963557605,1675.9599448932158,3.5504000000000002,577.7706890724753,731.319,206.820147355449,49.3074231678487,23.52549814251942,861,,3,0.6,6.0,0.646,0.302,0.052,,6,22,35325,35385,3.0603662257543334e-06
2025-10-14 23:11:00,180.09117435897437,16.388224682806136,238.30066338624337,1948.237952627233,1579.1086935158057,0.42370331331978656,1676.0379448932158,3.5529333333333337,577.9160195072579,731.319,206.73682492311676,49.267423167848705,23.572164809186088,861,,3,0.6,6.0,0.646,0.302,0.052,,6,22,35325,35385,3.0603662257543334e-06
2025-10-14 23:12:00,180.10290769230772,16.4058083707494,238.37730148148148,1946.137302362972,1579.4525800406284,0.42388244856362767,1676.0187813321393,3.5554666666666668,578.0178831436216,731.3189999999998,206.48409668379102,49.2274231678487,23.618831475852755,861,,3,0.6,6.0,0.646,0.302,0.052,,6,22,35325,35385,3.0603662257543334e-06
2025-10-14 23:13:00,180.10417435897435,16.39719803258515,238.4153014814815,1949.438198481069,1579.5526811517395,0.4239435403174024,1675.8573544315545,3.558,577.987890551029,731.319,206.80168926977575,49.26297872340425,23.579148936170213,861,,3,0.6,6.0,0.646,0.302,0.052,,6,22,35325,35385,3.0603662257543334e-06
2025-10-14 23:14:00,180.06824102564102,16.4055423814795,238.51157925925926,1946.7729046539089,1579.9755001993583,0.42412631004365037,1675.9427437872969,3.554266666666666,577.8889274197159,731.319,206.4951037707174,49.31631205673759,23.51914893617021,861,,3,0.6,6.0,0.646,0.302,0.052,,6,22,35325,35385,3.0603662257543334e-06
2025-10-14 23:15:00,180.0400188034188,16.430016764458223,238.6195125925926,1948.4218003224587,1580.6120513709382,0.42440491364725397,1676.0330182971009,3.550533333333333,577.8531002530492,731.319,206.62398375457533,49.36964539007092,23.459148936170212,861,,3,0.6,6.0,0.646,0.302,0.052,,6,22,35325,35385,3.0603662257543334e-06
2025-10-14 23:16:00,180.07121880341882,16.441674379065837,238.66452925925927,1948.8703099903864,1580.832600390546,0.42468876457893096,1675.97419778428,3.5467999999999993,578.0049419197159,731.3189999999998,206.6764398229514,49.422978723404256,23.39914893617021,861,,3,0.6,6.0,0.646,0.302,0.052,,6,22,35325,35385,3.0603662257543334e-06
2025-10-14 23:17:00,180.10241880341883,16.41879243462139,238.75256925925927,1947.0550021050815,1581.1274624313623,0.4248390253660339,1675.9675224030168,3.5430666666666664,577.9742868430875,731.319,206.5146158833209,49.47631205673759,23.33914893617021,861,,3,0.6,6.0,0.646,0.302,0.052,,6,22,35325,35385,3.0603662257543334e-06
2025-10-14 23:18:00,180.13361880341878,16.41036315357564,238.86356925925926,1946.3074088297788,1580.9515816150358,0.424854454965674,1675.9390006638862,3.539333333333333,578.1589376367384,731.319,206.42309283062107,49.52964539007093,23.279148936170213,861,,3,0.6,6.0,0.646,0.302,0.052,,6,22,35325,35385,3.0603662257543334e-06
2025-10-14 23:19:00,180.16481880341877,16.41445806008757,238.94419592592595,1947.2521238835423,1580.7303018992736,0.4251868623730814,1676.0179173305528,3.5355999999999996,578.2631927745829,731.319,206.48991649394608,49.58297872340426,23.230001649348505,861,,3,0.6,6.0,0.646,0.302,0.052,,6,22,35325,35385,3.0603662257543334e-06
2025-10-14 23:20:00,180.19601880341878,16.415681763791273,238.94160425925926,1947.3088451950175,1580.5948954434105,0.4255729734841925,1676.0908506638864,3.5318666666666663,578.4417440566341,731.3189999999998,206.4933758645949,49.6,23.24418604651163,861,,3,0.6,6.0,0.646,0.302,0.052,,6,22,35325,35385,3.0603662257543334e-06
2025-10-14 23:21:00,180.2272188034188,16.395532417386043,238.94445611111112,1950.815922972795,1580.3287359573942,0.4261265028959572,1676.0623030448385,3.5281333333333333,578.6244459214361,731.319,206.83064931092258,49.6,23.277519379844957,861,,3,0.6,6.0,0.646,0.302,0.052,,6,22,35325,35385,3.0603662257543334e-06
2025-10-14 23:22:00,180.2525299145299,16.400620061746114,239.03323944444443,1952.517292442212,1579.9172280208863,0.4263603924980111,1675.7691354869064,3.5243999999999995,578.5638124098496,731.319,206.93671672480997,49.6,23.310852713178292,861,,3,0.6,6.0,0.646,0.302,0.052,,6,22,35325,35385,3.0603662257543334e-06
2025-10-14 23:23:00,180.20428376068375,16.3956205448379,239.0353727777778,1953.2975297429164,1579.1138286558066,0.42634203563023193,1675.5687378260875,3.5253999999999994,578.4536554401526,731.319,206.9767005549288,49.6,23.344186046511627,861,,3,0.6,6.0,0.646,0.302,0.052,,6,22,35325,35385,3.0603662257543334e-06
2025-10-14 23:24:00,180.08686773504274,16.3978668805353,239.0654172222222,1952.3767968655252,1578.8911191550017,0.4263149522968986,1675.512835865303,3.5263999999999998,578.5720528760501,731.319,206.85511681716804,49.60000000000001,23.377519379844962,861,,3,0.6,6.0,0.646,0.302,0.052,,6,22,35325,35385,3.0603662257543334e-06
2025-10-14 23:25:00,179.86947725885227,16.390638118630537,239.13465722222224,1950.4513718609692,1578.6101378624846,0.42649886764081396,1675.362465494933,3.5273999999999996,578.5628294374535,731.319,206.52135440902788,49.60000000000001,23.410852713178297,861,,3,0.6,6.0,0.646,0.302,0.052,,6,22,35325,35385,3.0603662257543334e-06
2025-10-14 23:26:00,179.5673439255189,16.363064996937418,239.21066462962963,1950.3759017450013,1577.9094658723125,0.42641389846110794,1675.1003226377902,3.5283999999999995,578.412411234555,731.319,206.55307784117147,49.57772727272728,23.444186046511625,861,,3,0.6,6.0,0.646,0.302,0.052,,6,22,35325,35385,3.0603662257543334e-06
2025-10-14 23:27:00,179.2652105921856,16.319187023279866,239.2871789153439,1955.493736230408,1577.1741167052337,0.42639378641629005,1674.8877719131524,3.5294,578.2742991133429,731.319,207.09119107735845,49.531060606060606,23.47751937984496,861,,3,0.6,6.0,0.646,0.302,0.052,,6,22,35325,35385,3.0603662257543334e-06
2025-10-14 23:28:00,178.96307725885225,16.294318842925602,239.3179789153439,1952.9077154418778,1577.047351064208,0.4265857278082314,1674.7414210359593,3.5283333333333333,578.2659250392687,731.319,206.7978539714718,49.48439393939394,23.51085271317829,861,,3,0.6,6.0,0.646,0.302,0.052,,6,22,35325,35385,3.0603662257543334e-06
2025-10-14 23:29:00,178.66094392551892,16.241882406489164,239.3487789153439,1952.147572734198,1576.5243879980057,0.4267949870674907,1674.458492464531,3.5309999999999997,578.3478492816931,731.319,206.73145619369402,49.43772727272728,23.54418604651163,861,,3,0.6,6.0,0.646,0.302,0.052,,6,22,35325,35385,3.0603662257543334e-06
2025-10-14 23:30:00,178.37565503663004,16.207946926814365,239.3795789153439,1947.7291003807666,1575.4454823000003,0.4261049870674906,1673.9541068436158,3.5336666666666665,578.0855817261375,731.2714444444445,206.29103917279906,49.391060606060606,23.57751937984496,861,,3,0.6,6.0,0.646,0.302,0.052,,6,22,35325,35385,3.0603662257543334e-06
2025-10-14 23:31:00,178.04305503663002,16.149094291768254,239.3778955820106,1947.0682685457587,1575.188366357971,0.42571526275671373,1673.5907735102824,3.5363333333333333,577.748755170582,731.2001111111111,206.20124486018133,49.344393939393946,23.610852713178296,861,,3,0.6,6.0,0.646,0.302,0.052,,6,22,35325,35385,3.0603662257543334e-06
2025-10-14 23:32:00,177.6777439255189,16.129704207788926,239.38676224867723,1947.2179420224613,1575.0205308862728,0.42549535284680384,1673.3338374833465,3.539,577.6031023969687,731.1287777777777,206.20614311675172,49.29772727272727,23.644186046511624,861,,3,0.6,6.0,0.646,0.302,0.052,,6,22,35325,35385,3.0603662257543334e-06
2025-10-14 23:33:00,177.3093439255189,16.104054905463343,239.41891224867726,1949.803825620345,1575.4551494803773,0.4254028897543407,1673.1774180460063,3.541666666666666,577.3027941320536,731.0574444444444,206.48300834530846,49.251060606060605,23.67751937984496,861,,3,0.6,6.0,0.646,0.302,0.052,,6,22,35325,35385,3.0603662257543334e-06
2025-10-14 23:34:00,176.94094392551895,16.076947568940216,239.47088558201057,1948.2333700647894,1576.0594093548696,0.42510119598740304,1672.845047675636,3.5443333333333333,577.0700421840016,730.9861111111111,206.32450968198347,49.20439393939394,23.7,861,,3,0.6,6.0,0.646,0.302,0.052,,6,22,35325,35385,3.0603662257543334e-06
2025-10-14 23:35:00,176.57254392551894,16.047841720987,239.52521058201057,1948.2531384413096,1576.6348562147732,0.42483472311918596,1672.2843108335305,3.5469999999999997,576.6550909019503,730.9147777777779,206.32059272291914,49.157727272727264,23.7,861,,3,0.6,6.0,0.646,0.302,0.052,,6,22,35325,35385,3.0603662257543334e-06
2025-10-14 23:36:00,176.20414392551893,16.04262856739223,239.62826782106782,1947.5087384413098,1576.7879402022143,0.4245141566703843,1671.6204775001972,3.5496666666666665,576.2724144916939,730.8434444444445,206.31325938958582,49.11106060606061,23.7,861,,3,0.6,6.0,0.646,0.302,0.052,,6,22,35325,35385,3.0603662257543334e-06
2025-10-14 23:37:00,175.83574392551893,16.0010011520018,239.67635115440117,1941.6711176057727,1576.9943604920693,0.42443072655036873,1671.1351744698943,3.555133333333333,576.0907781745584,730.7721111111111,205.78859594872563,49.064393939393945,23.7,861,,3,0.6,6.0,0.646,0.302,0.052,,6,22,35325,35385,3.0603662257543334e-06
2025-10-14 23:38:00,175.47612341269846,15.943487872869007,239.8110844877345,1937.9729107092212,1577.4477589234418,0.42449095984835394,1670.74946018418,3.5558666666666667,575.7717751442555,730.7007777777778,205.36825244590077,49.01772727272727,23.7,861,,3,0.6,6.0,0.646,0.302,0.052,,6,22,35325,35385,3.0603662257543334e-06
2025-10-14 23:39:00,175.19643174603172,15.907490456848333,239.9179067099567,1936.9196903702382,1577.3280377364165,0.4245137668658978,1670.1765102931126,3.5566,575.428297708358,730.6294444444445,205.31838833833189,48.971060606060604,23.7,861,,3,0.6,6.0,0.646,0.302,0.052,,6,22,35325,35385,3.0603662257543334e-06
2025-10-14 23:40:00,175.06513333333334,15.877661885419762,239.97314004329004,1937.6870103098722,1577.1885337681624,0.4247413330034639,1669.3405336849253,3.5573333333333332,575.2519104142403,730.5581111111111,205.44705450822758,48.92585735402808,23.698861788617883,861,,3,0.6,6.0,0.646,0.302,0.052,,6,22,35325,35385,3.0603662257543334e-06
2025-10-14 23:41:00,175.06719999999999,15.870299671777548,240.0068567099567,1937.6332252917712,1576.9908315159103,0.4248114316735626,1668.5954484718927,3.5580666666666665,575.1355435051495,730.4867777777778,205.35408075463457,48.961463414634146,23.652195121951216,861,,3,0.6,6.0,0.646,0.302,0.052,,6,22,35325,35385,3.0603662257543334e-06
2025-10-14 23:42:00,175.06926666666666,15.87877914267702,240.03013575757578,1933.4365221301787,1576.7074916364957,0.4243583913805223,1667.9528558793002,3.5587999999999997,574.662610171816,730.4154444444445,204.94687233712614,49.02146341463414,23.605528455284553,861,,3,0.6,6.0,0.646,0.302,0.052,,6,22,35325,35385,3.0603662257543334e-06
2025-10-14 23:43:00,175.07133333333334,15.877173558631435,240.12288813852814,1932.810344352401,1576.7419869744913,0.4240199298420607,1667.3742844507287,3.5616,574.2456379495939,730.3441111111113,204.88834840812802,49.08146341463415,23.558861788617886,861,,3,0.6,6.0,0.646,0.302,0.052,,6,22,35325,35385,3.0603662257543334e-06
2025-10-14 23:44:00,175.07340000000002,15.89487364476408,240.17913575757578,1936.0270501039988,1577.3706207889925,0.4236399298420608,1666.7674511173952,3.5644,573.776766154722,730.2727777777778,205.22642396368357,49.141463414634146,23.512195121951216,861,,3,0.6,6.0,0.646,0.302,0.052,,6,22,35325,35385,3.0603662257543334e-06
2025-10-14 23:45:00,175.07546666666667,15.890112553010306,240.21673575757578,1939.01040600035,1578.5685042647758,0.42409826317539406,1666.268603895173,3.5672,573.5245550436109,730.249,205.5682603323831,49.20146341463415,23.46552845528455,861,,3,0.6,6.0,0.646,0.302,0.052,,6,22,35325,35385,3.0603662257543334e-06
2025-10-14 23:46:00,175.0371696969697,15.888502201043432,240.28166909090908,1938.2653476806852,1579.573400081019,0.42451435217838934,1665.71157056184,3.57,573.3752545523828,730.249,205.52589527992143,49.26146341463414,23.418861788617885,861,,3,0.6,6.0,0.646,0.302,0.052,,6,22,35325,35385,3.0603662257543334e-06
2025-10-14 23:47:00,174.99794747474746,15.870016480929193,240.41493575757576,1943.6441756376744,1580.24539862964,0.42454435217838943,1665.0606329504315,3.5660666666666665,573.2559096248466,730.249,206.10521112691598,49.321463414634145,23.371454381210476,861,,3,0.6,6.0,0.646,0.302,0.052,,6,22,35325,35385,3.0603662257543334e-06
2025-10-14 23:48:00,175.03319875679878,15.873027409271034,240.5249190909091,1942.283554168748,1580.4906790078905,0.42468147339051054,1664.4710478111126,3.5621333333333336,573.083518820249,730.249,205.99726228254,49.38146341463415,23.29145438121048,861,,3,0.6,6.0,0.646,0.302,0.052,,6,22,35325,35385,3.0603662257543334e-06
2025-10-14 23:49:00,175.04599875679875,15.872872624582039,240.59117242424242,1942.5680875020812,1580.141383192595,0.4247409094742331,1663.8327515148164,3.5582000000000003,572.8656195778246,730.2490000000001,206.01462747137418,49.44146341463415,23.21145438121048,861,,3,0.6,6.0,0.646,0.302,0.052,,6,22,35325,35385,3.0603662257543334e-06
2025-10-14 23:50:00,175.07293209013207,15.881770064126847,240.70317242424244,1945.1804806920454,1579.529282182494,0.4247486216586895,1663.3266462516585,3.5542666666666665,572.7906918000468,730.249,206.3246135117439,49.501463414634145,23.131454381210474,861,,3,0.6,6.0,0.646,0.302,0.052,,6,22,35325,35385,3.0603662257543334e-06
2025-10-14 23:51:00,175.09986542346542,15.876913558278893,240.76099666666667,1942.9361333236243,1578.9447943282428,0.4247856586957265,1662.9169795849919,3.554666666666667,572.5878433789943,730.249,206.07069102152226,49.56146341463414,23.05145438121048,861,,3,0.6,6.0,0.646,0.302,0.052,,6,22,35325,35385,3.0603662257543334e-06
2025-10-14 23:52:00,175.12679875679876,15.884593980164194,240.78786333333335,1945.9441132221411,1578.2603496481438,0.4246043400144079,1662.5732540947959,3.552266666666667,572.3765132077164,730.249,206.37067325129024,49.62146341463414,22.971454381210478,861,,3,0.6,6.0,0.646,0.302,0.052,,6,22,35325,35385,3.0603662257543334e-06
2025-10-14 23:53:00,175.15373209013208,15.903908968698694,240.81473,1946.9346583512158,1577.961937883438,0.42445792785463404,1662.1211906027322,3.5498666666666665,572.1485076521607,730.249,206.49932635863485,49.68146341463414,22.891454381210483,861,,3,0.6,6.0,0.646,0.302,0.052,,6,22,35325,35385,3.0603662257543334e-06
2025-10-14 23:54:00,175.18066542346543,15.880289876782857,240.84159666666667,1951.7143916845491,1578.1580892578088,0.42446759946956886,1661.6881980101396,3.5474666666666668,571.8565296811463,730.249,207.00986956927514,49.74146341463415,22.812491418247518,861,,3,0.6,6.0,0.646,0.302,0.052,,6,22,35325,35385,3.0603662257543334e-06
2025-10-14 23:55:00,175.2183543123543,15.887399506412489,240.9367766666667,1954.0319461262088,1577.999316559396,0.4242244777764472,1661.4007190627713,3.5450666666666666,571.5756189435178,730.249,207.27139361619595,49.8,22.780296296296296,861,,3,0.6,6.0,0.646,0.302,0.052,,6,22,35325,35385,3.0603662257543334e-06
2025-10-14 23:56:00,175.207420979021,15.897547589379174,241.08506,1955.9439520243789,1578.0164187333091,0.4239904151423845,1661.0075273798604,3.542666666666667,571.2934301424638,730.2490000000001,207.70793937890784,49.8,22.79362962962963,861,,3,0.6,6.0,0.646,0.302,0.052,,6,22,35325,35385,3.0603662257543334e-06
