TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,id,Date,Shift,Class_15,Class_12,Grano,Daiki,Shisti,Original_Sheet,mill_id
2025-10-10 03:46:00,180.1887487179487,16.65693834848018,209.78729847041848,1966.863846136597,1581.4020476749395,0.3888217602019381,1671.66483317954,3.0959999999999996,528.6661021332507,726.053,208.16488682736298,49.31101449275363,23.656231884057966,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:47:00,180.20348205128207,16.650278257777227,209.73080020202022,1967.5341935173403,1580.6597179779699,0.3884941411543191,1671.4818054017621,3.098666666666667,528.7486569719603,726.053,208.21131932036022,49.33768115942029,23.602898550724635,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:48:00,180.244,16.64496891183554,209.7690406060606,1967.5345604216777,1580.1049639418825,0.3884245357121422,1671.4575387350953,3.1013333333333337,528.8558828340293,726.053,208.19603043147129,49.364347826086956,23.549565217391304,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:49:00,180.20268444444446,16.64672084982004,209.72415727272727,1968.3931186598986,1579.50123163419,0.38776093782854437,1671.5588482589048,3.104,528.8280617960634,726.053,208.2444770248779,49.39101449275363,23.49623188405797,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:50:00,180.22768444444444,16.64436806616958,209.7435815151515,1967.2749207102527,1579.7350769637965,0.38739895201294144,1671.6325692279943,3.106666666666667,528.8261932775449,726.053,208.07985470795867,49.4176811594203,23.442898550724635,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:51:00,180.25268444444444,16.639410101316972,209.7559209090909,1970.1916609794946,1580.7310028897225,0.3876950403700514,1671.6321563492063,3.1104,528.9391884060067,726.053,208.39368557031358,49.432608695652185,23.4,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:52:00,180.27768444444445,16.635872035655925,209.7382646127946,1969.3228949566676,1580.6725852259046,0.38765883932163947,1671.5205922466423,3.1085333333333334,529.0278897419468,726.053,208.32414682454205,49.39927536231884,23.399999999999995,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:53:00,180.30268444444445,16.644271154062977,209.69236937469935,1969.3009142803392,1580.6239245135177,0.387450320803121,1671.6432589133087,3.106666666666667,529.262182159923,726.053,208.31422432932584,49.36594202898551,23.4,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:54:00,180.26657333333333,16.640120270224593,209.63291937469936,1971.290747269241,1580.3856237464022,0.3871969134642372,1671.7165922466422,3.1047999999999996,529.3243768568927,726.053,208.55575645725898,49.33260869565218,23.4,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:55:00,180.22490666666667,16.639539915957283,209.58038604136604,1971.8289492894428,1580.3220591961376,0.3872761727234965,1671.7255922466425,3.1029333333333335,529.4652219019378,726.053,208.60274390536642,49.299275362318845,23.399999999999995,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:56:00,180.18323999999998,16.647857973785978,209.51935937469938,1970.7268148356611,1580.4078180548584,0.38731417197694923,1671.6039533577534,3.1010666666666666,529.5050199411534,726.053,208.4234921881947,49.265942028985506,23.4,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:57:00,180.14157333333333,16.659429069357074,209.58161065675066,1969.3355770114993,1580.7174776293264,0.3871578949206722,1671.5220485958487,3.0992,529.5460471507494,726.053,208.3147408654434,49.23260869565218,23.399999999999995,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:58:00,180.14080862745098,16.656165365653372,209.78307732341733,1967.9559444357417,1581.5690088444883,0.38763359065351083,1671.5106533577534,3.0973333333333333,529.6019141554823,726.053,208.15603068698405,49.2,23.399999999999995,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:59:00,180.16867529411766,16.653517081339647,210.03382399008396,1964.7801179620496,1581.610131555111,0.3879056512595714,1671.3580200244203,3.095466666666667,530.0657478093285,726.053,208.03928168997166,49.20000000000001,23.4,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 04:00:00,180.1965419607843,16.65164715226163,210.14091176786178,1964.1633389959177,1581.3989532605372,0.3876954694413896,1671.4265061355313,3.0936,530.3128885333103,726.053,208.02103115606116,49.20000000000001,23.399999999999995,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 04:01:00,180.224408627451,16.65162254908703,210.19040065675065,1960.8809958586628,1581.3279962575573,0.3878475261789783,1671.4892662365412,3.0865333333333336,530.5173411797067,726.053,207.72479869948546,49.2,23.399999999999995,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 04:02:00,180.24328362745098,16.651746890997707,210.2137958948459,1960.6312426549844,1581.0496543899012,0.38792752617897824,1671.5640176985296,3.0824,530.6349384243305,726.053,207.7407900285544,49.20000000000001,23.4,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 04:03:00,180.1992169607843,16.65194846507178,210.19918579383582,1961.286535584277,1580.5501888028566,0.38790409458411806,1671.455966904879,3.0782666666666665,530.4340892289282,726.053,207.76046529737158,49.20000000000001,23.399999999999995,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 04:04:00,180.1964658496732,16.647279261407228,210.30499185444185,1959.535830287233,1580.227484285152,0.38785947584773456,1671.1533002382123,3.0741333333333336,530.4642596921814,726.053,207.59825574100205,49.22721088435375,23.399999999999995,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 04:05:00,180.12739918300656,16.647442897770865,210.30258299663302,1960.6606989741017,1580.221240741729,0.38801162039349624,1671.0203827778944,3.0700000000000003,530.4341754329221,726.053,207.72880672779306,49.28054421768708,23.399999999999995,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 04:06:00,180.1334658496732,16.637235888726938,210.30976248381248,1959.763421391427,1579.654744585195,0.38799999610704056,1671.091183216491,3.0648,530.4310351829947,726.053,207.6269403098826,49.333877551020414,23.399999999999995,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 04:07:00,180.13953251633987,16.632664010836095,210.27628735153732,1962.4772377196218,1579.2116676621183,0.38759347803882044,1671.2483551621924,3.0596000000000005,530.4031955452378,726.053,207.95370969379434,49.38721088435375,23.4,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 04:08:00,180.07779918300653,16.627130994627496,210.3131206848707,1964.3638327017009,1579.4153768593537,0.3875338147391571,1671.474164686002,3.0544,530.3765261286641,726.053,208.0987484823079,49.440544217687076,23.399999999999995,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 04:09:00,180.07717696078433,16.62810460573861,210.37751512931516,1964.2407407048088,1580.4186656536801,0.3879532676266951,1671.6448313526687,3.0492,530.6494307174087,726.053,208.02310622365582,49.49387755102041,23.399999999999995,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 04:10:00,180.08211029411765,16.62889646512806,210.47064846264848,1965.8725657242337,1581.0943560542846,0.3881509780644055,1671.7340535748908,3.0510666666666664,530.8451266247446,726.053,208.12415807550767,49.547210884353746,23.4,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 04:11:00,180.08704362745098,16.61086716109876,210.43226624042623,1966.8163882350564,1580.7915639520781,0.3884153321313911,1671.819303574891,3.0529333333333337,531.0298932914113,726.053,208.27255972323493,49.572789115646266,23.416190476190472,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 04:12:00,180.09197696078434,16.59138845884863,210.43178162504165,1968.9296377894236,1579.4865784319836,0.38808083477689376,1671.8367321463193,3.0547999999999997,531.0984892510072,726.053,208.46545167098625,49.546122448979595,23.462857142857143,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 04:13:00,180.05600833333335,16.589834771247983,210.29710755096755,1969.3875594677452,1578.5856074174908,0.3871159427331197,1671.9400321463193,3.0566666666666666,530.8132504710508,726.053,208.5522713303778,49.519455782312924,23.509523809523806,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 04:14:00,179.99140833333334,16.593784208043978,210.0989170747771,1971.2466532297046,1578.814309798443,0.3870609356409212,1672.1579765907636,3.0585333333333335,530.4940709838713,726.053,208.67991182127642,49.49278911564626,23.556190476190473,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 04:15:00,179.92680833333333,16.597650874710645,209.95468626669626,1974.5586532297048,1578.6379535018216,0.3868960364161149,1672.1735321463195,3.0566000000000004,530.2730186140191,726.053,208.98753950600545,49.46612244897959,23.602857142857143,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 04:16:00,179.86220833333334,16.599813713179365,209.8203286909387,1979.626285070501,1578.6861361674808,0.3866844052104412,1672.3030074254264,3.0598666666666667,530.0425622176225,726.053,209.50612309574905,49.439455782312926,23.64952380952381,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 04:17:00,179.80659999999997,16.597933699697734,209.87206202427203,1981.2140779220936,1578.8938502012422,0.38674829409933004,1672.5295337412158,3.0631333333333335,529.8946729914321,726.053,209.62054729781565,49.412789115646255,23.696190476190473,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 04:18:00,179.81393333333335,16.599944844684185,209.92599656972658,1979.811835497851,1579.3812257830539,0.38674468072986307,1672.8496289793109,3.0664000000000002,530.1938844200035,726.053,209.5067861704126,49.386122448979584,23.742857142857144,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 04:19:00,179.8212666666667,16.601016706156045,209.9582571757872,1981.6487523130622,1580.1426906356617,0.3867816164343774,1673.1939188343833,3.069666666666667,530.1791035367609,726.053,209.61277270870733,49.332244897959185,23.78952380952381,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 04:20:00,179.8286,16.605394483933825,209.95021512450512,1984.647264532026,1580.604194181761,0.3866984662512272,1673.269102167717,3.0756666666666663,530.1663726227824,726.053,209.88150921984646,49.25224489795918,23.836190476190477,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 04:21:00,179.76080000000002,16.608276770755527,209.82516897065898,1982.432282230419,1581.1466859809964,0.386880294888375,1673.3161816310812,3.0816666666666666,530.2531287671757,726.053,209.61980921984645,49.17224489795918,23.88285714285714,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 04:22:00,179.693,16.60820594333236,209.8525403992304,1981.858791351899,1581.6557613957777,0.38742301400500717,1673.3985071212771,3.0876666666666663,530.237423873908,726.053,209.49171299186372,49.09224489795918,23.92952380952381,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 04:23:00,179.693,16.61050454701626,209.91317373256373,1979.5375462869013,1580.8781432139594,0.387561195823189,1673.3001975974678,3.0936666666666666,530.2195835089053,726.053,209.27643250276222,49.01224489795918,23.976190476190478,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 04:24:00,179.693,16.61235930892102,209.94624595478595,1979.1778392161941,1579.9021171533534,0.38731904790019006,1673.307530930801,3.099666666666667,530.0286407547226,726.053,209.20080819720664,48.93224489795918,24.022857142857145,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 04:25:00,179.693,16.613378914909987,209.90801262145263,1981.0013680336453,1579.1736835428721,0.38707456047272387,1673.3963087085788,3.0986,529.8161775801194,726.053,209.3980652480463,48.85287382877679,24.068643306379155,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 04:26:00,179.693,16.612705208905847,209.89254635882637,1980.158103447485,1578.3733140190627,0.38613562460239265,1673.4251737879438,3.0975333333333332,529.3083391962809,725.9944857142857,209.2797854624183,48.83396226415094,24.05245283018868,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 04:27:00,179.693,16.61361541298748,209.85717413660413,1979.6774266798084,1579.512473362497,0.38614722428718384,1673.5957785498488,3.0964666666666667,529.0454577532796,725.9324251082251,209.16512296241825,48.86729559748427,24.005786163522014,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 04:28:00,179.693,16.61338629266392,209.84164821067822,1979.6208888398708,1580.4683405122555,0.38681672362842234,1673.798911883182,3.0954,529.3574318273536,725.9324251082251,209.04948337908496,48.900628930817604,23.959119496855344,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 04:29:00,179.693,16.612346125030136,209.89521817404818,1981.438859754528,1580.3257333693982,0.3872550215007627,1673.9979674387375,3.0894,529.7633370905115,725.9324251082251,209.20645664044346,48.93396226415094,23.91245283018868,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 04:30:00,179.693,16.614529934553946,209.94616362859364,1979.3087267888418,1579.4631295958134,0.38729914294779116,1674.172283228211,3.0872,529.8650899128526,725.9324251082252,208.85136309490855,48.967295597484274,23.86578616352201,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 04:31:00,179.693,16.60889169925983,210.0081212043512,1977.1827511980457,1578.6958481647225,0.3867722234288273,1674.2547744562812,3.085,529.8169434612397,725.9324251082252,208.57385206926753,49.000628930817605,23.81911949685535,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 04:32:00,179.693,16.612130538456807,210.0026767599068,1977.1478383775327,1578.901086511913,0.3867661123177161,1674.3346229411297,3.0827999999999998,529.8050344502507,725.9324251082252,208.5232879667034,49.03396226415094,23.77245283018868,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 04:33:00,179.693,16.614135597174062,209.97841157472155,1978.0306887863835,1579.0804142793836,0.3866319879494454,1674.394845163352,3.0805999999999996,529.7885785772347,725.9324251082252,208.6256964059344,48.99396226415094,23.819119496855347,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 04:34:00,179.693,16.61576575590422,210.01596308987308,1978.0466526624318,1579.57531079118,0.38695613821778174,1674.4985553082797,3.0835333333333335,529.9000109817756,725.9324251082252,208.66545838068475,48.95396226415094,23.865786163522014,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 04:35:00,179.693,16.620235200348663,210.01500187775187,1977.0325949889225,1579.7673145543874,0.38701389157553506,1674.7615645675387,3.0837333333333334,530.2811792767064,725.9324251082252,208.5514329318167,48.913962264150946,23.912452830188677,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 04:36:00,179.693,16.621666867015332,209.98573521108523,1979.8596804256474,1579.8082274528801,0.38689353940518295,1674.994309665578,3.0839333333333334,530.3396611062803,725.9324251082251,208.84560600873976,48.87396226415094,23.959119496855347,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 04:37:00,179.693,16.620286311459775,209.9746352110852,1979.320495033262,1579.9631725509194,0.38693754467527514,1675.2745814604498,3.0841333333333334,530.5317272215686,725.9324251082251,208.729919096197,48.83396226415094,24.005786163522014,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 04:38:00,179.693,16.61872674096491,209.98196854441855,1982.166175419211,1580.3248749078218,0.3868264335641641,1675.481014793783,3.0843333333333334,530.6957920925001,725.9324251082251,208.98128937967692,48.79396226415095,24.052452830188678,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 04:39:00,179.693,16.618185924638382,210.0317885444185,1982.1038438684088,1580.721654171042,0.3865867172521073,1675.6890147937831,3.0794,530.73999198954,725.9324251082251,209.00911368523248,48.75396226415094,24.099119496855348,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 04:40:00,179.7070962962963,16.622400183897643,209.97660136493135,1978.6871061931488,1581.234504159395,0.3864471601526718,1675.8809830477514,3.074466666666667,530.9021142117623,725.9324251082251,208.60526615820237,48.7568115942029,24.088695652173914,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 04:41:00,179.71662962962964,16.62784015974305,210.01421175454172,1976.4727041126425,1582.026850826062,0.38700922733613435,1675.994566686335,3.0695333333333332,531.3220313834794,725.9909393939394,208.37801413293292,48.76347826086956,24.07536231884058,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 04:42:00,179.72616296296297,16.632339045254703,210.0874532075332,1974.6302890666602,1581.2780931266184,0.3871411422297513,1676.1860666863352,3.0646,531.5987631295112,726.053,208.210871331316,48.77014492753623,24.062028985507247,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 04:43:00,179.7356962962963,16.639643132640185,210.06625320753318,1974.5387537131246,1580.363730904396,0.3868291822039615,1676.3662000196684,3.0596666666666663,531.6573631295112,726.053,208.24790778964933,48.7768115942029,24.048695652173915,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 04:44:00,179.74522962962965,16.646039832976886,210.03947372035373,1973.1905731453755,1580.3579541748366,0.3863494992669569,1676.544760625729,3.0596666666666663,531.407247609943,726.0707098039215,208.14980419990576,48.78347826086956,24.035362318840576,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 04:45:00,179.75476296296299,16.652944093628513,210.04456462944464,1974.5726668953753,1581.0265327911886,0.38653817448063216,1676.830311502922,3.0596666666666663,531.6463064334724,726.1459764705882,208.4424391923643,48.79014492753624,24.022028985507248,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 04:46:00,179.76429629629632,16.65860130083572,209.97047978095978,1973.697293131251,1581.1122808271034,0.38676104952959417,1677.1113571169574,3.0596666666666663,531.8388590389314,726.1577764705883,208.36457976707692,48.79681159420291,24.008695652173913,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 04:47:00,179.7740162962963,16.6619937794682,209.9883908920709,1972.4471605749184,1580.9368000107768,0.38654179027033486,1677.4103291449292,3.0596666666666668,531.9334079705554,726.1616431372548,208.26763204220921,48.80347826086957,23.99536231884058,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 04:48:00,179.82221629629632,16.664378964653384,210.02836126244128,1972.6733336314915,1581.6054212228983,0.38678468098713864,1677.7197158115957,3.0642666666666667,532.1550444983333,726.1655098039215,208.26829279489738,48.883478260869566,23.88869565217391,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 04:49:00,179.8704162962963,16.66715321939593,209.96920974728974,1973.0297851029477,1580.821238735173,0.3864681507089062,1677.827744797103,3.063733333333333,532.3182455440848,726.1693764705882,208.24982153052957,48.963478260869564,23.782028985507242,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 04:50:00,179.9186162962963,16.67216646228999,209.97363762607762,1972.364470765544,1580.0560493927694,0.3861586268993824,1677.9295247535301,3.0632,532.276703278075,726.1732431372549,208.15555159005336,49.043478260869556,23.67536231884058,846,,3,1.4,6.6,0.523,0.395,0.082,,6
