TimeStamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,segment_id,motif_id,segment_start,segment_end,segment_length,time_in_segment
2025-07-01 06:44:00,172.9815213625541,13.90756246421174,184.1251912222222,187.40404622178036,596.2407156604099,1743.4028286648274,0.3807104504921679,14,8,17667,17907,240,7
2025-07-01 06:45:00,173.00757037590185,13.909769042971613,184.1591608888889,187.2567418612145,596.5715592059727,1743.4919569438723,0.3810144989410234,14,8,17667,17907,240,8
2025-07-01 06:46:00,173.04396510353536,13.910293341584824,184.18834666666663,187.09625103481423,596.8806001374829,1743.5990237880565,0.3812718807232124,14,8,17667,17907,240,9
2025-07-01 06:47:00,173.08714516450215,13.910817640198031,184.2139311111111,186.93619465552743,597.1221935895185,1743.718256391136,0.3814764163736004,14,8,17667,17907,240,10
2025-07-01 06:48:00,173.12955731493506,13.911335272144578,184.23893555555557,186.8004687170421,597.2972594828125,1743.8380997947468,0.3815676186906551,14,8,17667,17907,240,11
2025-07-01 06:49:00,173.17196946536797,13.911928800231903,184.26336,186.6923522711906,597.4519072964264,1743.9765983111392,0.3815849046246049,14,8,17667,17907,240,12
2025-07-01 06:50:00,173.2137965417268,13.9125289949859,184.28568,186.62227547362448,597.5424972343633,1744.1169424415668,0.3815343731674768,14,8,17667,17907,240,13
2025-07-01 06:51:00,173.2400311180856,13.913246421555694,184.3095133333333,186.6094516302639,597.5956822460703,1744.2625687174225,0.3814517486870928,14,8,17667,17907,240,14
2025-07-01 06:52:00,173.25864350396824,13.912375057768084,184.33486,186.6041469676942,597.599908356047,1744.398829437722,0.3812914775552251,14,8,17667,17907,240,15
2025-07-01 06:53:00,173.2712783140933,13.911503693980478,184.36172,186.62967631194311,597.5379452494337,1744.532787696554,0.3810861927781331,14,8,17667,17907,240,16
2025-07-01 06:54:00,173.2813178007363,13.910632330192872,184.3975333333333,186.6759711120594,597.4464985869391,1744.6586178629332,0.3808809080010412,14,8,17667,17907,240,17
2025-07-01 06:55:00,173.28159062071262,13.910483607141108,184.4423,186.74274072769848,597.2823770018856,1744.76102697668,0.3806782913688125,14,8,17667,17907,240,18
2025-07-01 06:56:00,173.2715177264032,13.91036872893163,184.49602,186.8281527617232,597.0799124138473,1744.836317571909,0.3805130080699171,14,8,17667,17907,240,19
2025-07-01 06:57:00,173.25946683209384,13.910253850722151,184.5586933333333,186.95474424079956,596.8494387836635,1744.8645381181177,0.3803982462274979,14,8,17667,17907,240,20
2025-07-01 06:58:00,173.24836927111778,13.910932305846009,184.63032,187.0866252639619,596.6020647233721,1744.8672360063745,0.3803168177184121,14,8,17667,17907,240,21
2025-07-01 06:59:00,173.2404004601417,13.911610760969864,184.7109,187.19342319958804,596.3475718817187,1744.8353223952952,0.3803121939939906,14,8,17667,17907,240,22
2025-07-01 07:00:00,173.2360433899064,13.912282549427053,184.80043333333333,187.32273539797237,596.0904521952037,1744.780216627353,0.3804154772463133,14,8,17667,17907,240,23
2025-07-01 07:01:00,173.24405977205203,13.91265566227609,184.88996666666665,187.43408941244857,595.8299939160371,1744.707602597302,0.3806066227526611,14,8,17667,17907,240,24
2025-07-01 07:02:00,173.26910567800718,13.912619064083165,184.9795,187.53792424613383,595.5725306724387,1744.611585210151,0.3808603209964963,14,8,17667,17907,240,25
2025-07-01 07:03:00,173.31004840214416,13.912582465890235,185.06903333333332,187.60091941981096,595.3407462242831,1744.5061637497042,0.3811835350132154,14,8,17667,17907,240,26
2025-07-01 07:04:00,173.37085543785844,13.912566751992845,185.15856666666667,187.6336633678228,595.102932133443,1744.3708335674523,0.3815089135689415,14,8,17667,17907,240,27
2025-07-01 07:05:00,173.43818321431348,13.912715298378387,185.2481,187.55840362001567,594.8870434789958,1744.2180441259418,0.3818380262808312,14,8,17667,17907,240,28
2025-07-01 07:06:00,173.51540172606263,13.91323077970072,185.32868,187.4761984059692,594.6861315225884,1744.0506784037673,0.3821564723260543,14,8,17667,17907,240,29
2025-07-01 07:07:00,173.60824272132822,13.91395959435638,185.4003066666667,187.33457651256816,594.4991866003401,1743.9100101815925,0.382447546076905,14,8,17667,17907,240,30
2025-07-01 07:08:00,173.7211751644053,13.91390174234538,185.46298,187.15977057781345,594.3265633677998,1743.784590107566,0.3826452864944224,14,8,17667,17907,240,31
2025-07-01 07:09:00,173.84764249384602,13.91386250668658,185.5167,186.9561821345841,594.1674588180553,1743.6745978486658,0.3827519822259495,14,8,17667,17907,240,32
2025-07-01 07:10:00,173.98041905405597,13.914140086819684,185.56146666666663,186.70219684954685,594.0339384501291,1743.588419801766,0.3827786779574766,14,8,17667,17907,240,33
2025-07-01 07:11:00,174.11773466188498,13.914599110745138,185.59728,186.4409069211583,593.9044761610204,1743.5262174956067,0.3826922711249011,14,8,17667,17907,240,34
2025-07-01 07:12:00,174.2548569363806,13.915569191389864,185.62414,186.1692965613972,593.8141867813143,1743.5098282687704,0.3825527423411061,14,8,17667,17907,240,35
2025-07-01 07:13:00,174.38577817848758,13.916539272034589,185.63168666666667,185.89059599627217,593.7976622313573,1743.5376140147011,0.3823823410592812,14,8,17667,17907,240,36
2025-07-01 07:14:00,174.4979644205946,13.917570346591583,185.62236102564103,185.595836856859,593.8275461949784,1743.613405077846,0.3821936404146009,14,8,17667,17907,240,37
2025-07-01 07:15:00,174.60405851845206,13.91902753225969,185.60165538461536,185.35997191176224,593.8610727640968,1743.7193142237795,0.3819878722804237,14,8,17667,17907,240,38
2025-07-01 07:16:00,174.70087047750667,13.920235516324343,185.5785230769231,185.11837072545228,593.9100459575741,1743.8512863170442,0.3817316682488106,14,8,17667,17907,240,39
2025-07-01 07:17:00,174.77725261971142,13.922132989277888,185.5529641025641,184.91966523732543,594.0080287580953,1744.0131781072778,0.381421654693388,14,8,17667,17907,240,40
2025-07-01 07:18:00,174.83496998077143,13.932660204111771,185.52497846153844,184.7488542464664,594.1402037054846,1744.207344434549,0.3811716411379654,14,8,17667,17907,240,41
2025-07-01 07:19:00,174.8784037054678,13.952450592254772,185.4945661538461,184.60725038773785,594.2787573274985,1744.448986531316,0.3809633667129776,14,8,17667,17907,240,42
2025-07-01 07:20:00,174.91250153272827,13.981750831272532,185.4617271794872,184.49190136574663,594.4295088485023,1744.7071710953624,0.380781907672605,14,8,17667,17907,240,43
2025-07-01 07:21:00,174.93669269332207,14.017127458663824,185.42646153846152,184.3949472722533,594.5953657130959,1744.9663806341564,0.38069430466767,14,8,17667,17907,240,44
2025-07-01 07:22:00,174.9483640160576,14.058771314757838,185.38876923076924,184.30831361013253,594.7890830575524,1745.2097288634263,0.3807148051824037,14,8,17667,17907,240,45
2025-07-01 07:23:00,174.9456064082189,14.10746866678681,185.35901025641027,184.24936454219744,594.9423783641184,1745.4217471007978,0.3808296760675078,14,8,17667,17907,240,46
2025-07-01 07:24:00,174.94284880038018,14.16259609029351,185.3347435897436,184.21595981834835,595.1043601844556,1745.6141418087573,0.3810252116045694,14,8,17667,17907,240,47
2025-07-01 07:25:00,174.93966259605023,14.2254574026891,185.3104769230769,184.2401237414705,595.2785386346778,1745.7938776931871,0.3812407471416309,14,8,17667,17907,240,48
2025-07-01 07:26:00,174.9363819832632,14.294295744886584,185.2886369230769,184.28396080300112,595.4805507521542,1745.9571621490456,0.3815252370946468,14,8,17667,17907,240,49
2025-07-01 07:27:00,174.93515829355314,14.367157931528514,185.2692235897436,184.3430272267485,595.647595270573,1746.0903935746014,0.3818968699048056,14,8,17667,17907,240,50
2025-07-01 07:28:00,174.9317581166636,14.43901635919608,185.2553169230769,184.43723022239303,595.7830263825233,1746.1881069237156,0.3823101576381803,14,8,17667,17907,240,51
2025-07-01 07:29:00,174.925977939774,14.508614748044083,185.24932923076923,184.54374186319893,595.8979054381284,1746.235387836667,0.3827578184994968,14,8,17667,17907,240,52
2025-07-01 07:30:00,174.92087805528212,14.57746647022542,185.2457682051282,184.6849218114697,595.9984167183005,1746.2581708938685,0.3832119973095312,14,8,17667,17907,240,53
2025-07-01 07:31:00,174.91687147488378,14.648044735475304,185.24463384615385,184.82809825237177,596.0746772580576,1746.2636717540995,0.3836443200841283,14,8,17667,17907,240,54
2025-07-01 07:32:00,174.91435806567702,14.714929854225682,185.2459261538461,184.97127469327376,596.1140411510112,1746.260029757188,0.3840460631485804,14,8,17667,17907,240,55
2025-07-01 07:33:00,174.9178129820063,14.7747614770411,185.24964512820517,185.11613451124893,596.1485847230617,1746.248931935182,0.384418267751494,14,8,17667,17907,240,56
2025-07-01 07:34:00,174.9230664235881,14.828081150170982,185.2557907692308,185.2620809958907,596.14324369981,1746.1982472419058,0.3847259425262984,14,8,17667,17907,240,57
2025-07-01 07:35:00,174.92920220643978,14.872360823300864,185.26436307692308,185.39393324975552,596.1129430751942,1746.1475625486298,0.3850269506344362,14,8,17667,17907,240,58
2025-07-01 07:36:00,174.9348238012572,14.910545733295518,185.27446723646725,185.5278021803544,596.0557496101012,1746.1018426172584,0.3852894472117737,14,8,17667,17907,240,59
2025-07-01 07:37:00,174.93854085395014,14.943803976623505,185.29146472934477,185.66624839203985,595.9985561450083,1746.0615534797275,0.3854719437891112,14,8,17667,17907,240,60
2025-07-01 07:38:00,174.95008201287018,14.969628260491133,185.3122755555556,185.7722136702816,595.9401721198049,1746.0289866694795,0.3855473612008086,14,8,17667,17907,240,61
2025-07-01 07:39:00,174.9715731717902,14.988769409869208,185.3344874074074,185.8860095354684,595.8984325274871,1746.0114364223784,0.3855122814535564,14,8,17667,17907,240,62
2025-07-01 07:40:00,174.99249460974116,14.99933194289508,185.3635925925926,185.9591659720838,595.8588628116127,1746.0124218477922,0.3854372017063042,14,8,17667,17907,240,63
2025-07-01 07:41:00,175.0214894102652,15.002983396330723,185.3995911111111,186.01923563092143,595.8081298275144,1746.0240675906662,0.3852889367738669,14,8,17667,17907,240,64
2025-07-01 07:42:00,175.05552654127354,15.004027271628194,185.44248296296297,186.0333984317892,595.7617822265579,1746.0630288890957,0.3850406718414295,14,8,17667,17907,240,65
2025-07-01 07:43:00,175.0917782356347,15.005391146925666,185.49226814814816,185.99559124082668,595.7110492424597,1746.1239799275208,0.3847069880650356,14,8,17667,17907,240,66
2025-07-01 07:44:00,175.13069914548416,15.006755022223135,185.54894666666667,185.92053560644385,595.7138213007511,1746.2246366514082,0.3843733042886418,14,8,17667,17907,240,67
2025-07-01 07:45:00,175.16873771406372,15.008727763989612,185.6125185185185,185.8116345964908,595.7330320215734,1746.325293375296,0.3840396205122479,14,8,17667,17907,240,68
2025-07-01 07:46:00,175.2044720974581,15.0102516695214,185.68145185185185,185.6735288816539,595.7570808242606,1746.4259500991834,0.3837502154624215,14,8,17667,17907,240,69
2025-07-01 07:47:00,175.24005409990008,15.010577642784511,185.7503851851852,185.51604114716952,595.7994542491813,1746.5213093625637,0.3835274770792617,14,8,17667,17907,240,70
2025-07-01 07:48:00,175.26024581662782,15.010496392602,185.8124251851852,185.3558977742316,595.844178209949,1746.612189838065,0.3833769046520972,14,8,17667,17907,240,71
2025-07-01 07:49:00,175.26730000810304,15.009946278080172,185.86757185185184,185.17519054553145,595.89394838221,1746.6887329661058,0.3833104237356152,14,8,17667,17907,240,72
2025-07-01 07:50:00,175.27424362814963,15.008894779910545,185.9156742760943,184.99165612771552,595.9455577106039,1746.7573426041715,0.3833270197422102,14,8,17667,17907,240,73
2025-07-01 07:51:00,175.2720205815296,15.006951429889067,185.9558838961039,184.8081217098996,596.015636547914,1746.8152919247768,0.3834350196428177,14,8,17667,17907,240,74
2025-07-01 07:52:00,175.26486056517558,15.005008079867588,185.98815351611356,184.64779084223508,596.085006297777,1746.8459256898266,0.3836230195434252,14,8,17667,17907,240,75
2025-07-01 07:53:00,175.2576792895623,15.002744729846109,186.0135298027898,184.5250194399024,596.1543760476399,1746.8352592355782,0.3839120676586186,14,8,17667,17907,240,76
2025-07-01 07:54:00,175.25252360654162,15.00057803925436,186.0320127561328,184.4106544062221,596.1721697350159,1746.802141819575,0.384301115773812,14,8,17667,17907,240,77
2025-07-01 07:55:00,175.257386018759,15.002251371082496,186.0520943761424,184.31837986992952,596.1770075413018,1746.7622275781748,0.3847383271543115,14,8,17667,17907,240,78
2025-07-01 07:56:00,175.26540594949495,15.009193337125115,186.0817933294853,184.24263436935345,596.1691486466104,1746.7074911145526,0.3851946674546717,14,8,17667,17907,240,79
2025-07-01 07:57:00,175.2739858802309,15.019346568769752,186.13317894949492,184.16688886877736,596.1429651296854,1746.6238038012568,0.3856910077550318,14,8,17667,17907,240,80
2025-07-01 07:58:00,175.2926884035594,15.034959207217105,186.2056729905572,184.11218489047891,596.115621637024,1746.504197321295,0.3862248865350577,14,8,17667,17907,240,81
2025-07-01 07:59:00,175.32962245214043,15.058702093651572,186.2909736982861,184.0885692233957,596.0834338655749,1746.3408471812022,0.3867841311687421,14,8,17667,17907,240,82
2025-07-01 08:00:00,175.37383927849928,15.08724222814806,186.3892319817726,184.0713885228992,596.0561409431177,1746.130999620474,0.3873555364680021,14,8,17667,17907,240,83
2025-07-01 08:01:00,175.4247124011544,15.12228848385667,186.5045030694919,184.05829666306744,596.0529021969545,1745.8812853930797,0.3879697706774823,14,8,17667,17907,240,84
2025-07-01 08:02:00,175.48722682972584,15.16570807289861,186.64324749054447,184.06790811105412,596.0666813962633,1745.6024378323516,0.3886040048869624,14,8,17667,17907,240,85
2025-07-01 08:03:00,175.56653236940838,15.217564606384997,186.8082761540214,184.08615786780143,596.100530502693,1745.318693604957,0.3892302269866013,14,8,17667,17907,240,86
2025-07-01 08:04:00,175.65547409956713,15.278797813774982,187.0042181508316,184.13216303265008,596.1793953452336,1745.0098259695696,0.3898431157529067,14,8,17667,17907,240,87
2025-07-01 08:05:00,175.75914769175273,15.342600898167555,187.2225814809752,184.1919894842786,596.3000109877743,1744.6631329373563,0.3904703939604588,14,8,17667,17907,240,88
2025-07-01 08:06:00,175.87892128393827,15.407736358493375,187.45322176349964,184.2519892642077,596.4478365636154,1744.3013300471655,0.3911110691280675,14,8,17667,17907,240,89
2025-07-01 08:07:00,176.0060191185481,15.48085848548586,187.6885887126908,184.3625763530872,596.6084559842537,1743.9344838037491,0.3917184109623427,14,8,17667,17907,240,90
2025-07-01 08:08:00,176.13905924945428,15.557412795891286,187.936153907496,184.46943802897863,596.7801328933713,1743.5900817269994,0.392298139270048,14,8,17667,17907,240,91
2025-07-01 08:09:00,176.25764922651422,15.633980439630044,188.2042191023012,184.56766559942088,596.9735681358222,1743.2688578476077,0.3928512009110866,14,8,17667,17907,240,92
2025-07-01 08:10:00,176.37342975912975,15.707880613084566,188.4811522971064,184.67190754999805,597.1635017933866,1742.9552434920254,0.3933481787713372,14,8,17667,17907,240,93
2025-07-01 08:11:00,176.482553995449,15.776183756236057,188.7578214919116,184.78025864980947,597.3328239724563,1742.6635624697767,0.3937509039659079,14,8,17667,17907,240,94
2025-07-01 08:12:00,176.5906011947312,15.842295232720875,189.02260698301308,184.89345233544404,597.5085837766483,1742.4010147808615,0.3941022571798022,14,8,17667,17907,240,95
2025-07-01 08:13:00,176.68225394956897,15.904482031427923,189.2710998106377,185.0107348617433,597.6855424144604,1742.1654304252793,0.394387531594447,14,8,17667,17907,240,96
2025-07-01 08:14:00,176.76263241869242,15.957549403778378,189.488679304929,185.1494331889305,597.8778699473876,1741.9987219193704,0.3945841779897682,14,8,17667,17907,240,97
2025-07-01 08:15:00,176.82420315277315,16.004478010237364,189.6753454658869,185.2846570734368,598.0438858985842,1741.8913356356836,0.3946738457526107,14,8,17667,17907,240,98
2025-07-01 08:16:00,176.87969593813597,16.045254442783307,189.83110144369476,185.42133734530412,598.2039557154251,1741.836644098864,0.3946467019212503,14,8,17667,17907,240,99
2025-07-01 08:17:00,176.94241670329671,16.07292317162554,189.9406107548358,185.54301968271665,598.3596771504316,1741.8414634316098,0.3945698145001463,14,8,17667,17907,240,100
2025-07-01 08:18:00,176.99843582364028,16.087960788029896,190.0038733993103,185.65947502837747,598.5043410969588,1741.878454431022,0.3944449783610936,14,8,17667,17907,240,101
