TimeStamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,segment_id,motif_id,segment_start,segment_end,segment_length,time_in_segment
2025-10-02 07:34:00,168.0869436017316,11.902650700681075,230.57317310726307,182.6317029279663,561.2724347221508,1676.420664493348,0.3529169337434858,28,4,104575,104815,240,64
2025-10-02 07:35:00,168.10071274939875,11.904463753724682,230.62734677056272,182.4810340525043,561.1131216419375,1676.6443927722985,0.3526187379369183,28,4,104575,104815,240,65
2025-10-02 07:36:00,168.1137656007696,11.907137243276225,230.6712725954786,182.3635316487595,560.8999599309,1676.845389291423,0.3523513037625713,28,4,104575,104815,240,66
2025-10-02 07:37:00,168.1238977113997,11.910070732827762,230.69095575372776,182.2544032843246,560.6375267696458,1677.036145818454,0.3520305362548909,28,4,104575,104815,240,67
2025-10-02 07:38:00,168.1313438961039,11.913377390745126,230.67373557864363,182.17214720579196,560.3750253061287,1677.2220632079548,0.3517097687472105,28,4,104575,104815,240,68
2025-10-02 07:39:00,168.1344323665224,11.917610270884712,230.62625762578165,182.12194329241643,560.1114196172821,1677.3933676975594,0.3513890012395301,28,4,104575,104815,240,69
2025-10-02 07:40:00,168.13209217027418,11.92216244926991,230.5582875517076,182.07173937904088,559.8007222989507,1677.5581721871636,0.3511520245963863,28,4,104575,104815,240,70
2025-10-02 07:41:00,168.129751974026,11.927196567098644,230.4887416046176,182.0245958815457,559.5017451040762,1677.6943250409654,0.3509185014602905,28,4,104575,104815,240,71
2025-10-02 07:42:00,168.12618733333335,11.932384018260713,230.4191956575277,181.98861564206769,559.2158899496058,1677.7871872025032,0.3506849783241947,28,4,104575,104815,240,72
2025-10-02 07:43:00,168.11591841269842,11.93788396942278,230.3613577239057,181.95263540258964,558.9592746052174,1677.8372588389516,0.3504514551880989,28,4,104575,104815,240,73
2025-10-02 07:44:00,168.10466260317463,11.94395186384726,230.2894686791727,181.90228546305295,558.7278306109336,1677.8452010636356,0.350261418446561,28,4,104575,104815,240,74
2025-10-02 07:45:00,168.0869683809524,11.95074352638768,230.2166593951234,181.87277367354812,558.5645134983704,1677.8335944865769,0.3501455340859754,28,4,104575,104815,240,75
2025-10-02 07:46:00,168.06795079629632,11.957930206965615,230.1341538080438,181.82876839998804,558.4550450166314,1677.8023441128528,0.3500943356635019,28,4,104575,104815,240,76
2025-10-02 07:47:00,168.0487930925926,11.96501022087689,230.04315088763087,181.7644649751597,558.3908396012706,1677.763849826085,0.3501295921474379,28,4,104575,104815,240,77
2025-10-02 07:48:00,168.0225742958153,11.971930642982167,229.96072130055128,181.67734413294372,558.337068700294,1677.7072698498894,0.3501648486313738,28,4,104575,104815,240,78
2025-10-02 07:49:00,167.99580883237132,11.97882484286522,229.8782917134717,181.56956095687164,558.2866480922355,1677.644167437642,0.3502001051153098,28,4,104575,104815,240,79
2025-10-02 07:50:00,167.97243993602694,11.986470179285266,229.8135911788212,181.4561909648136,558.3477515275537,1677.5810650253943,0.3501348723447327,28,4,104575,104815,240,80
2025-10-02 07:51:00,167.94907103968254,11.99503683831128,229.7731025171865,181.34186309982508,558.445654482585,1677.517291857415,0.3500597142673305,28,4,104575,104815,240,81
2025-10-02 07:52:00,167.9269265877826,12.00395016400396,229.7433938555518,181.2106817053955,558.5689158726722,1677.4611370174782,0.3500578895232618,28,4,104575,104815,240,82
2025-10-02 07:53:00,167.91462251972104,12.013087784568436,229.71694236563437,181.0795003109659,558.6809807299226,1677.4099671290055,0.3500968055199337,28,4,104575,104815,240,83
2025-10-02 07:54:00,167.9070921024531,12.02212710726057,229.71748198682795,180.9554910969308,558.7995415041405,1677.3703423385723,0.3501848881832723,28,4,104575,104815,240,84
2025-10-02 07:55:00,167.90399612962963,12.031236909484868,229.7078734028934,180.83175283120664,558.9281312612158,1677.3307959795115,0.3503138463272379,28,4,104575,104815,240,85
2025-10-02 07:56:00,167.90429463035113,12.040184893527348,229.7015000664336,180.7343110371451,559.0904710018706,1677.3088948689976,0.3504770128387179,28,4,104575,104815,240,86
2025-10-02 07:57:00,167.91261325012024,12.047839544236494,229.70590006330707,180.6768613235938,559.2608589438736,1677.3182787274277,0.350660391110455,28,4,104575,104815,240,87
2025-10-02 07:58:00,167.92799296296295,12.0546746482901,229.70794435505235,180.6496591827772,559.4312468858767,1677.3407523741691,0.3508571027155255,28,4,104575,104815,240,88
2025-10-02 07:59:00,167.9476274906205,12.061409752343703,229.71234435192588,180.64568370080457,559.6039713217069,1677.391416549654,0.3510671476539294,28,4,104575,104815,240,89
2025-10-02 08:00:00,167.9692941178451,12.067319880649494,229.7028895912421,180.67357003812475,559.7300423425226,1677.442080725139,0.3512963986861346,28,4,104575,104815,240,90
2025-10-02 08:01:00,167.9897346952862,12.072239583785214,229.67079883055837,180.713929691046,559.8153879889645,1677.5012339588252,0.3515257367885303,28,4,104575,104815,240,91
2025-10-02 08:02:00,168.00824406060605,12.076659286920934,229.64025632384283,180.7885148242941,559.8752663309539,1677.5338965527803,0.3517015934094444,28,4,104575,104815,240,92
2025-10-02 08:03:00,168.02479736531987,12.079576494237816,229.60971381712733,180.89714443515427,559.9025973753329,1677.536499527048,0.3518837570932354,28,4,104575,104815,240,93
2025-10-02 08:04:00,168.0356326960077,12.081187034888028,229.57917131041185,181.0425468041018,559.8945193358487,1677.521255662235,0.352132587443693,28,4,104575,104815,240,94
2025-10-02 08:05:00,168.04806590548338,12.081535623137862,229.5528477935953,181.21536437822607,559.8411895784644,1677.4934847385982,0.3524476571160339,28,4,104575,104815,240,95
2025-10-02 08:06:00,168.05824997354495,12.080754792711131,229.50809599900103,181.39961707646836,559.6978471506319,1677.410288720945,0.3527962381954531,28,4,104575,104815,240,96
2025-10-02 08:07:00,168.06077040524292,12.078138148330916,229.44325753774007,181.580491716288,559.4990608512354,1677.2601401370932,0.3531314859415392,28,4,104575,104815,240,97
2025-10-02 08:08:00,168.06354174603172,12.07392368343788,229.3625408927184,181.77290121179004,559.271348693253,1677.08982888235,0.3534534003542918,28,4,104575,104815,240,98
2025-10-02 08:09:00,168.06260493867245,12.06800921854484,229.27566105538904,181.97080934019857,559.0362119041886,1676.8924874836332,0.3536953147670445,28,4,104575,104815,240,99
2025-10-02 08:10:00,168.06120085858586,12.061693845560155,229.18490692318792,182.1774374674347,558.7869135719144,1676.6694806303713,0.3538911766111359,28,4,104575,104815,240,100
2025-10-02 08:11:00,168.05707675733623,12.055322302362708,229.0941527909868,182.37489567135415,558.4993992552202,1676.4161957392048,0.3540632703392853,28,4,104575,104815,240,101
2025-10-02 08:12:00,168.04420697931891,12.048751062195562,228.99347992862693,182.5595258805708,558.1812231913171,1676.1808875793267,0.3542141233266939,28,4,104575,104815,240,102
2025-10-02 08:13:00,168.02380910029154,12.042987020239227,228.8928070662671,182.7095818621561,557.8548034857969,1675.956342076876,0.3543163024942248,28,4,104575,104815,240,103
2025-10-02 08:14:00,168.00400687782977,12.037422978282889,228.7921342039072,182.83160142583105,557.519964351431,1675.7191892468386,0.3543334410113492,28,4,104575,104815,240,104
2025-10-02 08:15:00,167.9822734432468,12.031731686972543,228.71192901831503,182.9372144070619,557.2060864326397,1675.4695816574429,0.3542775529954176,28,4,104575,104815,240,105
2025-10-02 08:16:00,167.96205359452242,12.0260098933257,228.6431504993895,183.0224203382488,556.9366424470171,1675.2512981666737,0.3541804089576484,28,4,104575,104815,240,106
2025-10-02 08:17:00,167.9450265885109,12.022023531615105,228.600031980464,183.0882368957776,556.7186025154485,1675.069069594822,0.3540705559251701,28,4,104575,104815,240,107
2025-10-02 08:18:00,167.92774867340847,12.019160669064847,228.57514735042733,183.10996182245032,556.5284314773425,1674.8945511534196,0.3539246881534629,28,4,104575,104815,240,108
2025-10-02 08:19:00,167.91047075830602,12.017144473181258,228.5689977631258,183.1163607511917,556.3444055416146,1674.7219368130234,0.3538321537150889,28,4,104575,104815,240,109
2025-10-02 08:20:00,167.8935234492642,12.01528372635452,228.5649316101677,183.08589579253584,556.1866555868914,1674.5598667320282,0.3537153051572596,28,4,104575,104815,240,110
2025-10-02 08:21:00,167.88052221116897,12.013479149740547,228.56467212387616,183.03716777495225,556.0724462196879,1674.424672637655,0.3535984565994302,28,4,104575,104815,240,111
2025-10-02 08:22:00,167.87758452862926,12.012256492369817,228.5804397804418,182.9672357890124,556.002328285868,1674.2813046544536,0.3534829969304898,28,4,104575,104815,240,112
2025-10-02 08:23:00,167.88020312094335,12.012150713803695,228.63317910367408,182.89624053539237,556.0187026644211,1674.1303722762902,0.3534111695496635,28,4,104575,104815,240,113
2025-10-02 08:24:00,167.88415726881306,12.014424935237576,228.7447250935731,182.82524528177225,556.1370286602581,1673.9798407314604,0.3534777161525771,28,4,104575,104815,240,114
2025-10-02 08:25:00,167.889521673093,12.018053885440324,228.9069461262071,182.7354687606621,556.3527355630279,1673.8280097926909,0.353657403923266,28,4,104575,104815,240,115
2025-10-02 08:26:00,167.89355052181733,12.022082453625837,229.1105804921745,182.64282293229505,556.6446116111534,1673.671107972687,0.3539277293904749,28,4,104575,104815,240,116
2025-10-02 08:27:00,167.90191371974805,12.027466344726928,229.327532000999,182.5545118393291,556.9980164688029,1673.4838430132136,0.3542742360746151,28,4,104575,104815,240,117
2025-10-02 08:28:00,167.9185138065677,12.034283093765868,229.56084850982347,182.492848566076,557.4190447854029,1673.2688248047084,0.3547117168475778,28,4,104575,104815,240,118
2025-10-02 08:29:00,167.93686722672064,12.041153176138142,229.80119746309248,182.43654487629937,557.9157196834565,1673.0550220868834,0.355175623516327,28,4,104575,104815,240,119
2025-10-02 08:30:00,167.9571106468736,12.048023258510415,230.05700415848852,182.35385034084604,558.4482384039243,1672.8563405642028,0.3556873357406317,28,4,104575,104815,240,120
2025-10-02 08:31:00,167.97910740035985,12.054863360417665,230.309004187218,182.28707334496644,559.0427728203973,1672.6610610928042,0.3561990479649365,28,4,104575,104815,240,121
2025-10-02 08:32:00,168.0034708205128,12.060284299063811,230.5425675492808,182.24073540732635,559.7079485909605,1672.5305263114135,0.3566867545870004,28,4,104575,104815,240,122
2025-10-02 08:33:00,168.0296281880342,12.063283605827632,230.72805603255568,182.19477758036663,560.3274496017033,1672.4659779206856,0.3570970807875503,28,4,104575,104815,240,123
2025-10-02 08:34:00,168.0575388888889,12.06322883851738,230.85473784916388,182.14695469312667,560.9177541640335,1672.4657415052657,0.3573674069881002,28,4,104575,104815,240,124
2025-10-02 08:35:00,168.08579266666666,12.061258567805131,230.9360658351583,182.1093918216712,561.4508861588226,1672.5314915929732,0.35750667487978,28,4,104575,104815,240,125
2025-10-02 08:36:00,168.11404644444443,12.057894963759557,230.9846938211527,182.07469825747256,561.9564759841778,1672.672803847904,0.3575552243009078,28,4,104575,104815,240,126
2025-10-02 08:37:00,168.13455666666667,12.05226320244136,231.01997678550205,182.03385486114607,562.4036053073669,1672.9166623038934,0.3575403014998135,28,4,104575,104815,240,127
2025-10-02 08:38:00,168.14566499999998,12.044207348982248,230.99655474985144,181.99659243135423,562.7841681367288,1673.2509668830337,0.3574087973941456,28,4,104575,104815,240,128
2025-10-02 08:39:00,168.15501999999998,12.034320926417442,230.92764604753413,181.96034196293056,563.0880274195139,1673.655267767924,0.3571448844867083,28,4,104575,104815,240,129
2025-10-02 08:40:00,168.16262166666667,12.022756628360124,230.8106672798573,181.948140554218,563.3000036348724,1674.1236323565176,0.3567730927913923,28,4,104575,104815,240,130
2025-10-02 08:41:00,168.16847,12.009108977434495,230.6538485121806,181.88422059012743,563.4082340124886,1674.6378400823662,0.3563079677627428,28,4,104575,104815,240,131
2025-10-02 08:42:00,168.172565,11.994840045274207,230.4642030778372,181.81908771901777,563.3982270100012,1675.166323024979,0.3558022650030011,28,4,104575,104815,240,132
2025-10-02 08:43:00,168.17479818181818,11.98045436892787,230.25634085561487,181.7538091057337,563.3367260692421,1675.7268875683822,0.3552986030595858,28,4,104575,104815,240,133
2025-10-02 08:44:00,168.17120469696968,11.96544731211015,230.03598279025545,181.69175420192332,563.2154670958787,1676.3061801941965,0.3547529064841359,28,4,104575,104815,240,134
2025-10-02 08:45:00,168.16067787878788,11.951366418814445,229.81955684610813,181.6258532778924,563.0479855001228,1676.8983540369422,0.3541799926227332,28,4,104575,104815,240,135
2025-10-02 08:46:00,168.14497106060605,11.938345525518738,229.60865090196077,181.5490823981326,562.8235496821446,1677.4600065556788,0.3536111305652158,28,4,104575,104815,240,136
2025-10-02 08:47:00,168.12408424242423,11.92634322519512,229.4214628366013,181.4743502274584,562.5896283777706,1677.9636975449175,0.3530422685076985,28,4,104575,104815,240,137
2025-10-02 08:48:00,168.09918242424243,11.917486480427058,229.3079214379085,181.4061923959295,562.3557070733966,1678.4191017959297,0.3525410137172785,28,4,104575,104815,240,138
2025-10-02 08:49:00,168.07138327272727,11.912217235981618,229.25970861064425,181.33803456440063,562.1217857690226,1678.82853945569,0.3521590751661748,28,4,104575,104815,240,139
2025-10-02 08:50:00,168.0423307878788,11.910318491142167,229.26694022782448,181.2633023937264,561.9715888768044,1679.1874720268838,0.35188501540295,28,4,104575,104815,240,140
2025-10-02 08:51:00,168.01202496969697,11.91153974630272,229.31590517833803,181.24028877843017,561.8681564830429,1679.516837696117,0.3516842889730583,28,4,104575,104815,240,141
2025-10-02 08:52:00,167.98046581818184,11.91591192209819,229.4106734621849,181.21530687979367,561.8038727806595,1679.81847973733,0.3515289474598747,28,4,104575,104815,240,142
2025-10-02 08:53:00,167.94776181818185,11.923510764560325,229.53476174603173,181.17052643644823,561.788792106627,1680.0743290179655,0.3513536059466911,28,4,104575,104815,240,143
2025-10-02 08:54:00,167.91787781818184,11.933430430673608,229.67247920634924,181.1243873439092,561.7980574913896,1680.29845527192,0.3512081120368845,28,4,104575,104815,240,144
2025-10-02 08:55:00,167.8919204848485,11.944340170860963,229.82869,181.0796069005638,561.8440697073745,1680.5267782707565,0.3511093785703856,28,4,104575,104815,240,145
2025-10-02 08:56:00,167.86999830303031,11.956425936689346,229.98687412698413,181.04569641294725,561.9566315946345,1680.783074293954,0.3510042505460636,28,4,104575,104815,240,146
2025-10-02 08:57:00,167.85325612121215,11.97024141088723,230.136024011544,181.0133596513184,562.1354717608207,1681.06395984631,0.3508735953108572,28,4,104575,104815,240,147
2025-10-02 08:58:00,167.8416939393939,11.985710218418443,230.2538672294372,180.97023787931573,562.3652410936733,1681.378715633625,0.3506836214302,28,4,104575,104815,240,148
2025-10-02 08:59:00,167.8365578088578,12.002099506080247,230.3299085425685,180.8942303947054,562.6283136449168,1681.7207037657613,0.3504560285019237,28,4,104575,104815,240,149
2025-10-02 09:00:00,167.83626167832168,12.017280229223273,230.3762189668109,180.81393002962005,562.9122321051111,1682.0852172192692,0.3501833631098794,28,4,104575,104815,240,150
2025-10-02 09:01:00,167.84080554778555,12.031454285699626,230.3994093910534,180.70117166839128,563.2307065959488,1682.4958579462543,0.3498693643845018,28,4,104575,104815,240,151
2025-10-02 09:02:00,167.85301198135198,12.044135643763282,230.3883964819625,180.5852434951232,563.6049700690313,1682.9225495125022,0.3495036945105321,28,4,104575,104815,240,152
2025-10-02 09:03:00,167.87073841491843,12.05431700182694,230.35615690620492,180.48861605606257,564.0122971451563,1683.3760647813567,0.3491147414285424,28,4,104575,104815,240,153
2025-10-02 09:04:00,167.89170218181818,12.062475640888426,230.28266875901872,180.37354188343775,564.4365073820652,1683.8573790976036,0.3487379753752103,28,4,104575,104815,240,154
2025-10-02 09:05:00,167.9142592820513,12.068804915095695,230.1755657970178,180.23746022729645,564.8762423679987,1684.3545256199693,0.3483612093218782,28,4,104575,104815,240,155
