TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id,pattern_type
2025-09-11 14:13:00,154.9777731313131,13.15880407107131,194.3118983682984,1877.5820329554151,1424.9236562629735,0.3514912750821152,1728.5728417428195,3.135933333333333,589.5959724902758,696.200613025493,179.14448216904518,48.80938775510205,26.56734693877551,0.5,5.8,0.668,0.286,0.046,379.3011839086821,1.4474553753414634,46,dynamic
2025-09-11 14:14:00,154.9837185858586,13.155870737737978,194.362765034965,1876.660755705302,1424.470715966391,0.3523579417487819,1727.102879423979,3.136000000000001,587.9762254314522,695.5377873844675,178.8357755303636,48.74938775510204,26.634013605442178,0.5,5.8,0.668,0.286,0.046,377.8172817759865,1.4377869186735346,46,dynamic
2025-09-11 14:15:00,154.96438525252523,13.152250611951814,194.4136317016317,1876.309596730943,1424.095029765072,0.3531335399961698,1725.522299713834,3.1380666666666666,586.6943320692588,694.866284820365,178.7821575354237,48.68938775510205,26.700680272108844,0.5,5.8,0.668,0.286,0.046,376.5186378022299,1.4297107828270772,46,dynamic
2025-09-11 14:16:00,154.9450519191919,13.14791727861848,194.4644983682984,1881.081519922005,1425.1400849284707,0.3539335399961698,1724.261196452965,3.140133333333333,585.6671711885626,694.4526605779406,179.27288353388758,48.63112688553683,26.76531795326827,0.5,5.8,0.668,0.286,0.046,375.48054610361794,1.4233142101203808,46,dynamic
2025-09-11 14:17:00,154.9257185858586,13.128221659094075,194.36527614607616,1883.2595199220048,1425.3482240698847,0.3549795717422015,1721.9653987233469,3.1422000000000003,584.2582911885625,693.9751272446073,179.455159545361,48.64173913043479,26.75130434782609,0.5,5.8,0.668,0.286,0.046,373.88775711799275,1.4133356329135704,46,dynamic
2025-09-11 14:18:00,154.90638525252524,13.116716659094076,194.24811717171715,1882.906399423627,1425.729982006393,0.3558672910404472,1719.864771272366,3.1442666666666668,583.3130094835817,693.497593911274,179.33120567976832,48.68173913043479,26.704637681159426,0.5,5.8,0.668,0.286,0.046,372.65133318720467,1.4056550837443922,46,dynamic
2025-09-11 14:19:00,154.88705191919192,13.114105992427408,194.3199749494949,1888.618263781492,1426.2904545120616,0.3559517354848916,1718.276697198292,3.146333333333333,581.8381768414926,693.3016739112738,179.59546705709226,48.721739130434784,26.657971014492755,0.5,5.8,0.668,0.286,0.046,371.2318993106809,1.3967910468356062,46,dynamic
2025-09-11 14:20:00,154.8692919191919,13.111528704291816,194.3778035209235,1890.717869842097,1426.077886708906,0.3561184871855719,1716.077857286011,3.1484,580.9380793045468,692.8271035409035,179.82174303222826,48.76173913043478,26.61130434782609,0.5,5.8,0.668,0.286,0.046,369.9963999781647,1.3890882136351623,46,dynamic
2025-09-11 14:21:00,154.82109191919193,13.10919537095848,194.38353685425685,1889.484960751188,1425.313937729314,0.3561851538522385,1713.8075784189089,3.1504666666666665,579.7255061328295,692.3077702075702,179.6206511761676,48.80173913043479,26.56463768115942,0.5,5.8,0.668,0.286,0.046,368.5410772157745,1.3804319724610432,46,dynamic
2025-09-11 14:22:00,154.84479191919192,13.124605591084268,194.3892701875902,1891.090584608812,1424.753898513628,0.3560164463692453,1712.1605487892791,3.152533333333333,578.4987195323333,691.8015702075702,179.87314627420685,48.84173913043479,26.51797101449275,0.5,5.8,0.668,0.286,0.046,367.26557688375163,1.3718303491628876,46,dynamic
2025-09-11 14:23:00,154.89245858585858,13.161024821853498,194.39500352092352,1892.8355257852825,1424.4309480733764,0.3561402558930549,1711.0636807496148,3.1546000000000003,577.6093889150494,691.2911035409036,180.2489090509304,48.88173913043479,26.47130434782609,0.5,5.8,0.668,0.286,0.046,366.3708942359406,1.3653242874497808,46,dynamic
2025-09-11 14:24:00,154.87123434343437,13.154332623271936,194.57713685425685,1893.324342257699,1424.68307927905,0.3559458114486104,1710.0118223618151,3.1522,577.0313008104742,690.8669442816444,180.26298846484983,49.01507246376812,26.317971014492755,0.5,5.8,0.668,0.286,0.046,365.6876015841104,1.361236437059581,46,dynamic
2025-09-11 14:25:00,154.834701010101,13.150000688540002,194.7028035209235,1897.289257698876,1424.7958279421516,0.3561917373745363,1708.8853156951488,3.1526,575.3644541438075,690.2517633292633,180.51380213841747,49.148405797101454,26.164637681159423,0.5,5.8,0.668,0.286,0.046,364.2927154454538,1.352784699223776,46,dynamic
2025-09-11 14:26:00,154.7981676767677,13.15026735520667,194.7720035209236,1900.289255775799,1425.466786112654,0.3570584040412031,1707.9933843225997,3.153,574.5669933501568,689.8834204721205,180.85001372301343,49.28173913043478,26.011304347826087,0.5,5.8,0.668,0.286,0.046,363.51981288627854,1.3483470014021106,46,dynamic
2025-09-11 14:27:00,154.76163434343437,13.11472653888014,194.7704641269841,1903.4676239187668,1425.9064250015429,0.3574415673065091,1707.0320042903936,3.1533999999999995,573.593033162069,689.4448204721206,181.1769583843223,49.41507246376811,25.857971014492755,0.5,5.8,0.668,0.286,0.046,362.6149238488816,1.343054371241623,46,dynamic
2025-09-11 14:28:00,154.7722787878788,13.08012784606968,194.74239746031748,1903.158300841844,1426.727241522011,0.3575749006398425,1706.3241777796725,3.1538,573.1115820699512,689.0062204721204,181.2355808628388,49.54840579710146,25.70463768115942,0.5,5.8,0.668,0.286,0.046,362.0979868007369,1.3395532432329549,46,dynamic
2025-09-11 14:29:00,154.747,13.076464142365978,194.7143307936508,1902.870106484477,1427.1224636367756,0.3579604862254281,1705.3698067651794,3.1578,572.751621200386,688.7298994464794,181.29290144996003,49.68173913043479,25.55130434782609,0.5,5.8,0.668,0.286,0.046,361.58384639133504,1.3366129643310372,46,dynamic
2025-09-11 14:30:00,154.747,13.072966621093318,194.6862641269841,1902.0247510103216,1427.1870765346807,0.3580346464321464,1704.3620924794652,3.1569333333333334,572.0038069435318,688.3938286772486,181.2095312728569,49.815072463768125,25.39797101449276,0.5,5.8,0.668,0.286,0.046,360.80905219736434,1.3316061196492617,46,dynamic
2025-09-11 14:31:00,154.747,13.071699954426652,194.65819746031744,1901.4880838120228,1426.5897034529198,0.3574346464321464,1703.0963538431015,3.156066666666667,571.6464172865938,688.0904953439153,181.16947070287137,49.94666666666667,25.27466666666667,0.5,5.8,0.668,0.286,0.046,360.203152534715,1.3276906985900532,46,dynamic
2025-09-11 14:32:00,154.747,13.086968732707197,194.7106196825397,1901.1377274122035,1425.628236572578,0.3567690839752796,1702.1767108225065,3.1552,570.667565928569,687.6842030362229,180.89150614973127,50.04,25.20133333333333,0.5,5.8,0.668,0.286,0.046,359.3100492477901,1.321919321523455,46,dynamic
2025-09-11 14:33:00,154.76481111111113,13.124635399373862,194.8032863492064,1906.54976420504,1425.2102653985737,0.3559690839752796,1701.4637304303496,3.154333333333333,569.7305401962739,687.321403036223,181.28915590097503,50.13333333333333,25.128,0.5,5.8,0.668,0.286,0.046,358.50599459374234,1.3164567708893349,46,dynamic
2025-09-11 14:34:00,154.87167777777776,13.130430971700903,194.8006285714286,1906.964552083828,1425.7565225937594,0.3557753061975018,1700.6893600599794,3.153466666666667,569.22181998122,686.958603036223,181.6455319882804,50.226666666666674,25.05466666666667,0.5,5.8,0.668,0.286,0.046,357.9533775230816,1.3112901122999499,46,dynamic
2025-09-11 14:35:00,155.02641944444446,13.128264588722182,194.812,1909.3390975383736,1426.7414082928558,0.3559028855625812,1699.9801100599796,3.1526,568.7862689467373,686.6973734065934,181.7901870387855,50.32000000000001,24.98133333333333,0.5,5.8,0.668,0.286,0.046,357.46650986878325,1.3058425212283613,46,dynamic
2025-09-11 14:36:00,155.1749527777778,13.132997922055518,194.87546666666668,1909.0866025888788,1427.5388839391142,0.3568362188959145,1699.1242875625592,3.151733333333333,568.4336749467373,686.4809067399267,181.78778097817943,50.41333333333333,24.908,0.5,5.8,0.668,0.286,0.046,356.9878516414769,1.3005507348386973,46,dynamic
2025-09-11 14:37:00,155.28855277777777,13.102723550986331,195.16875294117648,1912.0746453979216,1429.0316679914015,0.3570745167682549,1697.922268069382,3.1508666666666665,568.0904562176404,686.2513067399267,181.98599913124707,50.50666666666668,24.83466666666667,0.5,5.8,0.668,0.286,0.046,356.41103453989024,1.295153301157519,46,dynamic
2025-09-11 14:38:00,155.42829055555558,13.064723550986333,195.79035294117648,1910.010890495961,1431.9900217649867,0.3567411834349216,1696.7621926307854,3.1489333333333334,567.7108798507974,686.0259734065934,181.6286824329549,50.572307692307696,24.761333333333333,0.5,5.8,0.668,0.286,0.046,355.8239797492991,1.2893128302283876,46,dynamic
2025-09-11 14:39:00,155.5914238888889,13.069709082901229,196.0271137254902,1913.9080841245543,1435.618470559313,0.3566689612126994,1695.7934889270816,3.151466666666667,567.5523091899403,685.8958067399268,182.06853709641643,50.53230769230769,24.794666666666668,0.5,5.8,0.668,0.286,0.046,355.4329523151424,1.2843993803216593,46,dynamic
2025-09-11 14:40:00,155.75455722222222,13.07051800977682,196.1680470588236,1913.422985029532,1438.2510771508855,0.3564911834349216,1694.6052376990117,3.1540000000000004,567.594634830966,685.9353210256411,181.91297917390776,50.49230769230769,24.828,0.5,5.8,0.668,0.286,0.046,355.10123931451506,1.2798770427492259,46,dynamic
2025-09-11 14:41:00,155.91769055555557,13.081384676443486,195.90224705882352,1913.981684388506,1439.028483046577,0.3560245167682549,1693.268502404894,3.1565333333333334,567.0799208627121,685.8389876923077,182.07702848794364,50.4523076923077,24.86133333333333,0.5,5.8,0.668,0.286,0.046,354.3760037167131,1.2728402559967638,46,dynamic
2025-09-11 14:42:00,156.0808238888889,13.104786009776822,195.7054248366013,1914.904934975208,1438.679976935466,0.3559781989387975,1692.3766676222851,3.159066666666667,566.7126257477696,685.7426543589743,182.18980731381427,50.41230769230769,24.89466666666667,0.5,5.8,0.668,0.286,0.046,353.8772798298137,1.2672694249854326,46,dynamic
2025-09-11 14:43:00,156.24395722222224,13.148252676443487,195.56895816993463,1912.2188136890863,1437.9077816740282,0.3563781989387976,1691.440049688562,3.1668666666666665,566.1702627062134,685.6463210256411,181.82035261932845,50.37230769230769,24.928,0.5,5.8,0.668,0.286,0.046,353.25585888985916,1.2609249354036225,46,dynamic
2025-09-11 14:44:00,156.40709055555556,13.16783432886514,196.0601248366013,1916.346285296566,1438.7956779444246,0.356072613353212,1690.819747934176,3.171066666666667,565.470506291828,685.5729343589744,182.30398941715745,50.332307692307694,24.961333333333336,0.5,5.8,0.668,0.286,0.046,352.6320544203252,1.2545784412188834,46,dynamic
2025-09-11 14:45:00,156.57022388888888,13.166151975923963,197.1789248366013,1917.792577012589,1442.139712505148,0.3556170577976564,1690.1068907913188,3.175266666666667,565.6007043870661,685.5679743589743,182.44985763347623,50.29230769230769,24.994666666666667,0.5,5.8,0.668,0.286,0.046,352.4978967823364,1.2513725025550766,46,dynamic
2025-09-11 14:46:00,156.71679425925925,13.205304917100433,197.297391503268,1914.3681234141045,1445.6273122535756,0.3561503911309898,1689.3590370363784,3.179466666666667,565.5476343833583,685.5085076923077,182.2540926788452,50.252307692307696,25.0,0.5,5.8,0.668,0.286,0.046,352.2387254448646,1.2476131362293572,46,dynamic
2025-09-11 14:47:00,156.8907275925926,13.216025188024476,197.11029816993465,1918.2061436161248,1447.675722509986,0.3568997631116661,1688.651288244108,3.183666666666667,565.7559234425323,685.552,182.88230007131835,50.2123076923077,25.0,0.5,5.8,0.668,0.286,0.046,352.1542184975312,1.2445827353926917,46,dynamic
2025-09-11 14:48:00,157.0196748148148,13.18835852135781,196.71949816993464,1914.191690650185,1447.840821934581,0.3579664297783327,1687.8665716665678,3.187866666666667,565.4860824230183,685.552,182.7008459113489,50.17230769230769,25.0,0.5,5.8,0.668,0.286,0.046,351.7486263354295,1.240156380085956,46,dynamic
2025-09-11 14:49:00,157.0142748148148,13.186896039939858,197.1238092810457,1912.9952462057408,1447.573723272374,0.3585868742227772,1687.2184003702714,3.192066666666667,565.1062535341293,685.552,182.58766340028,50.13230769230769,25.0,0.5,5.8,0.668,0.286,0.046,351.31604619408563,1.2374783860157526,46,dynamic
2025-09-11 14:50:00,156.9672786026936,13.186202422918582,197.92567594771245,1911.7713622896565,1448.7861998023798,0.3590217948576978,1686.5173825131285,3.1962666666666664,565.1811179785739,685.552,182.48074990821647,50.09230769230769,25.0,0.5,5.8,0.668,0.286,0.046,351.1500684229725,1.2370908863864742,46,dynamic
2025-09-11 14:51:00,156.97299142320642,13.21223030170646,198.47569076252725,1914.3691188100847,1451.0340427009307,0.3588995726354756,1685.991632025799,3.2004666666666663,565.3200776559931,685.552,182.71388011654983,50.052307692307686,25.0,0.5,5.8,0.668,0.286,0.046,351.0768638383605,1.2365431190123726,46,dynamic
2025-09-11 14:52:00,157.0288580898731,13.2220399291859,198.32814807776103,1908.179228056394,1452.9633370800154,0.3590669485220004,1685.7668144819395,3.2046666666666668,565.1876149748338,685.552,182.1597723615808,50.0283076923077,25.0,0.5,5.8,0.668,0.286,0.046,350.9263653259617,1.2347890037200313,46,dynamic
2025-09-11 14:53:00,157.05858697876195,13.204506595852566,197.1276147444277,1911.6821419327136,1451.2157565715409,0.3598002818553338,1685.7025292967544,3.2059333333333333,564.7119010700718,685.552,182.4126966875612,50.04933333333334,25.0,0.5,5.8,0.668,0.286,0.046,350.61149478849256,1.2323611942077612,46,dynamic
2025-09-11 14:54:00,157.05571078828578,13.200813262519231,197.1969716071728,1914.1458187003905,1447.4443802752444,0.3600872383770729,1685.8287515189766,3.2072,564.2022347561389,685.552,182.6312248125612,50.08266666666667,25.0,0.5,5.8,0.668,0.286,0.046,350.3333083796868,1.2306308164237534,46,dynamic
2025-09-11 14:55:00,157.07611078828575,13.196312027951333,198.16163827383943,1911.6063923396168,1447.341355756501,0.3600946457844803,1685.945242747047,3.208466666666667,564.3869477817799,685.552,182.3940769656712,50.116,25.0,0.5,5.8,0.668,0.286,0.046,350.4833100345166,1.23129607854191,46,dynamic
2025-09-11 14:56:00,157.05921078828578,13.22010091684022,199.2193899979774,1911.3538280816529,1449.3073478199929,0.3598367841492602,1685.82457608038,3.2097333333333333,564.7205573055894,685.552,182.232020263468,50.14933333333333,25.0,0.5,5.8,0.668,0.286,0.046,350.6538870021834,1.2326222399962348,46,dynamic
2025-09-11 14:57:00,157.00501078828577,13.22724402795133,199.875019627607,1915.3091342257203,1451.3210473071726,0.3594221760527916,1685.453169062836,3.211,564.719529364413,685.552,182.5377932033587,50.18266666666667,25.0,0.5,5.8,0.668,0.286,0.046,350.5405813279086,1.2326712986287864,46,dynamic
2025-09-11 14:58:00,156.95081078828576,13.18164402795133,199.4292862942737,1916.511737563124,1452.0960620130547,0.359355509386125,1685.324909803577,3.207,564.7451980836248,685.53684,182.64509840289503,50.216,25.0,0.5,5.8,0.668,0.286,0.046,350.5175936521526,1.2332958453140654,46,dynamic
2025-09-11 14:59:00,156.9646107882858,13.17554791831384,198.98860198054817,1914.2545714241217,1451.0298201165865,0.3597421760527916,1685.1060560024073,3.203,564.5784872973999,685.46104,182.388914118435,50.23050980392157,25.016470588235293,0.5,5.8,0.668,0.286,0.046,350.34771539162534,1.2320172275276438,46,dynamic
2025-09-11 15:00:00,156.97841078828577,13.18934791831384,199.0802019805482,1919.008645749465,1450.3108765224822,0.3603421760527917,1685.3314992258504,3.1989999999999994,564.3213477140666,685.38524,182.8208538462664,50.15717647058823,25.109803921568627,0.5,5.8,0.668,0.286,0.046,350.2565227983758,1.2312400860699313,46,dynamic
2025-09-11 15:01:00,157.00877375124875,13.179900240295266,199.33809086943708,1922.8935235903737,1450.9172133340765,0.3603421760527917,1685.832557886996,3.195,564.4802228949947,685.3094400000001,183.09567303893,50.0838431372549,25.20313725490196,0.5,5.8,0.668,0.286,0.046,350.5070750595094,1.2324043853423299,46,dynamic
2025-09-11 15:02:00,156.9715070845821,13.180813447842436,199.36660642499265,1918.0451946762323,1450.562601222783,0.3602774141480297,1685.741043998107,3.1958,564.4569140827341,685.23364,182.5696534028671,50.010509803921565,25.29647058823529,0.5,5.8,0.668,0.286,0.046,350.4648585156088,1.2326654373444046,46,dynamic
2025-09-11 15:03:00,156.9834420845821,13.176680114509104,199.0092730916593,1923.7620129657373,1449.5071118610815,0.3601440808146964,1685.4861113381744,3.1966,564.2804819839688,685.1578400000001,182.93010432098123,49.93717647058824,25.389803921568625,0.5,5.8,0.668,0.286,0.046,350.2780370856145,1.2313056232827793,46,dynamic
2025-09-11 15:04:00,157.04092541791542,13.181334160854911,198.874776015636,1926.50329579402,1449.8833608729392,0.359959056660107,1685.227202024449,3.1974,564.0887780157148,685.0820399999999,183.1111260121577,49.8638431372549,25.48313725490196,0.5,5.8,0.668,0.286,0.046,350.0805570927791,1.2292313685821001,46,dynamic
2025-09-25 07:13:00,166.22308170940173,12.785730060473789,206.8556761904761,1916.209773382501,1563.6857039283816,0.3461804887849448,1711.6282722166104,3.119666666666667,533.8102860357047,694.8696366666667,179.87926548211126,47.69525925925926,27.65244444444444,0.8,8.5,0.829,0.137,0.034,338.7467032836311,1.037904121377334,46,dynamic
2025-09-25 07:14:00,166.3158817094017,12.787213393807123,206.96560952380952,1914.6052990235264,1562.7251459036902,0.3467125149287357,1711.337867454706,3.115666666666667,533.9242371566705,694.9639033333334,179.80401565305144,47.72192592592592,27.625777777777778,0.8,8.5,0.829,0.137,0.034,338.73822003804156,1.0367160162726237,46,dynamic
