TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id,pattern_type
2025-10-18 06:41:00,178.19968438228437,14.715068638802723,240.18991666666668,1955.2703382644697,1541.8163865303095,0.37734475982566396,1664.9888945570806,3.5174,569.6235182662937,722.014,184.38342108169374,47.666666666666664,27.76666666666667,0.9,5.7,0.699,0.253,0.048,347.24448768186545,0.9486257166254923,34,inverse
2025-10-18 06:42:00,178.17248438228438,14.711868638802722,240.22198333333336,1953.0399277772235,1540.8251372549469,0.37721142649233064,1665.0554125945987,3.521533333333333,569.6306349329603,722.014,184.29443114276734,47.513333333333335,27.933333333333337,0.9,5.7,0.699,0.253,0.048,347.2696871231434,0.9490646287338421,34,inverse
2025-10-18 06:43:00,178.1452843822844,14.703646416580503,240.15120555555555,1953.5715142874874,1539.8060705882804,0.3770618329963957,1665.0522697374556,3.5256666666666665,569.6654567278322,722.014,184.46970335120406,47.36,28.1,0.9,5.7,0.699,0.253,0.048,347.28993021438947,0.9494758529175282,34,inverse
2025-10-18 06:44:00,178.11808438228437,14.69833530546939,239.97589444444444,1952.3382314592045,1539.2780342774597,0.37687971917525753,1665.003474728543,3.5282666666666667,569.6841018891224,722.014,184.41162230928302,47.20666666666667,28.26666666666667,0.9,5.7,0.699,0.253,0.048,347.28599281162997,0.9497514472829748,34,inverse
2025-10-18 06:45:00,178.09088438228437,14.698401972136056,239.74976111111113,1953.1474989618168,1538.9588193733164,0.3763463858419242,1665.1416486415867,3.5308666666666664,569.5860637047842,722.014,184.57044358121283,47.05333333333333,28.433333333333334,0.9,5.7,0.699,0.253,0.048,347.2695550898111,0.9499569351588655,34,inverse
2025-10-18 06:46:00,178.06368438228438,14.696577462332135,239.58912777777778,1953.948775161312,1539.7859792991046,0.3758667940051895,1665.7018983835885,3.533466666666667,569.7912929938434,722.014,184.75066667416158,46.93918367346939,28.556462585034016,0.9,5.7,0.699,0.253,0.048,347.5703491438625,0.9519440493978815,34,inverse
2025-10-18 06:47:00,178.03648438228439,14.692510795665468,239.49399444444447,1953.8573974908406,1541.3911644842897,0.3754001273385228,1666.3411820093195,3.5360666666666662,569.7812487542121,722.014,184.82562926122625,46.99918367346938,28.48979591836735,0.9,5.7,0.699,0.253,0.048,347.76452403123477,0.9533329094754877,34,inverse
2025-10-18 06:48:00,178.02095104895105,14.691229314183987,239.32577777777777,1951.753039499159,1543.037682903779,0.3751903964896615,1666.8881301574677,3.5386666666666664,569.7317659585132,722.014,184.71127052549315,47.059183673469384,28.423129251700683,0.9,5.7,0.699,0.253,0.048,347.9055565720622,0.9542955732013666,34,inverse
2025-10-18 06:49:00,178.0047874125874,14.690095980850653,239.11371111111112,1951.1531814297775,1544.7447898220178,0.3752487298229949,1667.27782246516,3.5412666666666666,569.8247463751798,722.014,184.7546549877629,47.11918367346939,28.356462585034013,0.9,5.7,0.699,0.253,0.048,348.0842880506098,0.9554771144654923,34,inverse
2025-10-18 06:50:00,177.97552074592076,14.687895980850653,238.90164444444446,1951.4277369853332,1545.6687718882945,0.3757182333690941,1667.4860031669145,3.5438666666666667,570.0257130418465,722.014,185.01411547387403,47.17918367346939,28.28979591836735,0.9,5.7,0.699,0.253,0.048,348.27220015998523,0.9568545084196233,34,inverse
2025-10-18 06:51:00,177.9462540792541,14.686373131711,238.8409111111111,1949.70153387733,1547.558252364485,0.3761201918493135,1667.4865428494538,3.5464666666666664,570.2382445569981,722.014,184.91334779710635,47.23918367346939,28.223129251700684,0.9,5.7,0.699,0.253,0.048,348.4022208114402,0.9579070243100934,34,inverse
2025-10-18 06:52:00,177.91698741258742,14.687039798377665,238.93151111111112,1950.032304550407,1548.8612689453885,0.37638685851598014,1667.5797709196295,3.549066666666667,570.3436636046171,722.014,184.95664262334913,47.299183673469386,28.156462585034017,0.9,5.7,0.699,0.253,0.048,348.4958156629684,0.9587551516641336,34,inverse
2025-10-18 06:53:00,177.88772074592075,14.683968948704461,238.79961111111112,1950.062299888402,1550.3970465474965,0.376359233243649,1667.6530691652436,3.5470666666666664,570.3217420992407,722.014,184.88413119861795,47.38140589569161,28.06757369614513,0.9,5.7,0.699,0.253,0.048,348.5053648267122,0.9591310932837617,34,inverse
2025-10-18 06:54:00,177.85845407925407,14.678240743576257,238.60779444444444,1950.8019294144317,1552.8414419106732,0.3762766245479969,1667.91074460384,3.5463333333333336,570.1153317544132,722.014,184.8050130085727,47.47473922902494,27.967573696145124,0.9,5.7,0.699,0.253,0.048,348.4598464291823,0.9591975440982293,34,inverse
2025-10-18 06:55:00,177.87970256410256,14.670307410242923,238.71652777777777,1951.1954123814646,1554.7214919106732,0.3768099578813302,1668.1519998992694,3.5456000000000003,570.0376072955387,722.1915133333333,184.89390864437064,47.568072562358275,27.86757369614513,0.9,5.7,0.699,0.253,0.048,348.48778305523314,0.9591205631212953,34,inverse
2025-10-18 06:56:00,177.886,14.664121246720912,238.82526111111113,1951.6814104861792,1556.4259985773397,0.3771379436210806,1668.4931332326025,3.5448666666666666,570.5143167404675,722.3042466666666,185.04479403846156,47.66140589569161,27.767573696145124,0.9,5.7,0.699,0.253,0.048,348.8859426228599,0.9612894922751644,34,inverse
2025-10-18 06:57:00,177.886,14.664587913387578,238.93399444444444,1948.570230591999,1557.2664591834005,0.3768712769544139,1668.7420120204813,3.5441333333333334,570.8106067404675,722.4169800000001,184.60033274124132,47.75473922902494,27.667573696145123,0.9,5.7,0.699,0.253,0.048,349.1450097597117,0.9627458583571034,34,inverse
2025-10-18 06:58:00,177.886,14.6617101356098,239.10892777777778,1947.8226339807252,1557.646171601701,0.37635908183246275,1668.9638215442908,3.545466666666667,570.9191332836774,722.5297133333333,184.37047968344567,47.848072562358276,27.56757369614513,0.9,5.7,0.699,0.253,0.048,349.2807922482945,0.9635091701893039,34,inverse
2025-10-18 06:59:00,177.91079200000001,14.6559101356098,239.21057222222223,1947.8111592332505,1558.2197001964726,0.3756257484991294,1669.2173851806544,3.542933333333333,570.9120295202364,722.6424466666667,184.4131397982562,47.9414058956916,27.467573696145124,0.9,5.7,0.699,0.253,0.048,349.3557585953921,0.9636569241701317,34,inverse
2025-10-18 07:00:00,177.89892533333335,14.652493114333202,239.11297222222223,1946.4988764049674,1559.8486938884948,0.3760953137165207,1669.627999146399,3.5403999999999995,571.1381053648311,722.7551800000001,184.34326111468133,48.03473922902494,27.367573696145126,0.9,5.7,0.699,0.253,0.048,349.6225361795094,0.9652875110089255,34,inverse
2025-10-18 07:01:00,177.88705866666666,14.650434290803792,239.04448555555555,1948.2968988684079,1561.7265850449571,0.37685672373507356,1669.907589560342,3.5378666666666665,571.5497582383942,722.8679133333334,184.52345590634798,48.08888888888888,27.311111111111117,0.9,5.7,0.699,0.253,0.048,349.9620096918845,0.9673269787863553,34,inverse
2025-10-18 07:02:00,177.875192,14.649367624137126,239.0524188888889,1947.8359282801725,1563.1226930696487,0.3772567237350736,1670.218634004787,3.5353333333333334,571.766235811359,722.9806466666668,184.54736613979614,48.12222222222222,27.27777777777778,0.9,5.7,0.699,0.253,0.048,350.19188362135674,0.9687505586577624,34,inverse
2025-10-18 07:03:00,177.86332533333334,14.648859475988978,239.2116450793651,1947.4396837854517,1564.5517760085713,0.377254287411707,1670.432245115898,3.5328000000000004,571.9329943972175,723.09338,184.54127658755732,48.15555555555556,27.244444444444447,0.9,5.7,0.699,0.253,0.048,350.36085501414146,0.9698319164871725,34,inverse
2025-10-18 07:04:00,177.85145866666664,14.648659475988978,239.47337841269842,1947.362810125778,1566.189167055556,0.37698762074504033,1670.3703028082055,3.5302666666666664,571.9707142274644,723.2741666666667,184.5614077275285,48.18888888888888,27.211111111111116,0.9,5.7,0.699,0.253,0.048,350.36458137880265,0.9699843004125377,34,inverse
2025-10-18 07:05:00,177.83959199999998,14.64405131272367,239.73511174603175,1947.183208260976,1567.9616871056814,0.37746745053227443,1670.336772106451,3.527733333333333,572.2599892274644,723.484538095238,184.56321123180197,48.222222222222214,27.17777777777778,0.9,5.7,0.699,0.253,0.048,350.53128180091664,0.9710531151067682,34,inverse
2025-10-18 07:06:00,177.82772533333335,14.638150632451561,239.94724507936508,1948.0967346013026,1568.1011392848584,0.3780310576176206,1670.351863015542,3.5252,572.613640645089,723.675138095238,184.65568838427913,48.25555555555555,27.144444444444446,0.9,5.7,0.699,0.253,0.048,350.7526341736544,0.9724294033237951,34,inverse
2025-10-18 07:07:00,177.81585866666666,14.634483965784897,240.0601784126984,1947.1981990923668,1568.8687756484944,0.3780977242842873,1670.2752972260682,3.5214,572.8819641745008,723.8657380952383,184.5902001950404,48.288888888888884,27.111111111111118,0.9,5.7,0.699,0.253,0.048,350.8929983627538,0.9733504142650027,34,inverse
2025-10-18 07:08:00,177.803992,14.634841482124765,240.13385248677247,1944.7219234513416,1568.8289465823225,0.37821031687687984,1670.3651638927347,3.5221999999999998,573.1153403465437,724.0563380952382,184.4643548334052,48.22666666666667,27.173333333333336,0.9,5.7,0.699,0.253,0.048,351.064118811863,0.9744445265990599,34,inverse
2025-10-18 07:09:00,177.79212533333333,14.634974815458097,240.17611915343917,1945.9168476183847,1566.9061507923084,0.3783436502102132,1670.2480059979982,3.523,573.3557698832905,724.2469380952382,184.77627269665305,48.15333333333333,27.24666666666667,0.9,5.7,0.699,0.253,0.048,351.17464570781044,0.9751979737539619,34,inverse
2025-10-18 07:10:00,177.78025866666667,14.635108148791431,240.03751915343915,1943.8681605181716,1564.004304815297,0.37837222163878464,1670.0379034338955,3.5237999999999996,573.4122905606524,724.2600247619048,184.57662322631404,48.08,27.32,0.9,5.7,0.699,0.253,0.048,351.1433412831412,0.9751537314473467,34,inverse
2025-10-18 07:11:00,177.768392,14.634841482124765,239.86185248677248,1940.06085893087,1561.7977314819639,0.3785957510505494,1669.9271943429862,3.5246,573.3390327286269,724.3378914285715,184.205035637757,48.00666666666667,27.393333333333334,0.9,5.7,0.699,0.253,0.048,351.0637411784866,0.9748378056909387,34,inverse
2025-10-18 07:12:00,177.75652533333334,14.61838135140581,239.9002658201058,1942.5730065262267,1560.8926998067209,0.37873823471068013,1669.7302246460167,3.530933333333333,573.2831440106781,724.4157580952381,184.62613722081161,47.93333333333332,27.466666666666665,0.9,5.7,0.699,0.253,0.048,350.96770823240206,0.9744293919689244,34,inverse
2025-10-18 07:13:00,177.77232533333333,14.605400848261157,239.9782584126984,1942.4373903646106,1560.0870809556716,0.3790843770700629,1669.5244786142707,3.5352,573.1501893065487,724.4936247619047,184.8084985829911,47.86,27.540000000000003,0.9,5.7,0.699,0.253,0.048,350.8217462920537,0.9734328480782528,34,inverse
2025-10-18 07:14:00,177.77457435897435,14.599400848261155,239.96272507936507,1943.2960880881142,1558.992153430419,0.3796843770700629,1669.5435008364927,3.5394666666666668,573.1679036743648,724.5714914285713,184.96232403150609,47.78666666666666,27.613333333333337,0.9,5.7,0.699,0.253,0.048,350.8385594602477,0.9735024579601071,34,inverse
2025-10-18 07:15:00,177.762041025641,14.591017869537753,240.19856507936504,1944.2030358005325,1557.3455704687265,0.37934814518600485,1669.2647129577051,3.5437333333333334,572.9891577779001,724.6493580952381,185.14037944585021,47.71333333333333,27.686666666666667,0.9,5.7,0.699,0.253,0.048,350.64166168204065,0.9725339541497665,34,inverse
2025-10-07 06:32:00,167.96651076923075,12.925847855138933,195.72908888888887,1976.4395331589944,1546.3914074591185,0.3208172935772936,1671.864386475616,3.4874666666666667,471.2463571379108,697.389,186.57731526175544,50.36978723404255,24.796879432624117,0.8,5.6,0.508,0.402,0.09,289.0500024113594,0.7208787697476511,34,inverse
2025-10-07 06:33:00,167.98381076923076,12.924075482476136,195.67764126984127,1979.5446373546042,1546.3512244525823,0.32028313208661036,1672.13462429238,3.4905999999999997,471.4937363266234,697.389,186.92087444803533,50.36978723404255,24.80354609929078,0.8,5.6,0.508,0.402,0.09,289.2713037772004,0.7220189401143506,34,inverse
2025-10-07 06:34:00,167.99217743589742,12.92140881580947,195.61410793650793,1978.78857463059,1546.775762955984,0.3195974178008961,1672.4329184100272,3.491133333333333,471.6384105690476,697.389,186.80016918073974,50.36978723404255,24.810212765957445,0.8,5.6,0.508,0.402,0.09,289.43684980066627,0.7229186157260793,34,inverse
2025-10-07 06:35:00,167.98111076923078,12.919981279577586,195.55057460317462,1975.4353810822026,1548.3055866596874,0.3198572468607252,1672.587159150768,3.4916666666666667,471.8089114348485,697.389,186.6734709267715,50.36978723404254,24.816879432624113,0.8,5.6,0.508,0.402,0.09,289.58119088514223,0.7238913920682624,34,inverse
2025-10-07 06:36:00,167.97004410256412,12.91781383771712,195.4870412698413,1980.5527625382226,1549.0859588819098,0.3200794690829474,1672.5808454252774,3.4921999999999995,471.7999063066434,697.389,187.1710743203128,50.36978723404255,24.823546099290784,0.8,5.6,0.508,0.402,0.09,289.5740386063621,0.7239623895648047,34,inverse
2025-10-07 06:37:00,167.98746228438227,12.912747171050453,195.42350793650795,1982.428857776318,1549.8552456543964,0.320146135749614,1672.5910454252776,3.4927333333333332,472.0625193970617,697.389,187.47565740207384,50.36978723404255,24.830212765957448,0.8,5.6,0.508,0.402,0.09,289.73784824441213,0.7247587665436681,34,inverse
2025-10-07 06:38:00,167.97065672882673,12.910396011099293,195.4201746031746,1982.6483024720028,1551.2903388425873,0.3197665268724441,1672.912414015021,3.491133333333333,472.15399041155445,697.389,187.54184228367674,50.42978723404256,24.77021276595745,0.8,5.6,0.508,0.402,0.09,289.876759570074,0.725758327170522,34,inverse
2025-10-07 06:39:00,168.0282433954934,12.91126267776596,195.43690793650794,1981.9566127520573,1553.370653385071,0.31923319353911084,1673.014564808672,3.4929333333333332,472.30317467656477,697.4641555555555,187.53869937083908,50.48978723404255,24.710212765957447,0.8,5.6,0.508,0.402,0.09,289.9946613615615,0.7258685534133203,34,inverse
2025-10-07 06:40:00,168.07371006216007,12.911490833521203,195.34644126984128,1981.4121307232306,1555.6525715779892,0.319335757641675,1673.2526536975608,3.4947333333333335,472.6626741474643,697.5768888888889,187.9176812010778,50.54978723404255,24.65021276595745,0.8,5.6,0.508,0.402,0.09,290.2767527646608,0.7270800570613057,34,inverse
2025-10-07 06:41:00,168.11917672882674,12.910908224825551,195.28468571428573,1981.781665114765,1556.7425604556433,0.31959892780484517,1673.4300450019089,3.4965333333333333,472.89849323578335,697.6896222222222,187.8635622120068,50.60978723404255,24.590212765957446,0.8,5.6,0.508,0.402,0.09,290.4673038543926,0.7277464088639406,34,inverse
2025-10-07 06:42:00,168.1015322843823,12.909241558158884,195.2803523809524,1979.8350252338125,1557.9290348664176,0.3195989278048451,1673.7137592876231,3.498333333333333,473.17317374260597,697.8023555555556,187.6573440894014,50.66978723404255,24.530212765957444,0.8,5.6,0.508,0.402,0.09,290.7091773831339,0.7293666121456446,34,inverse
2025-10-07 06:43:00,168.12471689976692,12.907574891492215,195.23804404761904,1984.0362686050246,1558.92831605035,0.3193900389159562,1673.9016259542898,3.4999999999999996,473.19194343957565,697.859738888889,187.70076290367848,50.72978723404255,24.47021276595745,0.8,5.6,0.508,0.402,0.09,290.7691398068279,0.7294847846802889,34,inverse
2025-10-07 06:44:00,168.15442501942502,12.905908224825549,195.13244404761906,1987.659358658788,1560.163515399655,0.3190567055826229,1674.053937812366,3.5016666666666665,473.05663455068674,697.8986722222222,188.03127179256737,50.78978723404256,24.410212765957446,0.8,5.6,0.508,0.402,0.09,290.72524026604367,0.728918166931732,34,inverse
2025-10-07 06:45:00,168.13603014763015,12.901042323343006,195.02684404761905,1986.6950575835192,1561.2732156360617,0.31970664783256514,1674.0193623137907,3.5033333333333334,473.1498012173534,697.9376055555556,187.9880019336964,50.79999999999999,24.4,0.8,5.6,0.508,0.402,0.09,290.7735873931875,0.729394866394054,34,inverse
2025-10-07 06:46:00,168.14476348096346,12.897201481592163,194.9568292328042,1985.944810669939,1561.490092980939,0.32025727606612014,1673.8249845360128,3.5050000000000003,473.1632004237026,697.9765388888889,188.0035497534029,50.7,24.506666666666668,0.8,5.6,0.508,0.402,0.09,290.73172258209104,0.7290560619510835,34,inverse
2025-10-07 06:47:00,168.09353271173273,12.89946814825883,195.01136256613756,1981.8673538734909,1561.536020908867,0.32019060939945354,1673.7822067582351,3.506666666666667,473.3548203599068,698.0154722222222,187.695302556532,50.6,24.613333333333337,0.8,5.6,0.508,0.402,0.09,290.8384304237527,0.7302178479556252,34,inverse
2025-10-07 06:48:00,168.0983993783994,12.9014577936489,195.13841018518522,1979.7215392953672,1561.6085576568994,0.3205431540573571,1673.7493502050877,3.5083333333333333,473.2188291629127,698.0544055555555,187.51837802152673,50.49999999999999,24.720000000000002,0.8,5.6,0.508,0.402,0.09,290.74640369581584,0.729620298414196,34,inverse
