TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id,pattern_type
2025-09-08 02:05:00,161.29088427128428,13.77805767909486,235.57908243649115,1921.009194916384,1501.9508914132966,0.3905001676603087,1659.6072714340912,3.397,573.8234856931283,693.607,181.0251441706881,51.62978723404256,23.39829787234043,0.6,6.0,0.503,0.449,0.048,348.0990370031325,1.1582065135041666,14,mv
2025-09-08 02:06:00,161.5042176046176,13.75620694534224,234.9735053123081,1923.8009872514992,1501.9042033087214,0.3901872424902406,1659.9829880202424,3.397,573.773006891285,693.607,181.33311238497384,51.59645390070922,23.444964539007096,0.6,6.0,0.503,0.449,0.048,348.18785118577875,1.1559056249427857,14,mv
2025-09-08 02:07:00,161.71755093795093,13.733304808590102,234.34329024522867,1920.6346056211887,1501.447109354473,0.3898991921757752,1660.3503271506777,3.397,573.4586492442262,693.607,180.8941363433072,51.56312056737589,23.49163120567376,0.6,6.0,0.503,0.449,0.048,348.11374357059174,1.1526033603128134,14,mv
2025-09-08 02:08:00,161.9231953823954,13.706638141923436,234.06349024522865,1918.5537999170888,1501.982443196324,0.3896325255091086,1660.8043134207,3.397,573.2439838306924,693.607,180.56487406530167,51.52978723404256,23.53829787234043,0.6,6.0,0.503,0.449,0.048,348.1274809473707,1.149954366483678,14,mv
2025-09-08 02:09:00,162.0776203823954,13.682042063492064,233.7072157863542,1921.652179343487,1502.4653250465003,0.3895309382075212,1661.298480087367,3.397,573.259099279296,693.607,180.8214597063273,51.49645390070922,23.584964539007096,0.6,6.0,0.503,0.449,0.048,348.2933726147986,1.1489294561029333,14,mv
2025-09-08 02:10:00,162.22224240620488,13.658575396825396,233.36954911968755,1918.3420119451844,1503.1135583798334,0.3895309382075212,1661.9105871049103,3.3926000000000003,573.1362897554865,693.607,180.4416504575899,51.463120567375896,23.631631205673763,0.6,6.0,0.503,0.449,0.048,348.4127006912781,1.1477492575823964,14,mv
2025-09-08 02:11:00,162.43453764430015,13.641501927437645,232.57934911968752,1918.22959780377,1502.7336818366234,0.3892291604297434,1662.6436015976642,3.3881999999999994,573.1766281393249,693.607,180.3168143220409,51.323120567375895,23.79163120567376,0.6,6.0,0.503,0.449,0.048,348.66930309530466,1.1465219660293071,14,mv
2025-09-08 02:12:00,162.73199542207792,13.628327112622827,231.81423483397325,1923.954578497586,1502.279463102976,0.3888677504111906,1663.4864181845862,3.3838,573.3185309964679,693.607,180.89819658394563,51.18312056737589,23.95163120567376,0.6,6.0,0.503,0.449,0.048,349.0222823295595,1.144767422191933,14,mv
2025-09-08 02:13:00,162.95237319985569,13.621193779289491,231.1411015006399,1923.9139366300008,1501.4000661789892,0.3882010837445239,1664.3914348512526,3.3793999999999995,573.0214721729384,693.607,180.9341870601361,51.04312056737589,24.11163120567376,0.6,6.0,0.503,0.449,0.048,349.1273289901118,1.142511472121481,14,mv
2025-09-08 02:14:00,163.01288128066378,13.619276772486772,230.193399746254,1917.1408215802496,1502.780733413999,0.3876291449690137,1665.0168841266152,3.375,572.8628981569161,693.607,180.2687319780654,50.90312056737589,24.27163120567376,0.6,6.0,0.503,0.449,0.048,349.22805296522773,1.1423340917700373,14,mv
2025-09-08 02:15:00,163.0372146139971,13.621610105820103,229.63666641292065,1917.930860095656,1503.656480503946,0.386962478302347,1665.73404098936,3.3763333333333336,572.7290636917209,693.607,180.36317015010843,50.763120567375886,24.43163120567376,0.6,6.0,0.503,0.449,0.048,349.372503995936,1.1429003483842737,14,mv
2025-09-08 02:16:00,163.06154794733047,13.621050185185188,228.5740147220993,1916.6413154658635,1503.1541115311998,0.3867214576305124,1666.50904098936,3.377666666666667,572.6524710288492,693.607,180.2644149855597,50.62312056737589,24.59163120567376,0.6,6.0,0.503,0.449,0.048,349.5698005780484,1.1437905194605464,14,mv
2025-09-08 02:17:00,163.08588128066378,13.62098351851852,227.51475507297656,1918.4599501869948,1502.328348471259,0.3868235852900869,1667.3080505131695,3.379,572.6246537448986,693.607,180.4813217480436,50.48312056737589,24.75163120567376,0.6,6.0,0.503,0.449,0.048,349.80414896025,1.1449076168540435,14,mv
2025-09-08 02:18:00,163.0730206746032,13.623316851851852,226.8390217396432,1923.6746013864897,1501.9164616788062,0.3868169186234202,1668.0703877680717,3.380333333333333,572.3775386381662,693.607,180.90100322952503,50.37777777777778,24.87111111111111,0.6,6.0,0.503,0.449,0.048,349.8926576531234,1.1456195280229777,14,mv
2025-09-08 02:19:00,163.00438734126985,13.625650185185185,226.1207906285321,1923.805765676448,1500.5178210168676,0.3865180418634139,1668.6500687204525,3.381666666666667,572.3114510191186,693.607,180.9212573961917,50.31777777777778,24.93111111111111,0.6,6.0,0.503,0.449,0.048,350.0341809093702,1.1473911630153264,14,mv
2025-09-08 02:20:00,162.95029210317458,13.627983518518516,225.3539906285321,1922.63486789264,1499.4325306340477,0.3861180418634138,1669.187871895056,3.383,572.264153400071,693.607,180.7434932459286,50.257777777777775,24.991111111111103,0.6,6.0,0.503,0.449,0.048,350.17390588194377,1.1489615106686988,14,mv
2025-09-08 02:21:00,162.95284924603175,13.628595962962963,224.98450386382623,1922.0168304594847,1499.7175202636774,0.3857302578136237,1669.68497792099,3.384333333333333,572.3131891911617,693.607,180.5635536315007,50.19777777777778,25.05111111111111,0.6,6.0,0.503,0.449,0.048,350.3597185138822,1.1500680726662056,14,mv
2025-09-08 02:22:00,162.98849924603175,13.628357074074074,225.0912757936508,1922.984545423128,1500.4753169957037,0.3853453521532464,1670.057127679444,3.3856666666666664,572.487655323069,693.607,180.7328918622221,50.13777777777778,25.111111111111107,0.6,6.0,0.503,0.449,0.048,350.5831406476354,1.1509685791905404,14,mv
2025-09-08 02:23:00,162.94318813492063,13.632638945419105,224.7609291269841,1923.0921794100564,1500.771764903825,0.3853189370589068,1670.596767590258,3.387,572.7095305611641,693.607,180.93527315808475,50.07777777777778,25.171111111111102,0.6,6.0,0.503,0.449,0.048,350.8880890250128,1.1534382200406534,14,mv
2025-09-08 02:24:00,162.9214964682539,13.636127834307992,224.24876722222223,1920.5083613953504,1500.5591353613413,0.3854307017647891,1671.1084849815625,3.388333333333333,572.841287029069,693.607,180.69004578628983,50.01777777777777,25.231111111111108,0.6,6.0,0.503,0.449,0.048,351.1290764282268,1.155204095468434,14,mv
2025-09-08 02:25:00,162.90441730158727,13.637261167641327,223.64203388888888,1921.798913385844,1498.0019882349045,0.3857640350981224,1671.391490537118,3.3911333333333333,573.04344790423,693.607,180.85516996898207,49.95777777777778,25.291111111111107,0.6,6.0,0.503,0.449,0.048,351.3416155740178,1.1567347368093404,14,mv
2025-09-08 02:26:00,162.9222912942613,13.636784244564405,224.22796722222225,1923.9196305575608,1498.0643462595958,0.3858965747806622,1671.4614035805962,3.393933333333333,573.2074438638259,693.607,181.15086820130537,50.00444444444444,25.23777777777777,0.6,6.0,0.503,0.449,0.048,351.4640587250646,1.1572496675133883,14,mv
2025-09-08 02:27:00,162.95223351648352,13.636759059379218,225.0786338888889,1918.61001004474,1499.4354744647242,0.3860117262958136,1671.5301308533235,3.3967333333333327,573.335720900863,693.607,180.6503254929721,50.05111111111111,25.184444444444445,0.6,6.0,0.503,0.449,0.048,351.5642386455321,1.157468057103798,14,mv
2025-09-08 02:28:00,162.95541129426132,13.64033980011996,225.4415005555556,1919.1694608236328,1502.04808285202,0.3859537552813209,1671.5430308533237,3.3995333333333333,573.5064367096863,693.607,180.62815674297204,50.09777777777778,25.13111111111111,0.6,6.0,0.503,0.449,0.048,351.67296150544263,1.1580931784486694,14,mv
2025-09-08 02:29:00,162.92835432456434,13.643719510264884,225.4951975252525,1925.4029612900504,1501.226300243324,0.3860625988187359,1671.6400308533237,3.402333333333333,573.7098943917704,693.607,181.25179316475567,50.14444444444444,25.077777777777776,0.6,6.0,0.503,0.449,0.048,351.8281195550778,1.1594038742588189,14,mv
2025-09-08 02:30:00,162.93062099123102,13.64605284359822,224.82713085858583,1926.00986160988,1499.3452674390912,0.3865959321520692,1671.8537406572452,3.3994,573.6792100599733,693.607,181.30225448766217,50.19111111111111,25.024444444444445,0.6,6.0,0.503,0.449,0.048,351.87625950280113,1.1596692958148072,14,mv
2025-09-08 02:31:00,162.93288765789765,13.649394837062273,224.88367530303032,1927.610249971104,1498.2641285502025,0.3865308158729995,1672.0611029760855,3.396466666666667,573.5482897083842,693.607,181.41622007906,50.23777777777777,24.971111111111107,0.6,6.0,0.503,0.449,0.048,351.8608944328859,1.1595449481732092,14,mv
2025-09-04 13:01:00,159.93496969696972,13.70830738846106,179.27862127136024,1916.768598684277,1500.9932564140745,0.3561990775062543,1723.5371665664838,3.452733333333333,559.4790919123976,678.9666533333334,181.78922301612147,49.37084169453735,25.864381270903014,0.9,6.6,0.507,0.426,0.067,358.4829048158885,1.2414291602087362,14,mv
2025-09-04 13:02:00,159.93976969696968,13.70690738846106,179.06395460469355,1922.200510488891,1502.308426784445,0.356746247317575,1723.2334248760758,3.4589333333333334,559.6179915856003,678.8887866666666,182.3240784180672,49.172435897435896,26.073076923076925,0.9,6.6,0.507,0.426,0.067,358.4845513821477,1.2413721869260623,14,mv
2025-09-04 13:03:00,159.91360303030302,13.71330738846106,178.29588793802685,1920.695624464468,1500.2711577867756,0.3573625738481872,1723.1791588305273,3.4651333333333336,559.4540876429479,678.81092,182.1767499978852,49.20576923076922,26.033076923076923,0.9,6.6,0.507,0.426,0.067,358.3639515352397,1.2409847864370307,14,mv
2025-09-04 13:04:00,159.92400303030303,13.716515397119071,178.0626189321789,1922.009664868508,1498.2567175352035,0.357685240514854,1722.4408764062848,3.4713333333333334,558.7582917823814,678.7330533333334,182.2754025469048,49.23910256410256,25.99307692307692,0.9,6.6,0.507,0.426,0.067,357.7061156205535,1.2367256249380771,14,mv
2025-09-04 13:05:00,159.91195858585857,13.716182063785736,178.6626855988456,1926.6805813467229,1498.6605913914127,0.3572185738481873,1721.949472239618,3.4808,558.803814307489,678.6551866666667,182.7614861778572,49.2724358974359,25.953076923076924,0.9,6.6,0.507,0.426,0.067,357.59394663250436,1.2361926512238173,14,mv
2025-09-04 13:06:00,159.88818888888892,13.718009272038476,178.69598303474305,1926.492966967638,1498.2237284710209,0.3570716849592983,1721.2956627158085,3.4902666666666664,558.673092952377,678.57732,182.70062194505297,49.30576923076923,25.913076923076925,0.9,6.6,0.507,0.426,0.067,357.3221993231947,1.234825485274016,14,mv
2025-09-04 13:07:00,159.89398888888888,13.720333081562286,178.3750497014097,1922.0508218238929,1497.3504418230284,0.3571655625103188,1720.6907675751434,3.499733333333333,558.3500570481804,678.4994533333333,182.33819527838628,49.33910256410256,25.87307692307693,0.9,6.6,0.507,0.426,0.067,356.94153902431003,1.2323637148883093,14,mv
2025-09-04 13:08:00,159.8997888888889,13.701575634753777,179.31717636807636,1923.0456810127969,1498.1392130815318,0.3578744060477338,1720.1814131891786,3.5092,558.2815686100463,678.4215866666667,182.42844313793407,49.3724358974359,25.833076923076927,0.9,6.6,0.507,0.426,0.067,356.75111977733553,1.231091874831896,14,mv
2025-09-04 13:09:00,159.90558888888887,13.689736017402629,179.57396424686425,1922.956765589912,1501.4363284661472,0.3587093733679952,1719.852293420059,3.511333333333333,558.3648730256307,678.3437200000001,182.34773761257185,49.43999999999999,25.76,0.9,6.6,0.507,0.426,0.067,356.7095433462432,1.230750943884172,14,mv
2025-09-04 13:10:00,159.9113888888889,13.690269350735964,178.36409758019758,1923.0874430013887,1501.3708481348842,0.3593093733679952,1718.8907533234403,3.5134666666666665,558.2570844542022,678.2293641025642,182.34054573325872,49.49999999999999,25.7,0.9,6.6,0.507,0.426,0.067,356.36353825244964,1.228506304201144,14,mv
2025-09-04 13:11:00,159.95535555555554,13.685789350735964,178.18908805638804,1920.762955122601,1499.3986054150023,0.3594986781808294,1717.694849941798,3.5156,557.6920005388583,678.1494307692308,182.1005746919137,49.56,25.64,0.9,6.6,0.507,0.426,0.067,355.6580379548585,1.2234831507803545,14,mv
2025-09-04 13:12:00,160.00435000000002,13.680294112640723,178.2301813897214,1920.1871261425013,1498.993370584427,0.3594101933323446,1716.8845144298152,3.517733333333333,557.3121079462657,678.0694974358975,182.166432953408,49.62,25.58,0.9,6.6,0.507,0.426,0.067,355.1820349579515,1.219827366930658,14,mv
2025-09-04 13:13:00,160.00695,13.673144112640726,179.27495638972138,1919.445717420392,1500.1678904590767,0.3593731562953076,1716.3980283187043,3.5198666666666667,557.3227330591835,677.989564102564,182.15283860997363,49.68,25.52,0.9,6.6,0.507,0.426,0.067,355.0483756309262,1.2189559617936987,14,mv
2025-09-04 13:14:00,160.00954999999996,13.6675599856566,180.04251396547895,1921.34714511647,1500.971586263273,0.3595538568602793,1716.2996297679797,3.5252666666666665,557.3756328957847,677.9096307692307,182.4253317499116,49.74,25.46,0.9,6.6,0.507,0.426,0.067,355.05365957539675,1.2189529285933047,14,mv
2025-09-04 13:15:00,160.01215,13.669626652323265,179.64084729881228,1924.9102596906584,1500.0952074877623,0.3600871901936126,1715.9521146164643,3.5212,557.0215722291181,677.8296974358974,182.6732784631984,49.79999999999999,25.4,0.9,6.6,0.507,0.426,0.067,354.7277985052533,1.216880396302739,14,mv
2025-09-04 13:16:00,160.01474999999996,13.6687967972508,179.83401526418027,1925.3642462728983,1497.7296676926485,0.360046164552587,1715.4265946164644,3.517133333333333,556.8668348097633,677.749764102564,182.5007607791619,49.82625850340136,25.37374149659864,0.9,6.6,0.507,0.426,0.067,354.4775144825461,1.2152802443683859,14,mv
2025-09-04 13:17:00,160.01735000000002,13.665463463917469,180.4918819308469,1922.364204383416,1498.4128573222777,0.3595128312192536,1714.9726439991805,3.5130666666666666,556.6070366517122,677.6698307692309,182.0971547703068,49.83292517006803,25.367074829931973,0.9,6.6,0.507,0.426,0.067,354.18104728564236,1.2133915308911334,14,mv
2025-09-04 13:18:00,159.98338333333334,13.66073861543262,180.99561526418023,1926.1105924431167,1500.7576929866134,0.3590738096531804,1714.7228765999132,3.509,556.5276862243617,677.5898974358975,182.4207094337683,49.83959183673469,25.36040816326531,0.9,6.6,0.507,0.426,0.067,354.0584083135247,1.2130948910851973,14,mv
2025-09-04 13:19:00,159.93576111111113,13.65630073664474,181.2368763752914,1929.095663150188,1501.5256085301892,0.3588761429865137,1714.499795387792,3.504933333333333,556.6121473993298,677.5099641025641,182.68057520096409,49.84625850340135,25.35374149659864,0.9,6.6,0.507,0.426,0.067,354.04767613069015,1.2136867556763924,14,mv
2025-09-04 13:20:00,159.8699388888889,13.653834069978076,180.77474304195803,1925.031362833589,1500.549889936085,0.359809476319847,1713.5879662211253,3.5008666666666666,556.2709425212811,677.4300307692307,182.19419655738545,49.852925170068026,25.34707482993197,0.9,6.6,0.507,0.426,0.067,353.56713185947024,1.2115923376013968,14,mv
2025-09-04 13:21:00,159.84900555555552,13.64900853806318,180.879378939394,1923.042411556108,1500.7087127392804,0.3600268096531804,1712.515728125887,3.4968000000000004,555.9506902086814,677.3036817496229,182.0782830818564,49.85959183673469,25.340408163265305,0.9,6.6,0.507,0.426,0.067,353.0535293034497,1.2086689127430694,14,mv
2025-09-04 13:22:00,159.8840188888889,13.64340853806318,181.3382456060606,1926.2356969256405,1502.1573755964232,0.3599601429865137,1711.713191894003,3.492733333333333,555.9910693851829,677.1520150829563,182.1440012636745,49.86625850340136,25.33374149659864,0.9,6.6,0.507,0.426,0.067,352.8468386737765,1.2068924782218964,14,mv
2025-09-04 13:23:00,159.88457183006534,13.641742796465897,180.53405227272728,1929.392818448562,1501.9286340998246,0.3593124105602099,1711.009431128453,3.4886666666666666,555.8874224269124,677.0003484162895,182.5371094647327,49.88923722680561,25.31076277319438,0.9,6.6,0.507,0.426,0.067,352.577182347417,1.205198277180594,14,mv
2025-09-04 13:24:00,159.89354960784314,13.637167391250951,179.944741969697,1925.6324888064496,1498.8545964232153,0.3586896654621707,1710.1436493102708,3.484866666666667,555.3323546857646,676.8486817496229,182.1570496227787,49.88923722680561,25.31076277319438,0.9,6.6,0.507,0.426,0.067,351.9743289208912,1.2013041162957963,14,mv
2025-09-04 13:25:00,160.01794960784312,13.633567391250953,180.6516086363636,1923.858785433434,1497.4211515844104,0.358422998795504,1709.7707982957784,3.4810666666666665,555.3984306521511,676.7646509803922,181.99227365262945,49.869237226805616,25.330762773194383,0.9,6.6,0.507,0.426,0.067,351.90811136435894,1.1991789810254543,14,mv
2025-09-04 13:26:00,160.11278294117648,13.62975434777269,181.3131753030303,1927.9347849503424,1499.0155080572056,0.3583296907146959,1709.9485292899303,3.4772666666666665,555.7510596853402,676.6929176470588,182.2079901513032,49.84923722680561,25.350762773194383,0.9,6.6,0.507,0.426,0.067,352.18310840109314,1.1995939482888196,14,mv
2025-09-04 13:27:00,160.20258849673203,13.624754347772694,181.83884196969697,1923.305481745214,1501.3976689999668,0.3586630240480292,1710.4100848454862,3.4734666666666665,555.9730971055191,676.6211843137256,181.6788633962192,49.82923722680562,25.370762773194382,0.9,6.6,0.507,0.426,0.067,352.45773295122956,1.2000751439694703,14,mv
2025-09-04 13:28:00,160.33878849673204,13.624679347772693,181.4158180808081,1925.922213721081,1500.7100152282069,0.3588333944183996,1710.7383959565968,3.4734,555.4509812518605,676.5494509803921,181.89368662854244,49.809237226805614,25.390762773194385,0.9,6.6,0.507,0.426,0.067,352.2218633173966,1.196735216847266,14,mv
