Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id,pattern_type
165.86514927940013,12.610926021026463,231.78814652770612,2027.7138846500054,1601.079120953104,0.38247710095612975,1833.597125656469,4.196,385.56055220927266,694.4336729955629,192.81111043077237,49.80495961576345,25.47376009605926,0.9,6.9,0.546,0.359,0.095,267.5403430011475,0.6129991391408893,19,mv
165.86468347493093,12.61083293057812,231.7880982956695,2027.7168337285682,1601.0794141832973,0.3824748316475013,1833.5957460148206,4.196,385.5593940867004,694.43285980119,192.81139873876282,49.80495586345343,25.47376103413676,0.9,6.9,0.546,0.359,0.095,267.5392978928707,0.6129973680220302,19,mv
165.8642176704617,12.61073984012978,231.7880500636329,2027.7197828071307,1601.0797074134912,0.38247256233887283,1833.5943663731728,4.196,385.55823596412824,694.4320466068172,192.8116870467532,49.80495211114342,25.473761972214266,0.9,6.9,0.546,0.359,0.095,267.5382527856814,0.6129955968997799,19,mv
165.8637518659925,12.610646749681434,231.78800183159632,2027.7227318856933,1601.0800006436848,0.3824702930302443,1833.5929867315244,4.196,385.55707784155595,694.4312334124444,192.8119753547436,49.8049483588334,25.473762910291768,0.9,6.9,0.546,0.359,0.095,267.5372076795792,0.6129938257741357,19,mv
165.8632860615233,12.610553659233094,231.78795359955973,2027.725680964256,1601.0802938738786,0.3824680237216158,1833.591607089876,4.196,385.5559197189838,694.4304202180716,192.812263662734,49.804944606523385,25.473763848369277,0.9,6.9,0.546,0.359,0.095,267.5361625745644,0.6129920546450998,19,mv
165.86282025705407,12.610460568784752,231.78790536752317,2027.7286300428184,1601.0805871040723,0.3824657544129873,1833.5902274482282,4.196,385.5547615964115,694.429607023699,192.81255197072443,49.80494085421337,25.47376478644678,0.9,6.9,0.546,0.359,0.095,267.535117470637,0.6129902835126718,19,mv
165.86235445258484,12.610367478336409,231.78785713548652,2027.7315791213812,1601.0808803342663,0.38246348510435885,1833.58884780658,4.196,385.55360347383936,694.4287938293261,192.81284027871482,49.804937101903356,25.47376572452428,0.9,6.9,0.546,0.359,0.095,267.53407236779697,0.612988512376852,19,mv
165.86188864811567,12.610274387888067,231.78780890344993,2027.734528199944,1601.08117356446,0.3824612157957304,1833.5874681649318,4.196,385.55244535126707,694.4279806349533,192.81312858670523,49.80493334959335,25.473766662601786,0.9,6.9,0.546,0.359,0.095,267.5330272660442,0.6129867412376387,19,mv
165.86142284364644,12.610181297439727,231.78776067141334,2027.7374772785067,1601.0814667946536,0.3824589464871018,1833.5860885232837,4.196,385.55128722869483,694.4271674405805,192.81341689469568,49.804929597283326,25.47376760067929,0.9,6.9,0.546,0.359,0.095,267.5319821653788,0.6129849700950337,19,mv
165.86095703917724,12.610088206991382,231.78771243937675,2027.740426357069,1601.0817600248474,0.38245667717847337,1833.5847088816356,4.196,385.55012910612265,694.4263542462078,192.81370520268607,49.804925844973305,25.473768538756794,0.9,6.9,0.546,0.359,0.095,267.5309370658008,0.6129831989490364,19,mv
165.860491234708,12.609995116543042,231.78766420734016,2027.7433754356318,1601.0820532550413,0.38245440786984486,1833.5833292399873,4.196,385.54897098355036,694.4255410518349,192.81399351067645,49.80492209266329,25.4737694768343,0.9,6.9,0.546,0.359,0.095,267.52989196731005,0.6129814277996464,19,mv
165.8600254302388,12.609902026094698,231.78761597530357,2027.7463245141946,1601.082346485235,0.3824521385612164,1833.581949598339,4.196,385.5478128609782,694.4247278574621,192.81428181866687,49.804918340353275,25.473770414911804,0.9,6.9,0.546,0.359,0.095,267.5288468699068,0.6129796566468643,19,mv
165.8595596257696,12.609808935646356,231.78756774326695,2027.7492735927574,1601.0826397154285,0.3824498692525879,1833.580569956691,4.196,385.54665473840595,694.4239146630894,192.81457012665726,49.80491458804327,25.473771352989306,0.9,6.9,0.546,0.359,0.095,267.52780177359085,0.6129778854906899,19,mv
165.8590938213004,12.609715845198014,231.78751951123039,2027.7522226713197,1601.0829329456221,0.3824475999439594,1833.5791903150428,4.196,385.54549661583377,694.4231014687165,192.81485843464768,49.804910835733246,25.473772291066805,0.9,6.9,0.546,0.359,0.095,267.5267566783622,0.6129761143311223,19,mv
165.85862801683118,12.609622754749672,231.78747127919374,2027.7551717498825,1601.083226175816,0.3824453306353309,1833.5778106733944,4.196,385.5443384932615,694.4222882743437,192.8151467426381,49.80490708342323,25.473773229144317,0.9,6.9,0.546,0.359,0.095,267.52571158422086,0.6129743431681625,19,mv
165.85816221236198,12.60952966430133,231.78742304715715,2027.758120828445,1601.0835194060098,0.3824430613267024,1833.5764310317463,4.196,385.5431803706893,694.4214750799711,192.81543505062848,49.80490333111321,25.473774167221816,0.9,6.9,0.546,0.359,0.095,267.52466649116695,0.6129725720018103,19,mv
165.85769640789277,12.609436573852987,231.78737481512056,2027.7610699070076,1601.0838126362034,0.38244079201807396,1833.5750513900982,4.196,385.54202224811706,694.4206618855983,192.8157233586189,49.8048995788032,25.47377510529932,0.9,6.9,0.546,0.359,0.095,267.5236213992005,0.6129708008320662,19,mv
165.85723060342355,12.609343483404645,231.78732658308397,2027.7640189855704,1601.084105866397,0.3824385227094454,1833.57367174845,4.196,385.54086412554483,694.4198486912254,192.8160116666093,49.80489582649318,25.473776043376823,0.9,6.9,0.546,0.359,0.095,267.52257630832133,0.6129690296589292,19,mv
165.85676479895434,12.609250392956303,231.78727835104738,2027.766968064133,1601.0843990965911,0.382436253400817,1833.5722921068016,4.196,385.53970600297265,694.4190354968526,192.8162999745997,49.804892074183165,25.47377698145433,0.9,6.9,0.546,0.359,0.095,267.52153121852956,0.6129672584823996,19,mv
165.85629899448514,12.609157302507962,231.7872301190108,2027.7699171426955,1601.0846923267848,0.3824339840921885,1833.5709124651537,4.196,385.5385478804004,694.4182223024799,192.81658828259015,49.80488832187315,25.47377791953183,0.9,6.9,0.546,0.359,0.095,267.5204861298252,0.6129654873024779,19,mv
165.85583319001591,12.60906421205962,231.78718188697414,2027.7728662212583,1601.0849855569786,0.38243171478356,1833.5695328235054,4.196,385.53738975782824,694.4174091081072,192.81687659058053,49.804884569563136,25.473778857609336,0.9,6.9,0.546,0.359,0.095,267.5194410422082,0.6129637161191637,19,mv
165.8553673855467,12.608971121611278,231.78713365493758,2027.775815299821,1601.0852787871722,0.3824294454749315,1833.568153181857,4.196,385.53623163525594,694.4165959137342,192.81716489857092,49.804880817253114,25.47377979568684,0.9,6.9,0.546,0.359,0.095,267.51839595567844,0.6129619449324559,19,mv
165.8549015810775,12.608878031162934,231.78708542290096,2027.7787643783836,1601.085572017366,0.382427176166303,1833.566773540209,4.196,385.53507351268377,694.4157827193616,192.81745320656137,49.8048770649431,25.473780733764343,0.9,6.9,0.546,0.359,0.095,267.5173508702362,0.6129601737423565,19,mv
165.85443577660828,12.608784940714594,231.78703719086437,2027.7817134569461,1601.0858652475595,0.38242490685767455,1833.5653938985608,4.196,385.5339153901115,694.4149695249888,192.81774151455176,49.80487331263308,25.47378167184185,0.4,5.8,0.513,0.384,0.103,267.5163057858813,0.6129584025488641,19,mv
165.85396997213908,12.608691850266249,231.78698895882778,2027.784662535509,1601.0861584777533,0.382422637549046,1833.5640142569127,4.196,385.5327572675393,694.414156330616,192.81802982254214,49.80486956032307,25.473782609919354,0.4,5.8,0.513,0.384,0.103,267.5152607026139,0.61295663135198,19,mv
166.1609351173483,12.670038455723724,231.81877387094556,2025.841219762731,1600.892919780083,0.38391811193522113,1834.473198103061,4.196,386.29596004263436,694.9500514222818,192.62803485686337,49.80734233262352,25.473164416844245,0.5,5.2,0.518,0.282,0.2,268.20420621679193,0.6141231152038074,19,mv
166.1604693128791,12.669945365275384,231.81872563890894,2025.8441688412938,1600.893213010277,0.3839158426265926,1834.4718184614126,4.196,386.29480192006207,694.9492382279091,192.62832316485375,49.807338580313505,25.473165354921743,0.5,5.2,0.518,0.282,0.2,268.2031604185541,0.6141213462362656,19,mv
166.16000350840986,12.669852274827038,231.81867740687233,2025.8471179198564,1600.8935062404705,0.38391357331796416,1834.4704388197645,4.196,386.29364379748984,694.9484250335361,192.62861147284417,49.80733482800349,25.47316629299925,0.5,5.2,0.518,0.282,0.2,268.2021146214022,0.6141195772653415,19,mv
166.15953770394063,12.669759184378698,231.81862917483576,2025.850066998419,1600.8937994706644,0.3839113040093356,1834.4690591781161,4.196,386.29248567491766,694.9476118391634,192.62889978083462,49.80733107569347,25.47316723107675,0.5,5.2,0.518,0.282,0.2,268.20106882533605,0.6141178082910339,19,mv
166.15907189947146,12.669666093930354,231.81858094279917,2025.8530160769817,1600.8940927008582,0.38390903470070714,1834.4676795364683,4.196,386.2913275523454,694.9467986447906,192.62918808882503,49.807327323383454,25.473168169154256,0.5,5.2,0.518,0.282,0.2,268.20002303035574,0.6141160393133422,19,mv
166.1586060950022,12.669573003482013,231.81853271076258,2025.8559651555445,1600.894385931052,0.38390676539207863,1834.46629989482,4.196,386.2901694297732,694.9459854504179,192.62947639681542,49.80732357107344,25.473169107231758,0.5,5.2,0.518,0.282,0.2,268.19897723646113,0.6141142703322675,19,mv
166.15814029053303,12.66947991303367,231.81848447872596,2025.8589142341068,1600.894679161246,0.3839044960834502,1834.4649202531718,4.196,386.28901130720095,694.945172256045,192.62976470480584,49.807319818763425,25.473170045309264,0.5,5.2,0.518,0.282,0.2,268.19793144365235,0.6141125013478086,19,mv
166.15767448606383,12.669386822585329,231.81843624668937,2025.8618633126696,1600.894972391439,0.3839022267748217,1834.4635406115237,4.196,386.2878531846288,694.9443590616722,192.63005301279625,49.8073160664534,25.473170983386765,0.5,5.2,0.518,0.282,0.2,268.19688565192934,0.614110732359966,19,mv
166.1572086815946,12.669293732136987,231.8183880146528,2025.8648123912321,1600.895265621633,0.38389995746619315,1834.4621609698754,4.196,386.28669506205654,694.9435458672995,192.63034132078664,49.80731231414339,25.47317192146427,0.5,5.2,0.518,0.282,0.2,268.1958398612921,0.6141089633687401,19,mv
166.15674287712537,12.669200641688644,231.81833978261616,2025.867761469795,1600.8955588518268,0.3838976881575647,1834.4607813282273,4.196,386.28553693948436,694.9427326729267,192.63062962877706,49.80730856183337,25.473172859541776,0.5,5.2,0.518,0.282,0.2,268.1947940717407,0.6141071943741311,19,mv
166.1562770726562,12.669107551240304,231.81829155057957,2025.8707105483575,1600.8958520820204,0.3838954188489362,1834.459401686579,4.196,386.28437881691207,694.9419194785538,192.63091793676747,49.80730480952335,25.47317379761928,0.5,5.2,0.518,0.282,0.2,268.19374828327506,0.6141054253761373,19,mv
166.15581126818697,12.669014460791962,231.81824331854298,2025.8736596269202,1600.8961453122142,0.3838931495403077,1834.4580220449309,4.196,386.28322069433983,694.941106284181,192.63120624475786,49.80730105721334,25.473174735696784,0.5,5.2,0.518,0.282,0.2,268.1927024958952,0.6141036563747605,19,mv
166.15534546371777,12.668921370343618,231.8181950865064,2025.8766087054828,1600.8964385424079,0.3838908802316792,1834.4566424032826,4.196,386.28206257176765,694.9402930898083,192.63149455274828,49.80729730490332,25.47317567377429,0.5,5.2,0.518,0.282,0.2,268.19165670960115,0.6141018873699996,19,mv
166.15487965924856,12.668828279895276,231.8181468544698,2025.8795577840453,1600.896731772602,0.3838886109230507,1834.4552627616347,4.196,386.2809044491954,694.9394798954356,192.6317828607387,49.807293552593315,25.473176611851795,0.5,5.2,0.518,0.282,0.2,268.19061092439296,0.6141001183618554,19,mv
166.15441385477934,12.668735189446933,231.81809862243318,2025.8825068626081,1600.8970250027955,0.38388634161442226,1834.4538831199864,4.196,386.2797463266232,694.9386667010626,192.63207116872908,49.8072898002833,25.473177549929293,0.5,5.2,0.518,0.282,0.2,268.18956514027053,0.6140983493503276,19,mv
166.15394805031013,12.668642098998593,231.81805039039656,2025.8854559411707,1600.8973182329894,0.38388407230579374,1834.452503478338,4.196,386.278588204051,694.93785350669,192.6323594767195,49.807286047973285,25.4731784880068,0.5,5.2,0.518,0.282,0.2,268.1885193572339,0.6140965803354156,19,mv
166.15348224584093,12.66854900855025,231.81800215835997,2025.8884050197332,1600.897611463183,0.3838818029971653,1834.4511238366902,4.196,386.2774300814787,694.9370403123172,192.63264778470995,49.80728229566327,25.473179426084304,0.5,5.2,0.518,0.282,0.2,268.1874735752831,0.6140948113171202,19,mv
166.1530164413717,12.668455918101907,231.8179539263234,2025.891354098296,1600.8979046933769,0.3838795336885367,1834.4497441950418,4.196,386.27627195890653,694.9362271179446,192.6329360927003,49.80727854335325,25.47318036416181,0.5,5.2,0.518,0.282,0.2,268.1864277944181,0.614093042295441,19,mv
166.1525506369025,12.668362827653567,231.8179056942868,2025.8943031768586,1600.8981979235707,0.38387726437990827,1834.4483645533937,4.196,386.27511383633436,694.9354139235716,192.63322440069072,49.807274791043234,25.47318130223931,0.5,5.2,0.518,0.282,0.2,268.18538201463895,0.6140912732703782,19,mv
166.15208483243325,12.668269737205224,231.8178574622502,2025.897252255421,1600.898491153764,0.3838749950712798,1834.4469849117454,4.196,386.27395571376206,694.9346007291988,192.63351270868114,49.80727103873321,25.473182240316817,0.5,5.2,0.518,0.282,0.2,268.1843362359455,0.6140895042419315,19,mv
166.15161902796407,12.668176646756882,231.81780923021358,2025.900201333984,1600.8987843839577,0.38387272576265125,1834.4456052700973,4.196,386.2727975911899,694.933787534826,192.63380101667153,49.807267286423205,25.473183178394322,0.5,5.2,0.518,0.282,0.2,268.183290458338,0.6140877352101005,19,mv
166.15115322349487,12.66808355630854,231.81776099817702,2025.9031504125464,1600.8990776141516,0.3838704564540228,1834.4442256284492,4.196,386.27163946861765,694.9329743404534,192.63408932466194,49.80726353411318,25.473184116471824,0.5,5.2,0.518,0.282,0.2,268.1822446818163,0.6140859661748864,19,mv
166.15068741902567,12.667990465860196,231.81771276614043,2025.906099491109,1600.8993708443452,0.3838681871453943,1834.4428459868009,4.196,386.27048134604536,694.9321611460804,192.63437763265236,49.80725978180317,25.47318505454933,0.5,5.2,0.518,0.282,0.2,268.18119890638036,0.6140841971362877,19,mv
166.15022161455644,12.667897375411854,231.81766453410378,2025.9090485696718,1600.899664074539,0.3838659178367658,1834.4414663451528,4.196,386.2693232234732,694.9313479517077,192.63466594064275,49.80725602949315,25.47318599262683,0.5,5.2,0.518,0.282,0.2,268.1801531320303,0.6140824280943059,19,mv
166.14975581008724,12.667804284963513,231.8176163020672,2025.9119976482345,1600.8999573047329,0.38386364852813737,1834.4400867035044,4.196,386.26816510090094,694.9305347573348,192.63495424863316,49.80725227718313,25.473186930704337,0.5,5.2,0.518,0.282,0.2,268.179107358766,0.6140806590489395,19,mv
166.14929000561804,12.66771119451517,231.8175680700306,2025.914946726797,1600.9002505349265,0.38386137921950886,1834.4387070618566,4.196,386.26700697832877,694.9297215629621,192.6352425566236,49.807248524873124,25.47318786878184,0.5,5.2,0.518,0.282,0.2,268.1780615865877,0.6140788900001906,19,mv
166.1488242011488,12.667618104066829,231.817519837994,2025.9178958053596,1600.9005437651203,0.3838591099108804,1834.4373274202082,4.196,386.2658488557565,694.9289083685893,192.63553086461397,49.8072447725631,25.473188806859344,0.5,5.2,0.518,0.282,0.2,268.17701581549505,0.6140771209480566,19,mv
166.1483583966796,12.667525013618485,231.81747160595742,2025.9208448839222,1600.9008369953142,0.38385684060225184,1834.43594777856,4.196,386.2646907331843,694.9280951742165,192.63581917260439,49.80724102025309,25.473189744936846,0.5,5.2,0.518,0.282,0.2,268.1759700454883,0.6140753518925389,19,mv
166.1478925922104,12.667431923170144,231.81742337392083,2025.923793962485,1600.9011302255078,0.3838545712936234,1834.4345681369118,4.196,386.26353261061206,694.9272819798438,192.6361074805948,49.80723726794307,25.47319068301435,0.5,5.2,0.518,0.282,0.2,268.1749242765674,0.6140735828336374,19,mv
166.14742678774118,12.667338832721802,231.81737514188418,2025.9267430410475,1600.9014234557014,0.3838523019849949,1834.4331884952635,4.196,386.2623744880399,694.9264687854709,192.6363957885852,49.80723351563305,25.473191621091857,0.5,5.2,0.518,0.282,0.2,268.1738785087324,0.6140718137713524,19,mv
166.14696098327198,12.667245742273458,231.81732690984762,2025.9296921196103,1600.901716685895,0.38385003267636636,1834.4318088536156,4.196,386.2612163654676,694.9256555910981,192.63668409657564,49.807229763323036,25.473192559169362,0.5,5.2,0.518,0.282,0.2,268.1728327419832,0.6140700447056832,19,mv
