TimeStamp,segment_id,motif_id,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,mill_id,discontinuity_score,is_segment_start,is_segment_end
2025-07-13 09:15:00,57,1,154.94183532288375,12.908926221614918,194.171441000481,1786.1810695257539,1501.5777964008735,0.2919585401488597,1798.1407332275123,4.117866666666667,460.70435426662453,708.1668282685833,188.77065286983927,49.9,23.295501449275367,0.7,8.0,0.417,0.463,0.12,7,1.160207077088272,0,0
2025-07-13 09:16:00,57,1,154.891694582143,12.910173443837142,194.28790100048099,1784.480185304442,1500.44785563363,0.2918187623710819,1798.3808798941793,4.118933333333334,461.55408371495395,708.2057616019166,188.60321151787178,49.9,23.3184,0.7,8.0,0.417,0.463,0.12,7,1.0377429456040486,0,0
2025-07-13 09:17:00,57,1,154.83269458214303,12.916306777170472,194.509501000481,1786.5564446723145,1500.4079651371762,0.2916707770230965,1798.8272965608458,4.123266666666667,461.48915640013917,708.3566319722869,188.78548123196185,49.9,23.405066666666666,0.7,8.0,0.417,0.463,0.12,7,0.6142407145687689,0,0
2025-07-13 09:18:00,57,1,154.800894582143,12.919764933198842,194.62199623857623,1784.599961193458,1500.6273315674364,0.2916239874056102,1799.1321683557176,4.125333333333333,461.24846084458363,708.4020986389537,188.5745709017007,49.89999999999999,23.491733333333336,0.7,8.0,0.417,0.463,0.12,7,0.33733165198409865,0,0
2025-07-13 09:19:00,57,1,154.80670670335513,12.916431599865508,194.65266290524292,1783.2361945688258,1500.0037592403924,0.2913694562787386,1799.1561846727338,4.1274,460.6121691036448,708.3124842450143,188.51602845819787,49.9,23.5784,0.7,8.0,0.417,0.463,0.12,7,0.594303282963305,0,0
2025-07-13 09:20:00,57,1,154.85481228549227,12.897743514759126,194.60587502645504,1783.3490130663006,1499.7061030499162,0.29101129535919845,1799.4053611433221,4.129466666666667,460.1953366433273,708.3113360968661,188.50751518584994,49.9,23.6520231884058,0.7,8.0,0.417,0.463,0.12,7,0.9818220984259985,0,0
2025-07-13 09:21:00,57,1,154.83155895215896,12.878994233713373,194.5861216931217,1785.2831165919417,1500.3129891019255,0.29079067570107875,1799.605321927636,4.1315333333333335,459.5643366433274,708.3391741921042,188.53649691842995,49.9,23.698689855072466,0.7,8.0,0.417,0.463,0.12,7,0.8960729806096737,0,0
2025-07-13 09:22:00,57,1,154.80944549062048,12.863727567046707,194.76345502645503,1786.79617131831,1501.302245936735,0.29076306458996765,1799.873734273315,4.1335999999999995,459.26347880175376,708.5961491921041,188.621099948733,49.9,23.745356521739133,0.7,8.0,0.417,0.463,0.12,7,0.5487542063191235,0,0
2025-07-13 12:01:00,57,1,149.9196513105413,12.926288538628162,188.13528192096405,1788.3131897473836,1499.602400495685,0.2827940252247334,1799.8332638828845,4.157133333333333,455.7916385940742,705.945635995116,188.58156988923187,50.03215686274509,23.562745098039215,0.7,8.0,0.417,0.463,0.12,7,25.714905260939087,0,0
2025-07-13 12:02:00,57,1,149.96114908831908,12.931859205294826,188.22941525429735,1791.8942430933432,1500.4493183591267,0.28322486529661123,1799.731588125309,4.158399999999999,455.504011751613,705.994615995116,188.98401122666235,50.05882352941176,23.50941176470588,0.7,8.0,0.417,0.463,0.12,7,0.1370354756200002,0,0
2025-07-13 12:03:00,57,1,149.92470094017094,12.937135395771017,188.22135414318623,1794.8249582448586,1500.1510735958082,0.2835151822744662,1799.4538940834411,4.161666666666666,455.0159921267934,705.994615995116,189.27480472042348,50.08549019607843,23.47761689291101,0.7,8.0,0.417,0.463,0.12,7,0.11409229946598647,0,0
2025-07-13 12:04:00,57,1,149.90772594017093,12.944935395771017,188.28235414318627,1794.1250849962432,1499.4311072513758,0.28374224601532305,1799.3660695220376,4.160333333333333,454.9990260040273,705.9464493284493,189.07397176540036,50.1121568627451,23.464283559577673,0.7,8.0,0.417,0.463,0.12,7,0.08502508945650195,0,0
2025-07-13 12:05:00,57,1,149.88622594017093,12.949583200649068,188.34335414318627,1795.072362418655,1498.4565082175593,0.28408124828289677,1799.131936188704,4.159,454.60383448887575,705.9160031746031,189.014899914287,50.138823529411766,23.450950226244345,0.7,8.0,0.417,0.463,0.12,7,0.08707980487578267,0,0
2025-07-13 12:06:00,57,1,149.86835927350427,12.9507165339824,188.40435414318623,1792.7381951206755,1497.774263000168,0.28404176110340956,1798.8459265268684,4.157666666666667,454.18670782220914,705.8449365079365,188.77557649256985,50.08549019607843,23.57761689291101,0.7,8.0,0.417,0.463,0.12,7,0.04581616683021845,0,0
2025-07-13 12:07:00,57,1,149.8484426068376,12.954404442479133,188.49112993265993,1792.8286637104188,1497.4540733449955,0.28427760241667904,1798.4072503363923,4.156333333333333,453.44939097491846,705.7767531746031,188.82407340330548,50.0321568627451,23.704283559577675,0.7,8.0,0.417,0.463,0.12,7,0.100408813018753,0,0
2025-07-13 12:08:00,57,1,149.83039075498576,12.957419720256912,188.53043363636365,1791.2652882904365,1497.3045899562915,0.28409823733731393,1798.3441214475033,4.157266666666667,453.0741674455067,705.5748531746032,188.56653725611935,49.97882352941176,23.83095022624434,0.7,8.0,0.417,0.463,0.12,7,0.06362699420178881,0,0
2025-07-13 12:09:00,57,1,149.7203389031339,12.962451771538962,188.65996696969697,1792.5971341237698,1497.5355899562915,0.2841398684825257,1798.3444675400071,4.161533333333333,453.1777725796063,705.4037198412698,188.72078087028294,49.92549019607842,23.957616892911012,0.7,8.0,0.417,0.463,0.12,7,0.06349097212121604,0,0
2025-07-13 12:10:00,57,1,149.7294628247025,12.966856676976313,188.67647808080807,1791.1824074823558,1497.1813940542424,0.2840466995482853,1798.0784700652598,4.1658,452.65342556206247,705.1583722222222,188.5338084103899,49.87215686274509,24.084283559577678,0.7,8.0,0.417,0.463,0.12,7,0.1002095391008297,0,0
2025-07-13 12:11:00,57,1,149.76728333752305,12.969590010309647,188.6364780808081,1793.6664012663496,1497.533180720909,0.28396799410738477,1797.9392925760824,4.170066666666666,452.32666097872914,704.9288388888889,188.7534272054837,49.818823529411766,24.210950226244343,0.7,8.0,0.417,0.463,0.12,7,0.270018326419349,0,0
2025-07-13 12:12:00,57,1,149.7759648190045,12.973392627086364,188.55388548821549,1793.4493622191612,1498.2350629431312,0.2843818829962736,1797.8402525760825,4.174333333333333,451.907144788253,704.8142722222221,188.62763867984268,49.8,24.281538461538457,0.7,8.0,0.417,0.463,0.12,7,0.5076973998160326,0,0
2025-07-13 12:13:00,57,1,149.82943704122675,12.973524678368417,188.40900882154884,1793.2385466002859,1498.1241123943582,0.2847696250113187,1797.4735859094155,4.1786,451.29969716920533,704.6810722222222,188.51849411253497,49.8,24.32153846153846,0.7,8.0,0.417,0.463,0.12,7,0.748286819015501,0,0
2025-07-13 12:14:00,57,1,149.79083704122678,12.969707657091822,188.5152088215488,1797.4557082164474,1497.6340878014703,0.28489729400898767,1797.152839242749,4.1828666666666665,450.9533042628014,704.5478722222222,188.89827807718146,49.79999999999999,24.361538461538462,0.7,8.0,0.417,0.463,0.12,7,0.49871406210721475,0,0
2025-07-13 12:15:00,57,1,149.77383191302164,12.969378490425155,188.66834518518516,1799.9049459058413,1497.2892927489038,0.28502054038579927,1797.020944505907,4.187133333333334,451.0366399190151,704.3893833333334,189.19032238835052,49.80118518518518,24.398723646723642,0.7,8.0,0.417,0.463,0.12,7,0.4268531416309401,0,0
2025-07-13 12:16:00,57,1,149.76999601558572,12.969911823758487,188.71874518518518,1802.4940097753054,1497.5388281476846,0.28505727507967676,1797.1795612530889,4.1914,450.7763646626048,704.2561833333333,189.3732174514963,49.85451851851852,24.31205698005698,0.7,8.0,0.417,0.463,0.12,7,0.1927938492837887,0,0
2025-07-13 12:17:00,57,1,149.78205662164632,12.973852921797704,188.72644042328042,1800.5711988535882,1497.9282890320383,0.28514303164645444,1796.9909770425625,4.195666666666666,450.5715634413405,704.1229833333333,189.05936770025252,49.90785185185185,24.225390313390317,0.7,8.0,0.417,0.463,0.12,7,0.27424433822067895,0,0
2025-07-13 12:18:00,57,1,149.7593158809056,12.973452921797703,188.60477375661372,1799.2379393297786,1498.639710455576,0.28536470543224784,1796.5115279684883,4.200066666666667,450.14498379876085,703.9897833333332,188.8745012702322,49.96118518518519,24.117185185185186,0.7,8.0,0.417,0.463,0.12,7,0.5607098515337252,0,0
2025-07-13 12:19:00,57,1,149.7766408809056,12.970812921797704,188.46390708994707,1799.9928653448644,1499.3098595485465,0.2856085842201266,1796.0898086702427,4.204466666666667,450.1726408306178,703.9047499999999,188.88118305801464,50.01451851851851,23.990518518518517,0.7,8.0,0.417,0.463,0.12,7,0.645968595024449,0,0
2025-07-13 12:20:00,57,1,149.79748088090557,12.969759079183806,188.37727375661376,1801.3577917517907,1499.5468652909583,0.2858137996396277,1795.7107531146873,4.208866666666666,450.281319964817,703.7900166666666,189.09969949434668,50.06785185185185,23.86385185185185,0.7,8.0,0.417,0.463,0.12,7,0.515054430046107,0,0
2025-07-13 12:21:00,57,1,149.79385865868335,12.975559079183805,188.09847375661377,1800.505153610765,1499.101939942312,0.28592945703188094,1795.2483789381392,4.213266666666667,450.3021402900202,703.5876018518518,188.9728823377056,50.12118518518518,23.737185185185183,0.7,8.0,0.417,0.463,0.12,7,1.1277376178202025,0,0
2025-07-13 12:22:00,57,1,149.77859913487384,12.982437510556355,187.9831470899471,1801.3562439953807,1498.9450572704404,0.28595424694784727,1794.7066395441996,4.217666666666666,450.21500700959695,703.2825994708995,189.09388688174548,50.17451851851852,23.61051851851852,0.7,8.0,0.417,0.463,0.12,7,0.9316942546543163,0,0
2025-07-13 12:23:00,57,1,149.81473246820718,12.989104177223021,187.93788042328043,1800.505382456919,1499.3295713797877,0.28648077756009216,1794.2086795441999,4.2198,449.97555613240394,703.1473328042327,189.09542829588688,50.22785185185185,23.483851851851856,0.7,8.0,0.417,0.463,0.12,7,1.0941354171498006,0,0
2025-07-13 12:24:00,57,1,149.84793246820718,12.992738792607636,187.88557273097274,1797.7207241235858,1499.6850291221047,0.2866410890605789,1793.6644270189472,4.221933333333333,449.8271983546262,702.9741328042328,188.83126349257427,50.281185185185194,23.357185185185187,0.7,8.0,0.417,0.463,0.12,7,0.7072004607779204,0,0
2025-07-13 12:25:00,57,1,149.8569856894957,12.994718681496526,187.9666882865283,1797.5486784146306,1499.9972856746792,0.2867829750254912,1792.986002776523,4.224066666666666,449.8889848192727,702.8165892144892,188.81343152008375,50.334518518518514,23.23051851851852,0.7,8.0,0.417,0.463,0.12,7,0.24790554493083042,0,0
2025-07-13 12:26:00,57,1,149.90389235616237,12.993318681496525,187.9622882865283,1797.2543051434575,1500.4039697563119,0.28707784682036297,1792.6307964273167,4.2262,450.00126440260595,702.6751225478225,188.82664408622134,50.387851851851856,23.10385185185185,0.7,8.0,0.417,0.463,0.12,7,0.49157076817275946,0,0
2025-07-13 12:27:00,57,1,149.99146735616236,12.99048856693024,187.94554754578758,1797.7932854076375,1501.005140867423,0.2873569124769286,1792.10900976065,4.224466666666666,450.54544979943137,702.5336558811559,188.90506109441804,50.441185185185184,22.97718518518519,0.7,8.0,0.417,0.463,0.12,7,1.0309792803115738,0,0
2025-07-13 12:28:00,57,1,149.96527846727346,12.98408856693024,187.9422808791209,1798.1065789311076,1501.0959692987956,0.2875179187662368,1791.5392824879227,4.222733333333333,450.52955338486555,702.3921892144893,189.02251269578622,50.49451851851852,22.850518518518523,0.7,8.0,0.417,0.463,0.12,7,0.26718464869449854,0,0
2025-07-13 12:29:00,57,1,149.90787846727346,12.976305588206834,187.61734754578754,1795.0492455977742,1500.8793451157892,0.28787931141614015,1790.9294204589373,4.221,450.4698412984845,702.2507225478225,188.89516417985772,50.54785185185186,22.723851851851855,0.7,8.0,0.417,0.463,0.12,7,0.7930899149205717,0,1
2025-07-24 09:54:00,58,1,169.99508777694527,14.961782921605932,200.65879793735675,1779.301155756845,1502.016543288813,0.30879798999634284,1786.4723826505904,3.5096000000000003,447.4358897504373,724.9251666339509,187.8739359266363,48.8,27.092242424242485,1.8,9.3,0.635,0.334,0.031,7,122.13478446556769,1,0
2025-07-24 09:55:00,58,1,169.99433222138973,14.963849588272598,200.71146460402343,1782.5129360859685,1502.0146089158434,0.30854684057105547,1786.1440193348938,3.5094,447.77226796394484,724.9961204801047,188.15775052693795,48.79999999999999,27.078909090909146,1.8,9.3,0.635,0.334,0.031,7,0.08426107288434442,0,0
2025-07-24 09:56:00,58,1,169.98857222138975,14.961842921605932,200.67389793735674,1780.3890712841037,1502.1498525979475,0.30869278074199563,1785.9966709290966,3.5092,447.69733771941463,724.9734138134379,187.70145028926711,48.8,27.065575757575814,1.8,9.3,0.635,0.334,0.031,7,0.0185627514471181,0,0
2025-07-24 09:57:00,58,1,170.01514364996117,14.951376254939266,200.54609793735673,1778.9461777216131,1502.0320871658487,0.3081931012548162,1785.943302242228,3.509,447.2911465772235,724.9365471467713,187.50704296226576,48.8,27.052242424242483,1.8,9.3,0.635,0.334,0.031,7,0.08102139196229138,0,0
2025-07-24 09:58:00,58,1,170.06194364996114,14.95762292160593,200.58956999618027,1780.087490061603,1502.2870199833856,0.3081254684045747,1785.9395562104817,3.5088,447.1222833737603,724.9682204801047,187.5473433951662,48.79999999999999,27.03890909090915,1.8,9.3,0.635,0.334,0.031,7,0.0287416576728318,0,0
2025-07-24 09:59:00,58,1,170.17989920551673,14.961426731129741,200.5463502159605,1780.2473362154492,1502.0449606291597,0.3080611906267969,1785.8487530495624,3.5086,446.58302651101525,724.9482501697133,187.47716701747805,48.8,27.00190228818806,1.8,9.3,0.635,0.334,0.031,7,0.07664799068179663,0,0
2025-07-24 10:00:00,58,1,170.1677392055167,14.954893397796408,200.6492835492938,1780.605620053833,1502.3021924825778,0.3076187509104848,1786.0027939097774,3.5084,446.5989785175672,724.89291683638,187.35736904069526,48.8,26.948568954854732,1.8,9.3,0.635,0.334,0.031,7,0.014783411532616881,0,0
2025-07-24 10:01:00,58,1,170.15638829642577,14.946187842240851,200.7284168826272,1778.2939435158878,1502.9378787570874,0.30772632666806055,1786.5523301416615,3.5082,446.85160460843537,725.0666035030466,187.03043702604327,48.79999999999999,26.895235621521397,1.8,9.3,0.635,0.334,0.031,7,0.03754048996492191,0,0
2025-07-24 10:02:00,58,1,170.13481182583757,14.950521175574185,200.75995021596052,1778.520060226763,1502.9213150297098,0.30797800215306936,1786.8997893491207,3.508,446.466394848303,725.1918042722774,186.97378129633236,48.8,26.884326530612306,1.8,9.3,0.635,0.334,0.031,7,0.06119920953184275,0,0
2025-07-24 10:03:00,58,1,170.13142293694867,14.960877214221528,200.6991885997989,1774.59315719646,1502.5417834562106,0.3080509869025247,1786.9328314736629,3.5078,446.79272594878154,725.3024709389441,186.56332666175123,48.79999999999999,26.87765986394564,1.8,9.3,0.635,0.334,0.031,7,0.0646537858152287,0,0
2025-07-24 10:04:00,58,1,170.08708960361537,14.958813510517825,200.62078859979889,1777.1712997191405,1501.366866789544,0.30795215697055195,1786.988803695885,3.5056000000000003,446.85710187470744,725.3930103328836,186.79738899941358,48.79999999999999,26.870993197278974,1.8,9.3,0.635,0.334,0.031,7,0.4691226167761416,0,0
2025-07-24 10:05:00,58,1,170.11465370617944,14.956880177184491,200.7217251077354,1776.1352923318348,1500.1291683241113,0.3075688792958457,1787.0173064119344,3.5071999999999997,446.9104957241242,725.4157968376069,186.6705116917213,48.8,26.864326530612306,1.8,9.3,0.635,0.334,0.031,7,0.6668652017826473,0,0
2025-07-24 10:06:00,58,1,170.10990082156408,14.962370920956086,200.86485844106875,1776.476414352951,1500.018051365047,0.30697737602787184,1787.2850756427035,3.5088,447.00929245835846,725.415796837607,186.65174902095623,48.79999999999999,26.85765986394564,1.8,9.3,0.635,0.334,0.031,7,1.017553398911614,0,0
2025-07-24 10:07:00,58,1,170.11253660587778,14.977104254289419,201.0079917744021,1777.6817692451564,1500.8180829399412,0.3072768328603475,1787.7253157860728,3.5103999999999997,446.99730579169176,725.5148101709402,186.68061470548005,48.79999999999999,26.85099319727897,1.8,9.3,0.635,0.334,0.031,7,1.0197934953221064,0,0
2025-07-24 10:08:00,58,1,170.1044592166004,14.986027698449693,201.0949558769662,1779.4406895977206,1500.6877754895297,0.30684541366428514,1788.0398753098823,3.512,446.9440434179544,725.5906768376068,186.8012042888134,48.8,26.816326530612304,1.8,9.3,0.635,0.334,0.031,7,0.6675811388615396,0,0
2025-07-24 10:09:00,58,1,170.09619254993373,14.986154830232637,201.03182646520148,1777.6089725814038,1501.2627965034517,0.30681849058736216,1788.5057698104436,3.5076000000000005,447.2868553697088,725.6665435042736,186.57099858372942,48.79999999999999,26.77632653061231,1.8,9.3,0.635,0.334,0.031,7,0.5061382264078762,0,0
2025-07-24 10:10:00,58,1,170.0507354070766,14.986179391636147,200.81909313186813,1776.053281039115,1501.1191503668338,0.30678630667931617,1788.7633571120307,3.5031999999999996,446.74059903442617,725.7424101709402,186.39441409441133,48.8,26.736326530612306,1.8,9.3,0.635,0.334,0.031,7,1.0983936939439076,0,0
2025-07-24 10:11:00,58,1,169.9993354070766,14.982936058302814,200.62707495004997,1776.5284022512362,1500.4437183397413,0.3065307511237606,1789.040577718091,3.4988,446.7501815312087,725.8283835042736,186.62585407736103,48.79999999999999,26.696326530612307,1.8,9.3,0.635,0.334,0.031,7,0.7451649650171903,0,0
2025-07-24 10:12:00,58,1,170.00563911078027,14.96420272496948,200.4084082833833,1777.370800038634,1500.3171457247017,0.30598629795787885,1789.5317968323104,3.4943999999999997,446.8636619564744,725.9042501709403,186.71367831978526,48.79999999999999,26.65632653061231,1.8,9.3,0.635,0.334,0.031,7,0.8480240598469841,0,0
2025-07-24 10:13:00,58,1,169.98630577744694,14.959903816587415,200.3995832833833,1778.7513754928425,1501.7079826041343,0.3054576927569332,1790.2974476259615,3.49,446.75995613636866,726.0738412820514,186.98602683721765,48.8,26.616326530612305,1.8,9.3,0.635,0.334,0.031,7,0.45315053706380254,0,0
2025-07-24 10:14:00,58,1,169.91905498379614,14.96177048325408,200.4074602064602,1776.046410318713,1502.3148320818173,0.3055088548884525,1790.8845257868809,3.4856,447.4542380411305,726.4031694871795,186.6835860747543,48.79999999999999,26.600000000000065,1.8,9.3,0.635,0.334,0.031,7,1.1568442716998462,0,0
2025-07-24 10:15:00,58,1,169.9121883171295,14.99124826103186,200.17191853979355,1776.2598436520464,1502.8832971980964,0.30523285016032015,1791.4450591202142,3.4812,447.93828636648936,726.771725042735,186.78266425657247,48.79999999999999,26.600000000000062,1.8,9.3,0.635,0.334,0.031,7,1.1608267907173149,0,0
