TimeStamp,segment_id,motif_id,segment_start,segment_end,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,mill_id
2025-07-23 13:51:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,173.13617807239058,15.997687711183428,80.41548815318014,202.4507936472741,512.1284322299986,1720.9615054954006,0.5097620961177226,6
2025-07-23 13:52:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,173.08321767676767,15.997397477840394,80.69808859909533,202.52769314753192,512.1162239195111,1721.0023916418563,0.5097131056144072,6
2025-07-23 13:53:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,173.0274306144781,16.00053722133091,81.0822380180745,202.5920361022317,512.1436830080308,1721.0050318945928,0.5096792397683547,6
2025-07-23 13:54:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,172.9688168855219,16.004034481290468,81.4886892143227,202.65656726953836,512.1711420965505,1721.0024923767978,0.5096486299352632,6
2025-07-23 13:55:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,172.91264648989898,16.007736545768637,81.83947818834868,202.73250755176804,512.2336595487075,1720.997964212386,0.509602590465727,6
2025-07-23 13:56:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,172.86104942760943,16.010841355946567,82.23880196877195,202.8133197922904,512.3328066470789,1720.991425058856,0.5095686310233302,6
2025-07-23 13:57:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,172.8131298653199,16.014457250569293,82.7891731085026,202.88083406109072,512.4472871984162,1720.9872558083448,0.5095281332674947,6
2025-07-23 13:58:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,172.772676969697,16.01937359889573,83.42912822259221,202.94834832989105,512.577877659522,1720.9852733662906,0.5094674966227705,6
2025-07-23 13:59:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,172.7381877104377,16.02519353623786,84.14809488899064,203.0114538259164,512.7384668155356,1720.981037922519,0.5093979427444861,6
2025-07-23 14:00:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,172.70655771043772,16.031013473579996,84.98430101137751,203.0558006105159,512.9355268879,1720.9726266057305,0.5093204284178645,6
2025-07-23 14:01:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,172.68236104377107,16.03683341092213,85.9650429628242,203.0820758322978,513.2184382031088,1720.9411880511918,0.5092387251267682,6
2025-07-23 14:02:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,172.6655977104377,16.041765096397775,86.9980624142709,203.08092599715147,513.54081674942,1720.883371948683,0.5091581088862658,6
2025-07-23 14:03:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,172.6562677104377,16.045255313493975,88.01719075590151,203.07315009261555,513.8675391819419,1720.8311572954487,0.5090774926457634,6
2025-07-23 14:04:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,172.65680468013468,16.048710730378367,89.0260262187442,203.0599394491062,514.1981628680253,1720.7841224127465,0.5090183796293283,6
2025-07-23 16:38:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,160.22645475412017,14.863071764047746,186.93729229894183,203.4753808026081,521.107546518582,1738.373128226497,0.4682213001283011,6
2025-07-23 16:39:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,160.16085434166223,14.828095271282242,186.53753201190477,203.8636564724424,517.6281614548068,1735.161451529369,0.4696172424046098,6
2025-07-23 16:40:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,160.13931142920433,14.797356764395596,186.24170505820103,204.25661347252827,514.2533521737422,1731.786036008711,0.4710412788810858,6
2025-07-23 16:41:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,160.149811075669,14.77108764462064,186.03749619973547,204.65942691549876,511.0021955817066,1728.2455329149543,0.4725306150611622,6
2025-07-23 16:42:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,160.17554945368474,14.75080521183756,185.8983784523809,205.0784896811073,507.9287627379607,1724.5278256236666,0.474096379812667,6
2025-07-23 16:43:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,160.21943449836715,14.749109139780948,186.10391178571427,205.20404374151025,507.3619172038043,1722.7314011453316,0.4745845730307987,6
2025-07-23 16:44:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,160.28806851740853,14.749429194748751,186.34182720238093,205.322890965058,506.9525114735696,1720.9337377963525,0.4750847681851115,6
2025-07-23 16:45:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,160.3736344662745,14.752242140950637,186.60721595238093,205.43064382659736,506.680764147104,1719.17962484995,0.4756220134699916,6
2025-07-23 16:46:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,160.47823132423133,14.757567046184192,186.8842713690476,205.52188610349157,506.50074068108535,1717.4460643726834,0.4761669980580385,6
2025-07-23 16:47:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,160.6045561821882,14.76529489051884,187.15900869047616,205.5906996505972,506.3969538643432,1715.789496131442,0.4766376262948494,6
2025-07-23 16:48:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,160.76411696607096,14.775889917947586,187.42134684523808,205.63452606835872,506.3226201752336,1714.1927201709016,0.4771024211983269,6
2025-07-23 16:49:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,160.96185182402783,14.789982419051318,187.661385,205.6737388944046,506.35582681246433,1712.6767013895292,0.477482768467708,6
2025-07-23 16:50:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,161.1973266819847,14.8079684580076,187.86680982142852,205.70100721429907,506.3955858266204,1711.264903518643,0.4778555206990739,6
2025-07-23 16:51:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,161.46819837495838,14.82893082511168,188.0376213095238,205.7118929775101,506.4969323453121,1709.971428776412,0.4781411336465631,6
2025-07-23 16:52:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,161.77379959174158,14.852355445958864,188.1738194642857,205.69732070576663,506.6472127231824,1708.8336829230695,0.4783627445043275,6
2025-07-23 16:53:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,162.10306414185814,14.878143815312631,188.27540428571427,205.6801018586977,506.7996908788306,1707.8395067177603,0.478585941842838,6
2025-07-23 16:54:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,162.44924971761571,14.906073551718633,188.3446070238095,205.6532596091742,507.0004522067417,1706.9900768626528,0.4787264157770932,6
2025-07-23 16:55:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,162.8193886267066,14.937482631768145,188.3863364285714,205.6229913130307,507.21148933723305,1706.252547823698,0.478817398419989,6
2025-07-23 16:56:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,163.21873325008326,14.971994157895873,188.41260416666665,205.6004079469253,507.42444058183855,1705.6417342449008,0.4788314711030543,6
2025-07-23 16:57:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,163.64273050838048,15.009541130107698,188.4771409090909,205.57782458081985,507.71970760422175,1705.1430122396025,0.4789568533099292,6
2025-07-23 16:58:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,164.06492776667776,15.049377283540466,188.59139015151516,205.5419449130868,508.0753087807686,1704.7018019362863,0.4791767371041056,6
2025-07-23 16:59:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,164.47419271728273,15.090409126812808,188.7578793939394,205.52314774912605,508.4937896265661,1704.3145475926328,0.4794323721904455,6
2025-07-23 17:00:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,164.86998433455432,15.130545506306678,188.9766086363637,205.51205498804063,508.9592154373548,1703.9536625077787,0.4797214005435259,6
2025-07-23 17:01:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,165.2482917094017,15.170200721263804,189.2475778787879,205.5105140601625,509.4491037168567,1703.602430756258,0.4800950235232551,6
2025-07-23 17:02:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,165.60485775091576,15.210030745892473,189.5669771212121,205.53361040793783,510.0320253118704,1703.2977767825148,0.4805423129133815,6
2025-07-23 17:03:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,165.9321137924298,15.25029494846702,189.93099636363635,205.55698118577644,510.70029125636194,1703.0408561689271,0.4809880721262198,6
2025-07-23 17:04:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,166.22555983394383,15.289660110440847,190.31981611888116,205.5880368936532,511.4287923191885,1702.7932023085868,0.481433831339058,6
2025-07-23 17:05:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,166.4815792087912,15.324396113736722,190.71590254079257,205.6343091644656,512.2052835139347,1702.594792205362,0.4818291234502729,6
2025-07-23 17:06:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,166.69491953601954,15.355021099313882,191.10812396270396,205.66420256093755,512.9764358744048,1702.4246020441892,0.4822137636364334,6
2025-07-23 17:07:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,166.86921922832724,15.38183186852584,191.45673447552448,205.68562454280308,513.6980815585196,1702.2903734056108,0.482481788451749,6
2025-07-23 17:08:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,167.01960558730158,15.405954003717437,191.76037165501165,205.70884054755123,514.3899938375359,1702.2307958637134,0.4826540296284811,6
2025-07-23 17:09:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,167.1449552063492,15.425543230902766,192.0190355011655,205.73435142494023,515.0332988797342,1702.2423911734654,0.4827903829084604,6
2025-07-23 17:10:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,167.24776038095237,15.442134384014023,192.22545934731932,205.73291853940583,515.68354708984,1702.3389910514402,0.4828645022261756,6
2025-07-23 17:11:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,167.32762904761904,15.456254239991043,192.3796431934732,205.7201696349233,516.2593625949332,1702.524195660941,0.4828513012801274,6
2025-07-23 17:12:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,167.38429904761907,15.467318318234032,192.4451877972028,205.6952776134686,516.7039245298848,1702.7594802704411,0.482676462329196,6
2025-07-23 17:13:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,167.4327188888889,15.47556060354773,192.42113906759909,205.67038559201387,517.0294013353639,1703.0658199180543,0.4823714424177645,6
2025-07-23 17:14:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,167.47995873015876,15.481452835385491,192.3273164918415,205.64549357055915,517.2378356423594,1703.4674815114413,0.4819968547290011,6
2025-07-23 17:15:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,167.52601857142855,15.487757646965786,192.1812539160839,205.6056999505592,517.3668099403232,1703.9439599302248,0.4815793978247703,6
2025-07-23 17:16:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,167.57089841269843,15.492678941381076,191.99209934032632,205.5846117164866,517.4743116969937,1704.504787434185,0.4810497440123137,6
2025-07-23 17:17:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,167.61459825396827,15.49597606697638,191.7956780979021,205.5790448498313,517.4953798599947,1705.1251259897404,0.4805253960468921,6
2025-07-23 17:18:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,167.6571180952381,15.49666788383478,191.5919901888112,205.5820478828697,517.483222429126,1705.7859399107078,0.4800023301327528,6
2025-07-23 17:19:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,167.70607365079366,15.4960040217021,191.3921051002331,205.59235267579788,517.4305658991582,1706.4279156023738,0.4795169934947295,6
2025-07-23 17:20:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,167.75623823412698,15.495340159569418,191.2279266783217,205.629160004674,517.359566140083,1707.0426071503964,0.4790697617565159,6
2025-07-23 17:21:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,167.80891265873018,15.494676297436737,191.09945492307693,205.67416488405524,517.3559643559394,1707.6326717446707,0.4786503757884407,6
2025-07-23 17:22:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,167.86698041666665,15.494431149623452,191.04689907692307,205.71588431707147,517.3978046419712,1708.174590278339,0.4783151639232049,6
2025-07-23 17:23:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,167.92681833333333,15.494186001810164,191.07383767521367,205.7459929857785,517.517449003017,1708.6542067507355,0.4781138428044432,6
2025-07-23 17:24:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,167.98599625,15.494634013759503,191.17612427350429,205.7729265943969,517.6998650985655,1709.0498146106918,0.4780353315456755,6
2025-07-23 17:25:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,168.04451416666666,15.493817164382406,191.3432286495727,205.7931776163576,517.9447523155249,1709.3662389785843,0.4780113029106213,6
2025-07-23 17:26:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,168.10105208333331,15.493000315005304,191.563225025641,205.7966092056556,518.2517897408701,1709.5944652788444,0.4781340664438133,6
2025-07-23 17:27:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,168.15090999999998,15.492495429405784,191.8002880683761,205.79231290793524,518.6803097440936,1709.7632339756751,0.4782568299770052,6
2025-07-23 17:28:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,168.19408791666666,15.492310753827434,192.0544177777778,205.77899767497675,519.1456388439982,1709.8973735769348,0.4783532541757727,6
2025-07-23 17:29:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,168.2299258333333,15.493315877367644,192.31454466666665,205.72952995901343,519.6543539654082,1710.052318711303,0.4784456734731641,6
2025-07-23 17:30:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,168.26169916666666,15.492896065507338,192.5453102222222,205.65531863554665,520.2133919846991,1710.2202317578765,0.4785590894693213,6
2025-07-23 17:31:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,168.28849916666667,15.492476253647032,192.7403691111111,205.57931481538665,520.7848685779151,1710.388704906752,0.4786428855783069,6
2025-07-23 17:32:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,168.30861916666666,15.492056441786724,192.89972133333333,205.4852202071669,521.3393267713777,1710.5671335136394,0.4787088957430782,6
2025-07-23 17:33:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,168.32271916666667,15.491869241829146,193.00591244444445,205.38097730789625,521.8821583179695,1710.7687084272088,0.4787169757490638,6
2025-07-23 17:34:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,168.33079916666665,15.4920298557247,193.0630888888889,205.2776020042923,522.3850016075469,1711.042971579895,0.4786215242232742,6
2025-07-23 17:35:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,168.3341099679487,15.49219046962025,193.0817808888889,205.16658217432388,522.8364693671114,1711.3777887652147,0.4784688931717772,6
2025-07-23 17:36:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,168.33272076923078,15.492351083515803,193.0647662222222,205.05572208890368,523.2499959669649,1711.773599283868,0.4782817740641882,6
2025-07-23 17:37:00,97,2,2025-07-23 16:38:00,2025-07-23 17:37:00,168.33133157051284,15.492561033240149,193.01204488888888,204.91903186117483,523.5877678219748,1712.1981757841418,0.4780803996128924,6
2025-07-24 00:00:00,98,2,2025-07-24 00:00:00,2025-07-24 00:59:00,174.33753195887448,16.029262477365563,81.49691950379056,205.2634315313193,502.7660722287663,1701.1131147386288,0.4894192743737444,6
2025-07-24 00:01:00,98,2,2025-07-24 00:00:00,2025-07-24 00:59:00,174.30542477272726,16.02650920860328,81.02556703962583,205.16675690872256,502.8896490320122,1701.268825334822,0.4894247029695564,6
2025-07-24 00:02:00,98,2,2025-07-24 00:00:00,2025-07-24 00:59:00,174.27294651515157,16.02424868715282,80.56583513101664,205.0582971145197,503.0507657548157,1701.4263359310148,0.4894775206082575,6
2025-07-24 00:03:00,98,2,2025-07-24 00:00:00,2025-07-24 00:59:00,174.23484825757578,16.02254156690257,80.32659122240744,204.96812725574856,503.2257407784696,1701.585549631404,0.4895430049136252,6
2025-07-24 00:04:00,98,2,2025-07-24 00:00:00,2025-07-24 00:59:00,174.19146575757574,16.021491895713204,80.24432409157603,204.89589491358151,503.419048870224,1701.744763331793,0.4896210644751,6
2025-07-24 00:05:00,98,2,2025-07-24 00:00:00,2025-07-24 00:59:00,174.14310135281386,16.02074571133817,80.3127104770845,204.89281364214224,503.69214699036354,1701.879034473006,0.4897091786695931,6
2025-07-24 00:06:00,98,2,2025-07-24 00:00:00,2025-07-24 00:59:00,174.09534361471862,16.020422221219796,80.44277108481516,204.897215846398,504.0375785692428,1701.980086029104,0.4898134240450333,6
2025-07-24 00:07:00,98,2,2025-07-24 00:00:00,2025-07-24 00:59:00,174.04819254329004,16.02110660987687,80.62508058143473,204.90923973373543,504.4711694349564,1702.0133036331729,0.4899613087612996,6
2025-07-24 00:08:00,98,2,2025-07-24 00:00:00,2025-07-24 00:59:00,174.00164813852814,16.02201953092794,80.9387226848919,204.93069927022748,504.95138434107423,1702.0245473324794,0.4901514721668194,6
2025-07-24 00:09:00,98,2,2025-07-24 00:00:00,2025-07-24 00:59:00,173.95604615800866,16.02303196505783,81.52876965384614,204.96905424819488,505.46699138675024,1702.0107219359695,0.4903544044848688,6
2025-07-24 00:10:00,98,2,2025-07-24 00:00:00,2025-07-24 00:59:00,173.91279143939394,16.024562170709505,82.15154643162393,205.01469311836263,506.0404472665805,1701.9245984802378,0.4905930050060967,6
2025-07-24 00:11:00,98,2,2025-07-24 00:00:00,2025-07-24 00:59:00,173.86964755411253,16.02609237636118,82.8833713998779,205.06033198853032,506.6290810542867,1701.7849906484375,0.4908529672994423,6
2025-07-24 00:12:00,98,2,2025-07-24 00:00:00,2025-07-24 00:59:00,173.82687474025974,16.027696989127477,83.80098136813186,205.1278115253648,507.2045059187259,1701.6258770195357,0.4911035350486817,6
2025-07-24 00:13:00,98,2,2025-07-24 00:00:00,2025-07-24 00:59:00,173.79032859307358,16.029031639099365,84.6854604035409,205.15676248757865,507.8420529529415,1701.443163390634,0.4913596022405076,6
2025-07-24 00:14:00,98,2,2025-07-24 00:00:00,2025-07-24 00:59:00,173.75940244588745,16.03062092572773,85.52586775641024,205.1558730658639,508.5307143216528,1701.2370946264232,0.4916615330651152,6
2025-07-24 00:15:00,98,2,2025-07-24 00:00:00,2025-07-24 00:59:00,173.7340962987013,16.032361115957546,86.34197998626374,205.1074944065843,509.18735777444834,1701.0559684213877,0.4919404491092651,6
2025-07-24 00:16:00,98,2,2025-07-24 00:00:00,2025-07-24 00:59:00,173.71429273809525,16.034092956642212,87.32638277167277,205.05294298155195,509.802875233383,1700.8716978589978,0.4922078392744705,6
2025-07-24 00:17:00,98,2,2025-07-24 00:00:00,2025-07-24 00:59:00,173.7001091774892,16.03531373014563,88.2627429628789,204.982014841806,510.41877335317474,1700.6902852440476,0.4924690527056142,6
2025-07-24 00:18:00,98,2,2025-07-24 00:00:00,2025-07-24 00:59:00,173.69154561688313,16.036508268624893,89.18970419273239,204.91072110925796,511.06278748632576,1700.5150804068749,0.4926874619039535,6
2025-07-24 00:19:00,98,2,2025-07-24 00:00:00,2025-07-24 00:59:00,173.68857296536797,16.036532281275605,90.01874275591919,204.83016238695183,511.6948172102104,1700.343191639878,0.4929124326575619,6
