TimeStamp,segment_id,motif_id,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,mill_id,discontinuity_score,is_segment_start,is_segment_end
2025-01-11 14:51:00,535,19,177.51615640616694,13.801632109532504,231.1793676190476,1995.192348887132,1601.9978768297312,0.552707500780943,1657.5322774504266,3.2143333333333333,536.0991104643169,697.6839027777777,211.41477001622604,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,0.18877651593265948,0,0
2025-01-11 14:52:00,535,19,177.51962307283364,13.802625165088056,231.24956761904758,1995.1728605711364,1601.7934371018403,0.5530120947980369,1657.6258296743147,3.2155333333333336,536.1460325558203,697.6237916666666,211.36048166387022,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,0.2581678143409659,0,0
2025-01-11 14:53:00,535,19,177.4770686868687,13.814276941573846,231.2547676190476,1994.1076787529544,1601.3138886117124,0.5526371380880803,1657.818071389714,3.216733333333333,535.9400912251751,697.5274583333334,211.25040969584148,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,0.7468160089986322,0,0
2025-01-11 14:54:00,535,19,177.40766868686873,13.8203893598745,231.27410095238096,1995.5089229730304,1601.9394668430052,0.5528680749072524,1658.0918662615088,3.2179333333333333,535.899177051001,697.6308685897436,211.32053952495679,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,0.6246337232342101,0,0
2025-01-11 14:55:00,535,19,177.38502424242424,13.825592549416985,231.32186937343357,1994.5144857651308,1602.2037018857402,0.5532986327303817,1658.274140071033,3.2191333333333336,535.9747638871039,697.6975534382285,211.19345257194206,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,0.5232896801293085,0,0
2025-01-11 14:56:00,535,19,177.38575757575757,13.838509940721332,231.3214693734336,1993.8808141233396,1601.088902503024,0.5529046156363646,1658.261911238081,3.2203333333333335,535.9437662168531,697.6796443473194,211.0460963647084,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,0.43209589752137534,0,0
2025-01-11 14:57:00,535,19,177.3864909090909,13.847293865071213,231.36279715121137,1992.79164805085,1600.9625130456595,0.5529327862312018,1658.4507989192405,3.2226666666666666,535.8313126814994,697.683711013986,210.8444775697941,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,0.3050285911604204,0,0
2025-01-11 14:58:00,535,19,177.38722424242425,13.85903544317105,231.43393048454467,1993.7653893443824,1601.3757577502304,0.5528894162102376,1658.6531560620974,3.225,535.9280410524268,697.7484165695416,210.91852419969607,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,0.37264716238059103,0,0
2025-01-11 14:59:00,535,19,177.43655757575758,13.880915346552694,231.50506381787804,1994.9894345658277,1601.7380502151093,0.5525535600642364,1659.0025528874944,3.2273333333333336,536.130718516725,697.8068054584305,211.03223191508738,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,1.158157643756061,0,0
2025-01-11 15:00:00,535,19,177.49600000000004,13.887272736623617,231.57619715121137,1993.5156615414662,1602.2454857468977,0.5534014388521151,1659.3448028874946,3.2296666666666667,536.6610540287076,698.0937121250971,210.82136215498636,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,2.14161056711508,0,0
2025-01-11 15:01:00,535,19,177.496,13.901871881922762,231.63347715121137,1995.3587928545976,1601.7395050666257,0.5539600356241574,1659.541956733648,3.2327333333333335,537.2844187345898,698.2986454584304,211.01420679400326,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,1.1306787390377198,0,0
2025-01-11 15:02:00,535,19,177.496,13.918106904664803,231.63534381787804,1995.111704297384,1600.7899050666254,0.5532874576274414,1659.835732491224,3.225266666666667,537.4088716757664,698.2339787917639,211.0328281134477,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,0.48044902925932254,0,0
2025-01-11 15:03:00,535,19,177.496,13.92656661751725,231.63721048454468,1993.5900689818977,1601.6534861855066,0.5529298128031299,1660.3539191578905,3.2177999999999995,537.3259048647996,698.3270930774781,210.92264699826657,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,0.2479666061047196,0,0
2025-01-11 15:04:00,535,19,177.496,13.941090284183918,231.6590961988304,1990.0427409553638,1602.8424861855065,0.553383965440616,1660.8091521567758,3.2103333333333333,537.7917867952148,698.6248199293299,210.62528573300577,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,0.47742875070542085,0,0
2025-01-11 15:05:00,535,19,177.49600000000004,13.962913642769774,231.73102953216372,1985.2062666888894,1602.8192237056353,0.5536646006549236,1661.170918730072,3.2028666666666665,538.2273495403128,698.9117532626632,210.1007128163391,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,0.4724106225913719,0,0
2025-01-11 15:06:00,535,19,177.496,13.967869591371437,231.78162953216375,1983.6356726891909,1602.5275170389687,0.5538462183019824,1661.4330457141987,3.1954000000000002,538.7047567583579,699.1986865959966,209.82175124138655,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,0.29332401320767804,0,0
2025-01-11 15:07:00,535,19,177.496,13.980868758038104,231.7825628654971,1984.3355110730292,1601.7643587794385,0.5539361257093899,1661.6630329428067,3.1879333333333335,539.0394520742622,699.4856199293299,209.9215345862009,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,0.17205220845149416,0,0
2025-01-11 15:08:00,535,19,177.496,13.98408509964567,231.84849619883045,1984.2182026153178,1601.014936181131,0.5540956062288703,1661.9519788117525,3.1804666666666668,539.4739766156915,699.7426045447145,209.93146924079676,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,0.2838281608998837,0,0
2025-01-11 15:09:00,535,19,177.53831578947367,13.982331374155473,231.96372953216374,1982.7372569027043,1599.602294746375,0.5538143845094134,1662.2441536369274,3.173,539.6175381434693,699.7519276216376,209.74667733968852,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,0.8195792427194609,0,0
2025-01-11 15:10:00,535,19,177.60531578947368,13.99527891157044,232.03754444444445,1985.7200346804823,1598.9811831604302,0.5532921099996095,1662.5231856882094,3.1655333333333333,539.7532814738965,699.7979761064861,210.03018010172178,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,1.5076821417348811,0,0
2025-01-11 15:11:00,535,19,177.712008097166,14.002427732258134,232.1131993464052,1987.1220948342589,1600.3859502544474,0.5537416826491821,1663.1534181443496,3.155666666666667,540.0281092516743,699.9286185307285,210.19849222293394,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,1.042900679730238,0,0
2025-01-11 15:12:00,535,19,177.847808097166,14.00903727196054,232.2215382352941,1985.4786604908247,1601.2485574895895,0.554333476403721,1663.6296403665722,3.1540000000000004,540.7269140415082,700.2552375783475,210.06527998460862,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,1.0166975340977438,0,0
2025-01-11 15:13:00,535,19,177.98360809716598,14.011999312094321,232.3000715686275,1982.9986168853225,1600.543846555869,0.5548073011900457,1663.863975531407,3.152333333333333,541.3087457875399,700.4774653561253,209.74972802382433,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,0.6669450780980029,0,0
2025-01-11 15:14:00,535,19,178.11940809716597,14.014414195037464,232.3786049019608,1979.5616827749884,1600.0064718282001,0.5556880331124443,1664.0141730622713,3.1506666666666665,541.6365074037016,700.7060098005697,209.38271986945148,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,0.7058183458558407,0,0
2025-01-11 15:15:00,535,19,178.25520809716596,14.020170343185612,232.45713823529414,1980.71837071118,1598.3440153173908,0.5550466659524725,1664.0931351834834,3.149,541.6288806726227,700.6577401709402,209.60077874290826,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,0.43750574988888086,0,0
2025-01-11 15:16:00,535,19,178.391008097166,14.023993864553132,232.53567156862746,1979.2479166467258,1597.7433722404676,0.5542811149320644,1664.3608226071708,3.1466,541.3298754438644,700.6310735042736,209.48009759595485,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,0.47236048363603655,0,0
2025-01-11 15:17:00,535,19,178.526808097166,14.028546496132082,232.6142049019608,1978.1950548109771,1599.234395573801,0.5550749677459171,1664.8135801829283,3.1441999999999997,541.5324199144527,700.9127327635327,209.34412699766426,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,0.46666130450082993,0,0
2025-01-11 15:18:00,535,19,178.662608097166,14.037942449158278,232.69273823529412,1979.8968503857725,1599.5270278248831,0.5558441035483863,1665.1372024051504,3.1418000000000004,542.2562486301814,701.1260184778184,209.5588117485132,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,0.6251835055921218,0,0
2025-01-11 15:19:00,535,19,178.77753254161044,14.046200520080264,232.77127156862747,1979.6127707837827,1599.8726711815266,0.556237526668476,1665.4142941925902,3.1394,542.4723549238877,701.3171461131461,209.54915978772888,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,0.3636358608677869,0,0
2025-01-11 15:20:00,535,19,178.92113254161043,14.041632464524708,232.86372490196078,1981.2898791811895,1600.188933934846,0.5567943655742512,1665.6220499858166,3.142733333333333,542.775281762123,701.5077461131461,209.8165897236263,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,0.392226348556163,0,0
2025-01-11 15:21:00,535,19,179.06473254161043,14.045781068513312,233.01185823529414,1980.5105428326292,1600.2383443052163,0.5572195461728063,1665.7341957289623,3.1460666666666666,543.177354777996,701.698346113146,209.78442844911652,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,0.43578197285385156,0,0
2025-01-11 15:22:00,535,19,179.20833254161045,14.050260161483834,233.15999156862745,1979.1750257871747,1600.0858756259709,0.5570819165431768,1665.8523932598264,3.1494,543.483039794831,701.8459127798128,209.66232389783448,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,0.3583882489484672,0,0
2025-01-11 15:23:00,535,19,179.35193254161044,14.05249206061701,233.26510921568627,1979.2361423256943,1600.102793873972,0.5573074331649198,1665.9204200156794,3.1527333333333334,543.7458672458114,701.9677503866504,209.692359023792,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,0.288772839844991,0,0
2025-01-11 15:24:00,535,19,179.45321675213674,14.05916169024664,233.31675588235294,1979.33702514238,1600.5499854418244,0.5578231501639702,1665.9299582552178,3.156066666666667,544.1462146069225,702.1562837199837,209.7417991585959,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,0.3735037713898029,0,0
2025-01-11 15:25:00,535,19,179.52981675213678,14.070256928341877,233.39923921568626,1978.373540293895,1600.788516306022,0.5577600419577247,1666.0821913554507,3.155266666666667,544.3176599093679,702.344817053317,209.72441617414867,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,0.3097491771292503,0,0
2025-01-11 15:26:00,535,19,179.56672444444442,14.070191078668675,233.52805098039215,1974.8482877686429,1600.6656199849517,0.5581649172411713,1666.1712140827235,3.1568666666666667,544.5373224093678,702.597342979243,209.3717740172859,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,0.2138395516634568,0,0
2025-01-11 15:27:00,535,19,179.57452444444442,14.071268816430445,233.58245098039217,1976.2804581289624,1600.0868688738408,0.5582930218163348,1666.2412603790196,3.158466666666667,544.8034131301962,702.6457905982908,209.54503642396136,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,0.13524091401491678,0,0
2025-01-11 15:28:00,535,19,179.59360444444442,14.076781712358047,233.63685098039213,1978.481057028171,1600.4869983595972,0.5582019961753092,1666.5647801925397,3.1600666666666664,544.8416442413073,702.7379905982907,209.81824755841515,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,0.16558973640980545,0,0
2025-01-11 15:29:00,535,19,179.68600444444445,14.081474046214668,233.69125098039214,1978.9760974322116,1600.6547003737362,0.5580098626552344,1666.8328048838978,3.1616666666666666,545.1495520844445,702.8301905982906,209.89095255525257,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,0.30227163335976837,0,0
2025-01-11 15:30:00,535,19,179.75273777777778,14.085071115457824,233.74565098039218,1979.0796370658359,1601.6003029378385,0.5581620176939942,1667.0313705404633,3.1632666666666664,545.3282306673752,702.970686894587,209.92387934721867,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,0.24738840024971148,0,0
2025-01-11 15:31:00,535,19,179.77840444444442,14.094551115457822,233.80005098039217,1978.5479150410392,1603.2142660147617,0.5589238272178036,1667.2710235234956,3.1648666666666667,545.8097489213436,703.2919802279201,209.91583902042126,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,0.6822636591044262,0,1
2025-01-03 13:43:00,536,18,169.3877037037037,19.84763557648058,224.9536277777778,1961.0910357499438,1601.0907879097733,0.5419174619598707,1674.8018257764456,2.7822000000000005,512.1330311231324,702.2374466666666,208.78814011398174,667.0,157.0,2.3,5.0,0.596,0.378,0.026,6,116.94560231609702,1,0
2025-01-03 13:44:00,536,18,169.34483703703705,19.857474076987167,225.02316111111114,1959.6824409964386,1600.205411394622,0.5417071341924,1674.7446439582639,2.7898666666666667,512.0048870618297,702.2190133333332,208.6021250255979,667.0,157.0,2.3,5.0,0.596,0.378,0.026,6,0.019525710951070013,0,0
2025-01-03 13:45:00,536,18,169.30197037037036,19.85437316789626,225.09269444444445,1959.8769716336933,1600.1007122331964,0.5419927647813608,1674.7641639582641,2.793133333333333,511.8050741586039,702.15548,208.66392614173665,667.0,157.0,2.3,5.0,0.596,0.378,0.026,6,0.017233309193823893,0,0
2025-01-03 13:46:00,536,18,169.2591037037037,19.861430925472018,225.1622277777778,1955.9805796923015,1600.0831942437787,0.5427117182697329,1674.652296233396,2.7964,511.67640462014236,702.185,208.23256872880134,667.0,157.0,2.3,5.0,0.596,0.378,0.026,6,0.02538915016822335,0,0
2025-01-03 13:47:00,536,18,169.21623703703705,19.868885973091064,225.23176111111113,1957.9362478012758,1599.9903759606125,0.5429210111990258,1674.6940881205214,2.7996666666666665,511.85847435194313,702.185,208.43944499745805,667.0,157.0,2.3,5.0,0.596,0.378,0.026,6,0.012355958439553906,0,0
2025-01-03 13:48:00,536,18,169.17337037037038,19.863542791272884,225.30129444444447,1958.624520014938,1599.287092272669,0.5429096890105761,1674.550461453855,2.8029333333333337,511.71363708698584,702.1481,208.53020103194083,667.0,157.0,2.3,5.0,0.596,0.378,0.026,6,0.006904527623515101,0,0
2025-01-03 13:49:00,536,18,169.1305037037037,19.856959495732443,225.37082777777778,1958.2082270856447,1598.844560666132,0.5427821334550205,1674.383948633342,2.8062,511.48361486476364,702.0669133333333,208.4380429940055,667.0,157.0,2.3,5.0,0.596,0.378,0.026,6,0.010923240197248106,0,0
2025-01-03 13:50:00,536,18,169.08763703703704,19.84337890313985,225.44036111111112,1957.4343279403458,1598.8919095223412,0.5430509561500559,1674.324668633342,2.809466666666667,511.4296838163765,702.0074466666666,208.32865074125823,667.0,157.0,2.3,5.0,0.596,0.378,0.026,6,0.013650864583814353,0,0
2025-01-03 13:51:00,536,18,169.04648749999998,19.855503431441736,225.50989444444446,1956.3832139717272,1599.328913553583,0.5433587894833892,1674.3090489752224,2.8127333333333335,511.5518939173866,702.0848822222222,208.07192763810392,667.0,157.0,2.3,5.0,0.596,0.378,0.026,6,0.01748407994381147,0,0
2025-01-03 13:52:00,536,18,168.97642083333332,19.858701790501673,225.57942777777777,1955.5054664969796,1599.4511084472,0.5437535885377628,1674.2926914872996,2.816,511.756601542659,702.1176822222221,207.9656283437491,667.0,157.0,2.3,5.0,0.596,0.378,0.026,6,0.028672196899482062,0,0
2025-01-03 13:53:00,536,18,168.9783541666667,19.849197992235318,225.6489611111111,1956.0428296810594,1599.0165577225625,0.544127199648874,1674.2833581539664,2.8192666666666666,511.6216979227495,702.1504822222222,208.07214155785738,667.0,157.0,2.3,5.0,0.596,0.378,0.026,6,0.5622040094328788,0,0
2025-01-03 13:54:00,536,18,168.9802875,19.85602819468353,225.71849444444445,1956.4336377618677,1598.2563110723027,0.5438531287268881,1674.3932988947074,2.818533333333334,511.7217007844347,702.11406,208.1048091058318,667.0,157.0,2.3,5.0,0.596,0.378,0.026,6,0.4484193118726735,0,0
2025-01-03 13:55:00,536,18,168.98222083333337,19.840232315562655,225.78802777777778,1956.0657993780292,1598.1097158342077,0.5439931470419064,1674.3922443492525,2.8234,511.7402780501797,702.0996600000001,208.0522379531283,667.0,157.0,2.3,5.0,0.596,0.378,0.026,6,0.5805924372195966,0,0
2025-01-03 13:56:00,536,18,168.98415416666666,19.84752401926636,225.817,1957.2774444858235,1597.84366151322,0.5438449485032316,1674.2846180866263,2.8282666666666665,511.5832162446241,702.08526,208.21705763566797,667.0,157.0,2.3,5.0,0.596,0.378,0.026,6,0.48615790839541295,0,0
2025-01-03 13:57:00,536,18,168.9860875,19.8560336982787,225.817,1958.351187332349,1598.0182732685969,0.5439045229713169,1674.1928711730461,2.8331333333333335,511.5098038989451,702.07086,208.33076655090733,667.0,157.0,2.3,5.0,0.596,0.378,0.026,6,0.327271429148866,0,0
2025-01-03 13:58:00,536,18,168.98802083333337,19.859735802376157,225.817,1962.1749936094052,1598.0279868740392,0.5440125270240017,1674.047753913494,2.8434,511.3876042322784,702.05646,208.816288123488,667.0,157.0,2.3,5.0,0.596,0.378,0.026,6,0.35827074058401964,0,0
2025-01-03 13:59:00,536,18,168.98995416666668,19.856868933075244,225.85756,1966.0510167142202,1598.209611874039,0.5441888673503421,1673.967531691272,2.8448,511.3673844046923,702.04206,209.20321499217485,667.0,157.0,2.3,5.0,0.596,0.378,0.026,6,0.2491936526060706,0,0
2025-01-03 14:00:00,536,18,168.9918875,19.860658206946027,225.92515999999998,1964.4732476510394,1598.2853550606221,0.5434067828606719,1673.9655316912717,2.8462000000000005,511.2775621824701,702.02766,209.03839007123872,667.0,157.0,2.0,5.0,0.614,0.359,0.027,6,0.7834039628858013,0,0
2025-01-03 14:01:00,536,18,168.99382083333336,19.856499116036936,225.99276,1968.2928986816007,1599.436352097659,0.543709782860672,1674.0480635431236,2.8476,511.59367494437475,702.087497037037,209.48101087931954,667.0,157.0,2.0,5.0,0.614,0.359,0.027,6,0.8496536377867445,0,0
2025-01-03 14:02:00,536,18,168.99575416666667,19.840523464644303,226.06036,1965.2108715863078,1600.1757235798354,0.5432467292476183,1674.0477112164378,2.8489999999999998,511.4788304999304,702.1284303703704,209.05662294399616,667.0,157.0,2.0,5.0,0.614,0.359,0.027,6,1.2182130268530689,0,0
2025-01-03 14:03:00,536,18,168.99768750000004,19.838666272312825,226.12795999999997,1964.81710390954,1601.1431284798998,0.543091768930158,1674.1138287921956,2.8504,511.69234012955997,702.2062637037037,209.03812581284862,667.0,157.0,2.0,5.0,0.614,0.359,0.027,6,0.6085551536053206,0,0
