TimeStamp,segment_id,motif_id,segment_start,segment_end,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,id,Date,Shift,Class_15,Class_12,Grano,Daiki,Shisti,Original_Sheet,mill_id,discontinuity_score,is_segment_start,is_segment_end
2025-06-02 13:55:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,168.03313397435898,12.514938223292681,110.22547033670033,1905.5642728144733,1600.9218120593935,0.4045999516601916,1702.6514053361573,3.6518,454.8601765038649,647.0323962121213,203.02049843152113,50.939130434782605,24.51217391304348,457,,1,0.8,5.9,0.596,0.368,0.036,,6,0.012094488659539894,0,0
2025-06-02 13:56:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,168.07640064102563,12.517841519995978,111.238937003367,1905.5359001368774,1605.4372324849253,0.4043850435692956,1702.2793538210058,3.6410666666666667,455.10796367927566,646.8907295454545,202.9579127370767,51.01913043478261,24.492173913043477,457,,1,0.8,5.9,0.596,0.368,0.036,,6,0.015574617697856747,0,0
2025-06-02 13:57:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,168.1196673076923,12.52017680985105,111.24849033670034,1905.678924979295,1612.256916725288,0.40464460188537565,1701.3870352245144,3.638333333333333,455.05291034594234,646.7118013403264,202.86879261205146,51.099130434782616,24.47217391304348,457,,1,0.8,5.9,0.596,0.368,0.036,,6,0.014491056858992107,0,0
2025-06-02 13:58:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,168.0941104449472,12.523802506445476,110.44235367003367,1908.8875577476567,1616.1350629703475,0.40479888759966137,1700.6938149864193,3.6355999999999997,455.059162846719,646.4453346736597,203.20120205231882,51.17913043478261,24.345507246376815,457,,1,0.8,5.9,0.596,0.368,0.036,,6,0.016668565927836294,0,0
2025-06-02 13:59:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,168.05937711161388,12.525561363306773,109.69842033670034,1909.0193874545619,1617.7863615342173,0.4048752978560716,1700.371983053646,3.6328666666666667,454.99969011944626,646.188093006993,203.08473863167168,51.259130434782605,24.218840579710147,457,,1,0.8,5.9,0.596,0.368,0.036,,6,0.5047312402305764,0,0
2025-06-02 14:00:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,168.02464377828056,12.51257059516019,108.21078524898103,1913.9588530630274,1617.7953985712545,0.4049332688705644,1700.070303053646,3.6301333333333337,453.9849137753602,645.8905801864802,203.36876223613737,51.33913043478261,24.09217391304348,458,,2,0.6,5.6,0.572,0.394,0.034,,6,1.16145662290507,0,0
2025-06-02 14:01:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,167.9731104449472,12.513683781073379,105.92821710083288,1912.9303650455984,1612.978862550671,0.40506514483955663,1700.3560107459537,3.6331333333333333,453.13633733305255,645.558857964258,203.06962538203405,51.35976535541753,24.008681849551415,458,,2,0.6,5.6,0.572,0.394,0.034,,6,1.1892431354836712,0,0
2025-06-02 14:02:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,167.88226877828052,12.514024972264568,105.22327164628744,1913.2180190205675,1605.2858086291026,0.4048086575637953,1701.0953996348428,3.631266666666667,452.1949262996415,645.2114246309246,202.9915763801508,51.3664320220842,23.93534851621808,458,,2,0.6,5.6,0.572,0.394,0.034,,6,1.0725706542116444,0,0
2025-06-02 14:03:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,167.86906877828054,12.511530398621156,106.36650445052025,1914.3981462781387,1600.4221043807365,0.4041580293302402,1701.7292097797701,3.6294,451.11117796630816,645.007957964258,203.02418380100178,51.373098688750865,23.86201518288475,458,,2,0.6,5.6,0.572,0.394,0.034,,6,1.1338809974888306,0,0
2025-06-02 14:04:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,167.85586877828055,12.514191716550126,107.39990445052022,1912.8530021921174,1600.8847277210582,0.40374690747337366,1702.039158497719,3.6275333333333335,450.4984930139272,644.8378912975913,202.7864559321493,51.32063492063492,23.936507936507937,458,,2,0.6,5.6,0.572,0.394,0.034,,6,0.6198384465243881,0,0
2025-06-02 14:05:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,167.8426687782805,12.531545807850728,108.04139587909167,1911.444543175724,1605.1287504248764,0.40341561933218945,1702.0130473866077,3.6256666666666666,450.1926885624169,644.6678246309245,202.55748429762758,51.247301587301585,24.063174603174605,458,,2,0.6,5.6,0.572,0.394,0.034,,6,0.99840551027185,0,0
2025-06-02 14:06:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,167.82946877828053,12.534069141184062,107.83966222829801,1914.3715537521387,1610.6005931999175,0.4034301214966916,1701.488121745582,3.6238,450.0589173796212,644.4458024087023,202.74420845533368,51.17467747382641,24.18856467409659,458,,2,0.6,5.6,0.572,0.394,0.034,,6,0.1372693762618517,0,0
2025-06-02 14:07:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,167.81626877828054,12.538734611269534,106.55898465254043,1913.0430359163302,1613.7940117184362,0.40367834844704625,1701.2515191814794,3.6219333333333337,449.63865974521264,644.1702145299145,202.65176133740664,51.134677473826414,24.255231340763256,458,,2,0.6,5.6,0.572,0.394,0.034,,6,0.38487888310657437,0,0
2025-06-02 14:08:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,167.80306877828056,12.541706039840962,105.73082909698489,1913.895915759307,1614.7200015198316,0.40370892083761856,1701.3786588389235,3.6200666666666668,448.9874009126473,643.8463478632478,202.7420223800996,51.094677473826415,24.321898007429922,458,,2,0.6,5.6,0.572,0.394,0.034,,6,0.2566605204555297,0,0
2025-06-02 14:09:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,167.78750980392158,12.542918442941735,104.9867910017468,1913.5310761135559,1613.9807546062514,0.40348802249246496,1701.4453067465715,3.6182000000000003,448.1217160193797,643.5224811965812,202.7275447938927,51.05467747382641,24.38856467409659,458,,2,0.6,5.6,0.572,0.394,0.034,,6,0.31476317716789787,0,0
2025-06-02 14:10:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,167.7761764705882,12.551768813312105,104.38242433508012,1911.1635911673195,1612.5910197577662,0.40331298552115474,1701.44015523142,3.616333333333333,447.5670893746428,643.2928811965812,202.4903259999817,51.01467747382641,24.38189800742992,458,,2,0.6,5.6,0.572,0.394,0.034,,6,0.37821287886140353,0,0
2025-06-02 14:11:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,167.69817647058824,12.552257702200995,103.94422433508014,1909.1640107751628,1610.7592529756453,0.4030837835964824,1701.71079694265,3.618933333333333,446.9190364334664,643.0632811965812,202.26126655553722,50.97467747382641,24.375231340763257,458,,2,0.6,5.6,0.572,0.394,0.034,,6,0.5017292677390726,0,0
2025-06-02 14:12:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,167.62017647058823,12.555890745679255,103.81879100174679,1909.1873487679943,1609.532289823718,0.4026574792486563,1702.270140301046,3.6215333333333333,446.33044569272556,642.8978760683761,202.22588843494842,50.934677473826405,24.36726386108846,458,,2,0.6,5.6,0.572,0.394,0.034,,6,0.5999883354545402,0,0
2025-06-02 14:13:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,167.611,12.557982098117668,103.44436285359865,1909.6215114798586,1610.4295459747123,0.40241896073013783,1702.6382672851728,3.6241333333333334,445.8692017487817,642.791314957265,202.22552301730596,50.89467747382641,24.30726386108846,458,,2,0.6,5.6,0.572,0.394,0.034,,6,0.27257619267031596,0,0
2025-06-02 14:14:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,167.611,12.557494785971818,102.56369618693198,1911.6214761263232,1610.2741375768703,0.402525341171402,1702.5648236761506,3.6267333333333336,445.5672866694166,642.6478482905983,202.4508326218257,50.85467747382641,24.24726386108846,458,,2,0.6,5.6,0.572,0.394,0.034,,6,0.1909507570360199,0,0
2025-06-02 14:15:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,167.611,12.571429325162173,102.4720646079846,1910.4199078203123,1607.7922554907025,0.4024308484177787,1702.725570342817,3.6352666666666664,445.41644679728637,642.5253333333334,202.5471127791155,50.814677473826414,24.187263861088457,458,,2,0.6,5.6,0.572,0.394,0.034,,6,0.34924146407989826,0,0
2025-06-02 14:16:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,167.611,12.574782478315326,103.18875127465127,1911.1854075167298,1607.6097182789626,0.40207416624723613,1702.8091036761505,3.6380666666666666,445.0144266583975,642.4757888888889,202.86565072815478,50.83404255319149,24.084089257913853,458,,2,0.6,5.6,0.572,0.394,0.034,,6,0.32725875572902885,0,0
2025-06-02 14:17:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,167.611,12.577394772962913,102.62142248677247,1911.902485782198,1609.0927583116422,0.4017983195449188,1702.7094545533432,3.6408666666666667,445.05812029749114,642.5126555555556,203.01057750781578,50.86737588652482,23.970755924580523,458,,2,0.6,5.6,0.572,0.394,0.034,,6,0.22813066741139343,0,0
2025-06-02 14:18:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,167.611,12.579063400413895,101.85978227513228,1910.5729010827447,1608.5878947822305,0.40190938548891164,1702.712855519527,3.643666666666667,445.1424230394266,642.4736555555555,202.95854257868504,50.899672182821114,23.863941109765708,458,,2,0.6,5.6,0.572,0.394,0.034,,6,0.21481824763633806,0,0
2025-06-02 14:19:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,167.611,12.577758722051321,101.40004894179896,1911.1112064590886,1606.2460638622363,0.40168807235759846,1702.5792927664904,3.6464666666666665,445.26213592831556,642.4346555555555,202.98270314334806,50.886338849487785,24.043941109765708,458,,2,0.6,5.6,0.572,0.394,0.034,,6,0.21398702828671098,0,0
2025-06-02 14:20:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,167.611,12.57707500112109,101.35352894179894,1911.89456602193,1603.1878128224264,0.4015481683339735,1702.827999115697,3.649266666666667,445.33995416473374,642.3956555555555,202.93935303691978,50.87300551615445,24.223941109765704,458,,2,0.6,5.6,0.572,0.394,0.034,,6,0.09177907486873696,0,0
2025-06-02 14:21:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,167.611,12.575855393277951,101.8020937037037,1909.9809111832205,1602.3450482047351,0.40128373064400397,1703.3527928726646,3.652066666666667,445.21584473944637,642.4086111111112,202.6677188792137,50.85896296296296,24.40521770551039,458,,2,0.6,5.6,0.572,0.394,0.034,,6,0.2672181481257393,0,0
2025-06-02 14:22:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,167.65793333333332,12.577343660566218,102.01494703703705,1910.794321492147,1602.1997244574586,0.40133286944846186,1703.3871995393313,3.654866666666666,445.24167807277973,642.4475444444445,202.67382513692567,50.812296296296296,24.645217705510387,458,,2,0.6,5.6,0.572,0.394,0.034,,6,3.3501114808177794,0,0
2025-06-02 14:23:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,167.72833333333332,12.579526587395486,102.0905025925926,1911.6503667944562,1602.0040595582009,0.40109488965048207,1703.6048055999372,3.657666666666666,445.2645885894333,642.5370555555556,202.65486532648,50.76562962962963,24.88521770551039,458,,2,0.6,5.6,0.572,0.394,0.034,,6,1.1466624858675196,0,0
2025-06-02 14:24:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,167.79873333333333,12.58184902925595,102.06356925925927,1911.2835729247242,1602.6713611455023,0.401251278539371,1704.0776627427945,3.6604666666666663,445.51428020539,642.5991412698412,202.52940900464094,50.71896296296297,25.101651814037517,458,,2,0.6,5.6,0.572,0.394,0.034,,6,0.8175119650245781,0,0
2025-06-02 14:25:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,167.86913333333334,12.586674061184432,102.09316925925927,1914.3801814003725,1603.5276793273204,0.40134039418562945,1704.3607504620925,3.6569333333333334,445.1670663052551,642.6401412698413,202.70105851283765,50.672296296296295,25.214985147370854,458,,2,0.6,5.6,0.572,0.394,0.034,,6,1.062442171947364,0,0
2025-06-02 14:26:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,167.93953333333332,12.587877229831504,102.15103592592592,1917.4298284591962,1603.9075456839098,0.4011946182930879,1704.5565195252736,3.6565333333333334,444.75530144039016,642.7068503607503,202.89720803391046,50.62562962962963,25.328318480704187,458,,2,0.6,5.6,0.572,0.394,0.034,,6,0.9092439905960281,0,0
2025-06-02 14:27:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,167.98686666666666,12.587620192794468,102.2089025925926,1919.4353178945332,1603.9973143913928,0.4012977664412361,1704.6827814300352,3.6561333333333335,444.69294218113095,642.7933884559884,203.05513098208547,50.57896296296296,25.44295262704565,458,,2,0.6,5.6,0.572,0.394,0.034,,6,0.2582331492916327,0,0
2025-06-02 14:28:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,167.98806666666667,12.586576583174114,102.45565074074075,1918.018727418343,1603.6913625882246,0.40149628495975453,1704.732643017337,3.655733333333333,444.5700995885383,642.8056829004328,202.8410821140137,50.532296296296295,25.609619293712317,458,,2,0.6,5.6,0.572,0.394,0.034,,6,0.4663539405030589,0,0
2025-06-02 14:29:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,167.98926666666665,12.590236420572488,101.08490715099717,1916.251053283552,1606.3741714962707,0.4015319438744832,1704.864134245407,3.655333333333333,444.28984244568113,642.8548829004329,202.51531269781785,50.48562962962963,25.77628596037898,458,,2,0.6,5.6,0.572,0.394,0.034,,6,1.1543946528791622,0,0
2025-06-02 14:30:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,167.99046666666666,12.596205679831744,98.35052766381767,1918.2345785788102,1607.6400683972531,0.4014595629221024,1704.660308213661,3.649,444.1906738999926,642.865404011544,202.48586787023163,50.43896296296296,25.943661846903808,458,,2,0.6,5.6,0.572,0.394,0.034,,6,1.693632722209582,0,0
2025-06-02 14:31:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,167.99166666666667,12.598412887038952,96.25677210826211,1917.6744398365672,1608.8053706848348,0.4019618885034977,1704.8614618368495,3.6426666666666665,443.80106177878054,642.768004011544,202.13081406906204,50.392296296296294,26.143661846903807,458,,2,0.6,5.6,0.572,0.394,0.034,,6,1.3253048791224793,0,0
2025-06-02 14:32:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,167.99286666666666,12.60147663766741,94.06695544159545,1917.0193687983158,1611.8653701292792,0.4024773430489522,1705.1107776263232,3.636333333333333,443.11364541241414,642.6143373448774,201.88124295795095,50.34562962962962,26.343661846903803,458,,2,0.6,5.6,0.572,0.394,0.034,,6,0.9822456826269796,0,0
2025-06-02 14:33:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,167.99406666666667,12.606651421069142,91.37214803418804,1918.6647584435877,1614.8168460267152,0.40311299119710037,1705.5886188961642,3.6300000000000003,442.81927160987266,642.3473873448773,201.8438670179548,50.3,26.537143328385287,458,,2,0.6,5.6,0.572,0.394,0.034,,6,0.7160744893336561,0,0
2025-06-02 14:34:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,167.99526666666665,12.612188173205896,88.2259397008547,1918.5647969268925,1618.784488791573,0.4039243362263401,1706.2320300327015,3.6294666666666666,442.0005099281909,641.9921651226551,201.70373472040302,50.29999999999999,26.44380999505195,458,,2,0.6,5.6,0.572,0.394,0.034,,6,0.7511708048002073,0,0
2025-06-02 14:35:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,167.99646666666663,12.614967802835524,84.03076534188035,1920.0959426896045,1622.6631769228864,0.40455325272047404,1706.4673607205323,3.6289333333333333,441.0680704079889,641.5740984559885,201.83599596306647,50.3,26.350476661718623,458,,2,0.6,5.6,0.572,0.394,0.034,,6,0.5534017638468939,0,0
2025-06-02 14:36:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,167.99766666666667,12.619764077345328,80.46011443278944,1919.9833410502602,1622.0214889272613,0.40448658605380733,1707.1544180014155,3.6284,440.15499274994295,641.1560317893218,201.75116040751087,50.3,26.257143328385286,458,,2,0.6,5.6,0.572,0.394,0.034,,6,0.3734905362143183,0,0
2025-06-02 14:37:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,167.95193333333333,12.621465778568082,76.90418109945611,1919.9786138101167,1621.7634964952008,0.40427910306061005,1708.6725113347488,3.627866666666667,439.3676523895826,640.737965122655,201.6955147469886,50.133333333333326,26.61047666171862,458,,2,0.6,5.6,0.572,0.394,0.034,,6,2.771729648698745,0,0
2025-06-02 14:38:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,167.88273333333333,12.626386773307441,73.34824776612277,1918.6311253283852,1619.6395777960138,0.40464483405476215,1709.7786931529306,3.627333333333333,438.18552993373737,640.2693206782106,201.48416641950323,49.96666666666667,26.963809995051953,458,,2,0.6,5.6,0.572,0.394,0.034,,6,1.387476006196198,0,0
2025-06-02 14:39:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,167.81353333333334,12.630101614577283,70.2796953851704,1917.9325513820254,1614.5060811973744,0.40448499845385505,1710.8083936360224,3.6268000000000002,436.2890057507308,639.8281016305916,201.37614318469207,49.8,27.34070921985816,458,,2,0.6,5.6,0.572,0.394,0.034,,6,0.7126507149825526,0,0
2025-06-02 14:40:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,167.7443333333333,12.634158064130283,67.64799538517039,1918.6786431068508,1611.556455411211,0.4041453159141725,1712.05786147228,3.6325999999999996,435.20065611703114,639.433234963925,201.40827950653116,49.63333333333333,27.820709219858152,458,,2,0.6,5.6,0.572,0.394,0.034,,6,0.48277225630590515,0,0
2025-06-02 14:41:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,167.6751333333333,12.638405711334029,64.76139538517039,1920.4937208846286,1609.221492535394,0.4040497985565723,1713.214887927306,3.6384,434.6224024633775,639.0631925396826,201.51780084404422,49.46666666666667,28.300709219858156,458,,2,0.6,5.6,0.572,0.394,0.034,,6,0.3381856105590316,0,0
2025-06-02 14:42:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,167.629,12.642329785408101,61.911250940725935,1921.4804536715137,1606.751640683542,0.4040122059639797,1714.1512826641483,3.6442,434.029533944859,638.6733211111111,201.58984114808575,49.30251851851851,28.77389440504334,458,,2,0.6,5.6,0.572,0.394,0.034,,6,0.24696643220044093,0,0
2025-06-02 14:43:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,167.629,12.648269591609653,59.207250940725935,1921.9092247928654,1604.8178742398409,0.4040483170750908,1714.9499534333793,3.6499999999999995,433.30867746337753,638.310521111111,201.61334897698,49.24918518518518,28.947227738376675,458,,2,0.6,5.6,0.572,0.394,0.034,,6,0.2167657586592459,0,0
2025-06-02 14:44:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,167.629,12.649258163038223,58.58879453046953,1921.444476705434,1600.1043522701439,0.4037682348096265,1715.772953433379,3.6557999999999997,431.9285150824252,637.9477211111112,201.63518054006852,49.195851851851856,29.12056107171001,458,,2,0.6,5.6,0.572,0.394,0.034,,6,0.33199349526653166,0,0
2025-06-02 14:45:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,167.64337142857138,12.6460238387139,59.249554970029976,1921.2835988122317,1599.2176291219957,0.4036080231694148,1716.790077242903,3.6616,431.0054217955494,637.6582944444443,201.6243579695356,49.142518518518514,29.29318518518518,458,,2,0.6,5.6,0.572,0.394,0.034,,6,0.25827157840037795,0,0
2025-06-02 14:46:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,167.69290476190474,12.648341998979427,59.24037719225219,1921.7393113249668,1597.8600612788584,0.40310104642522876,1717.277990286381,3.6673999999999998,430.481492981089,637.4351816239317,201.75655185943276,49.08918518518519,29.433185185185184,458,,2,0.6,5.6,0.572,0.394,0.034,,6,0.4555331264923854,0,0
2025-06-02 14:47:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,167.70765291005287,12.64685311009054,59.67979770507271,1925.6580965708683,1593.7708160614673,0.40277044036462273,1717.5809902863812,3.6732,430.03479853664453,637.3408482905983,202.2161943683933,49.03585185185185,29.573185185185185,458,,2,0.6,5.6,0.572,0.394,0.034,,6,0.2478273479074058,0,0
